Var1,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100,Var101,Var102,Var103,Var104,Var105,Var106,Var107,Var108,Var109,Var110,Var111,Var112,Var113,Var114,Var115,Var116,Var117,Var118,Var119,Var120,Var121,Var122,Var123,Var124,Var125,Var126,Var127,Var128,Var129,Var130,Var131,Var132,Var133,Var134,Var135,Var136,Var137,Var138,Var139,Var140,Var141,Var142,Var143,Var144,Var145,Var146,Var147,Var148,Var149,Var150,Var151,Var152,Var153,Var154,Var155,Var156,Var157,Var158,Var159,Var160,Var161,Var162,Var163,Var164,Var165,Var166,Var167,Var168,Var169,Var170,Var171,Var172,Var173,Var174,Var175,Var176,Var177,Var178,Var179,Var180,Var181,Var182,Var183,Var184,Var185,Var186,Var187,Var188,Var189,Var190,Var191,Var192,Var193,Var194,Var195
Province_State,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20
Alabama,0.0219961838338432,0.0732539000234668,0.061737012859693,0.11822537513683,0.257472066096708,0.280471793294272,0.294577064750697,0.343015919002615,0.442572878294924,0.586891151616805,1.14458369388437,1.20608763680364,2.07511196879616,1.5436939970569,1.86114929578518,1.81257906102001,5.30337295337511,4.00041957446577,5.55326343269414,4.53758439502479,4.29824627092857,3.26552711979089,4.91356991906212,13.184160761553,6.67490973383287,7.81832790214433,10.594358474862,7.70156438642631,3.75962871440472,7.15129367463458,12.6946611241308,10.6511835092575,11.2627062878438,10.2352090854016,7.24081772173231,6.39402107916191,8.54675746023138,17.3069719258136,13.1821194582356,13.1233696072366,10.3169373784318,7.38318581990124,4.46408902783801,9.01053742577341,17.4567314878291,22.8439544847758,12.8080910909859,14.8443457690576,8.2994190550784,3.88307461626664,9.97563318656659,22.7869044121284,25.218997054135,15.2854241523238,14.0233785479227,10.8863178369503,3.2875255598174,8.59044397378599,19.9367516334744,15.1104942046129,16.4185824566704,13.7653560784495,6.56610060880193,3.68938322072792,7.74011156200465,19.4261501388633,16.8983855060671,15.3283173615029,11.1285292587622,9.46735952787135,3.73973111810765,6.69814490098871,9.82407440684629,15.5826544994243,13.9195768865567,14.8395477807367,10.6090938273839,5.3522926992085,8.43232047545737,12.2267150050099,11.8667628429196,8.80872825504247,17.5463901524497,8.12362680082368,2.76389634500014,8.14927736694581,17.5744581911962,12.9163754030616,11.9051532047597,14.5513133755035,7.80314920000617,1.9619780846647,4.95279023729544,11.2882708289795,13.4879138300715,13.9200585744992,12.2819608248678,9.04683986608012,2.46150505669416,5.30466491985756,18.9769110408435,13.8810286424284,11.5001320865055,10.856245109034,10.3926415099867,2.44247489100326,5.49119866975824,17.6216017052858,17.5151338985831,18.6042035250813,11.9196443504712,3.17395214481225,2.26804947693581,7.21312186139876,29.5947901475491,25.3140892396591,19.6196505271287,25.7036696293135,17.9129550486734,6.50550409189957,6.47355838038902,28.3807460265574,28.2331577757426,22.9938847230225,26.1889838098652,24.5709854341174,6.8170182429492,8.16620646855747,37.0969246386656,50.5352493983837,33.2214333639273,49.3165249575886,22.6077811961176,10.6938623640884,18.097,33.5906,47.5258,54.9086,43.077,26.712,24.7624
Alaska,0.114664082788008,0.186275207198655,0.120054029557646,0.139553831593923,0.177139176949423,0.179643036221739,0.20738217272247,0.208336023490863,0.208262564185939,0.25024012819529,0.243837542253785,0.257813319471867,0.263323755543921,0.301800242112046,0.255172434014792,0.288364096478968,0.256813181713878,0.260399732402844,0.299168191984067,0.274420942014187,0.262672124759267,0.25011452329119,0.218772575733703,0.215285817494631,0.272905015048612,0.244795142319299,0.227467100087036,0.268615327758961,0.182646952189508,0.139439251047028,0.235928179062488,0.185101336204491,0.191230532360424,0.196834002840084,0.165133896033805,0.163371701759426,0.145124260820282,0.174279170764178,0.178102467968897,0.202850237196378,0.169393321876369,0.135211613604305,0.123540796114679,0.096458301450524,0.110872138100256,0.133173125435695,0.15348059778163,0.136556852125737,0.121461481809828,0.102233125342441,0.0820824015571503,0.118286584436858,0.127022337303651,0.133407714835592,0.112399693319185,0.107061744800721,0.0774989199309169,0.074862475211224,0.103509757922566,0.103599388386961,0.105250891277887,0.101948828416925,0.110842953397791,0.0735137054455917,0.0682379432897328,0.103012983875817,0.123621596722651,0.104985966715498,0.103345015341519,0.103836959910141,0.0674442576611768,0.0576612795862398,0.0675878889794186,0.107065400972351,0.121077439943983,0.104977619960731,0.0992744047368199,0.0648070211903558,0.0521407858666325,0.096220852402778,0.105052445240212,0.112924960413039,0.112629819159884,0.094078937588774,0.0608799153967444,0.0722245401008929,0.0942128065445412,0.097322450242827,0.118591650144607,0.125193961027137,0.0829847646197154,0.0641229117772626,0.074554865797227,0.115902771800843,0.119329113165513,0.135374858556071,0.122189941997341,0.104542278869706,0.0739821835778327,0.101776356605591,0.102814437302127,0.156271031631616,0.131465958242162,0.149327447155297,0.130286214175675,0.0900178990943335,0.108423938862934,0.135832965484442,0.16134907723527,0.179934890694071,0.173080035261198,0.134229292581477,0.0943663212171469,0.0986058323580212,0.208761298405851,0.199960153065258,0.254560943808312,0.232928887387877,0.232014077303245,0.207087272467981,0.168056364327286,0.247119659711965,0.312196427111515,0.339868446166176,0.324616544549184,0.334419561909715,0.228679302187082,0.256056812846142,0.349879297667432,0.393910449520547,0.475126430225786,0.338489438491294,0.363767782563652,0.251496961754524,0.2728,0.348,0.491,0.5762,0.5826,0.4934,0.4372
Arizona,0.197003605229878,0.0598104124503061,0.208859964000137,0.239170860270655,0.506418635956832,0.63057646473721,0.603414528898685,0.607566214676506,0.856368069611127,1.07425717013051,1.69296864854855,2.05966551139909,2.15306690904593,3.82079957167592,2.43573829728279,2.16884980982687,5.36339788517975,5.12026870954461,5.98727914656282,7.41752672584798,5.82598590952028,7.08479097064502,5.15011763870331,9.97024214821857,11.8601231899561,11.59707840426,10.3129968787341,11.100755418573,6.87033353658097,4.78441085184338,13.0265638485889,15.7009280317169,11.453626133284,13.9979589930799,10.4421907350932,7.86225568818317,7.97994464907396,15.8754021425687,16.1589732720441,17.9042147783006,15.6885803070996,9.60458769733699,7.28773890701012,5.09488009816236,15.7494158501771,21.4941088974135,21.3677670312146,18.9119433785633,13.5142296407658,10.353169164965,5.16214980789006,26.89504424509,27.7102088889364,25.0337031587179,25.5208321503795,19.7976389506785,6.7369326083208,6.97335745085529,25.3442495160768,23.0606590088411,23.5198582274015,19.8224821411449,24.6789144010537,5.97039976428915,6.51760239873635,18.6880411736445,33.4642661719982,19.9084179877209,19.5016568003059,21.7377419471016,7.53760172876209,5.64375016088742,7.17056538975177,28.1693724461596,28.4824391460552,24.0636759244207,22.494633842443,8.18713634374428,6.536502341445,25.4858706032467,25.4262599319992,23.1867984532491,24.0867326514233,23.1755357784361,6.72900912413536,5.56235525111412,30.546729071033,27.8049235045276,28.0399615881342,26.4190302447169,25.104841983194,6.11081340122599,6.79347548772826,33.2778834051472,31.363977665641,30.3793562800311,34.1736616967774,28.0167303426248,6.89143138671232,7.63572776268357,40.468531277533,50.8895410711385,29.7432760226642,33.7619866207457,42.9010876293949,9.75039905532975,8.25926675516667,45.6848996482888,54.7192744626922,51.9642829177872,49.3502237133774,18.3912410325733,8.21888299116167,9.31105081794678,93.189071663511,68.4757692950548,72.2374879430757,73.003837287316,74.9211230923285,34.7058507338002,13.0210725995294,75.5100961454229,88.1260319573192,94.4313262443967,82.3780108818257,103.640947196831,35.9570859198109,26.5311469369848,126.296406299819,121.888465937729,128.485901624119,125.641259423474,129.635418882009,34.7377434793612,61.3862,119.0922,205.4792,233.8558,244.8484,159.6412,129.7856
Arkansas,0.14074682601503,0.205368382355754,0.234000852551336,0.257880967422837,0.409728791218536,0.335978292368765,0.373977211466303,0.368502351088144,0.45354332807045,0.549369808496153,0.655970529897474,0.636342574079144,0.729523387166918,1.01167067623463,0.661214805582508,0.819014067597572,1.17074182339671,1.03094770287781,1.28275225118134,1.25674604315665,1.07918669781212,1.34264190387469,1.08263779200874,1.52819498610085,1.74192652688256,1.91144899477623,1.46376470954535,1.71057938466526,1.28912181809803,1.13333911824384,2.26141174025742,1.90639287283906,1.92921980044296,2.14202339137879,1.68039413278475,1.58013824874472,1.89158544876442,2.30782146827622,2.21632787260607,2.69513973435895,2.40933554949005,1.75306344957812,1.80243281231194,1.36331034925885,2.60627187337939,2.5209188957763,3.29604445449868,2.69661096464949,2.44115237914944,1.86372187114042,1.78558045323794,3.47419520389607,3.07948639277761,3.55731123216523,2.95776307147022,2.61241302866459,1.62103067455306,2.21743221943138,3.66362083609301,3.20909508947765,3.15232606535283,3.10841591600851,3.2999256844191,1.49918850377094,1.94007356266848,3.3255780358568,4.57807454801423,3.01282263440526,3.57831585658925,2.91253371413902,1.79773113256861,1.57477070139726,2.32908637358952,4.60256211640448,4.40241586748268,3.84053615759856,3.37744439022459,1.72918339079226,1.83443992043942,4.12708082737863,3.91125664403306,4.47924258448432,3.42363993038118,3.04386069529525,1.57086018110863,2.16732696744702,4.657841731748,4.01414493075483,4.71279426183869,4.26435514186581,3.01654648509505,1.60985165121175,2.49048462335382,5.66187244371532,4.57760821935854,4.84732635338923,4.48059470604818,3.42287969302175,1.6194349394975,3.07656521511281,5.90547331562421,4.98615539361059,4.27856498181815,5.13788660633611,4.29218029097682,2.01426218073871,2.83559666505934,5.79585124169722,5.30989107107141,5.33899471588899,4.56757024118202,2.66077130776698,1.7475313646124,2.80776465823053,7.54912282345887,5.57309613598706,6.2937830984369,6.08572612394294,5.32595991060558,2.97874426071591,3.55322331215634,6.94731178888883,6.8915448543532,7.37137722574612,6.83487449084517,6.2230843533834,3.20785899883004,5.28015107988695,8.45473071411561,7.8050079667619,9.06802615533035,7.71034642629156,6.06064686672658,3.52140542115952,5.996,7.9298,10.7042,10.7104,10.2514,7.9616,7.3968
California,2.00999212131954,1.51895741180538,2.57321528675476,3.3154230353969,4.64450618461077,5.39529180465205,5.08948664904304,5.65752285654419,7.46185649727199,9.41285609305546,13.1617860163089,14.3025832522938,17.1103270679555,20.5390741694275,16.0396175877394,19.6640757546354,33.3940801224831,32.6831496281201,40.0005941343752,37.5360538175368,36.4998290728765,40.0108914502135,41.8905912127371,64.7180105484183,61.9728915600621,63.0074766238831,58.5916950836011,52.1696868756683,40.7751530004349,48.0025384079714,78.5175819184491,78.0091108783262,71.8960130392343,73.9504826865446,58.6762550799982,50.5132269919321,61.3745765364948,84.2726767804203,84.1148705821486,83.1682340427489,70.7946735628516,52.0456908021032,44.3726296426961,51.2087257589737,92.5738579807383,102.493849931051,95.6184505413229,83.5973313397376,61.3268537682729,45.5654560445094,56.5607059248491,115.777193332626,113.775818025957,101.223611901405,90.2476625555652,70.0776436742207,37.9874921177897,60.6883930366454,102.837647960098,96.986573227858,92.9932974190549,86.0159141649197,68.3017747652302,35.5742047285247,51.1866248225948,93.92551526592,106.286988489738,79.1268138480875,79.23703534607,61.1496454759933,36.4806202520893,34.321617604004,55.1511475486268,97.6946717667269,93.4089840193137,82.0439738631463,66.1338211598933,36.4416353814615,47.1738104370803,79.2814090313462,79.2473440469274,76.6550018730223,76.0055485371774,55.0294157651233,28.5863907638673,43.5906458178588,87.6925928610621,81.7791836016922,80.0819140504546,74.9186776108642,57.0650040951358,25.7729801638731,41.0487507954737,88.6460246244287,81.7055998969112,78.3687373986773,72.8341430970499,53.7301794813802,24.836644833038,46.4876219717802,100.352601867548,86.0069899055265,70.7250703836399,72.4136318926747,58.3464187393239,27.2966949538237,41.583263189345,96.4619927731348,94.5744513097838,91.9963641330102,65.9674460827967,33.1215318614069,25.8276463892304,51.6607535921001,132.415116402902,118.177491321634,107.962992948817,105.665036264201,79.9687824171157,44.0641332335873,49.7733605795322,109.815285488934,118.727299746497,107.905623040231,101.894067080656,88.4487031917067,47.9803175270937,66.9244419054169,134.228147598666,139.10422746942,138.007851278734,139.406537214179,86.6700723070074,57.388498353031,81.3872,136.6712,173.3358,173.1698,153.0004,116.8046,111.7574
Colorado,0.0867664093261856,0.329345083107029,0.435153036669686,0.576654874234127,1.31610981985728,0.909222268871861,1.03614819815351,1.14010440837968,1.49074881371599,2.45876117170383,4.36738709734218,3.23217431959554,6.49640068329849,7.78688683333224,3.75681603635489,6.17130867151602,14.5773137480552,12.5471796736227,15.6653830915626,13.9963897012967,12.8351739419424,13.9722257207123,13.7964806073689,28.5265467411332,26.4094308094068,30.5843898643344,24.9614710646767,21.489883736777,13.4949584417874,19.281728141731,38.1122181037264,33.9545524848142,30.7870611867942,34.3721071633888,21.247737614842,15.7297033369771,34.8562720441873,39.5614743702446,40.7786508631671,36.9370110361152,39.8428711792749,18.1321506618381,14.6619868922595,18.851609979242,36.522383068811,35.9640714119379,35.8403190457472,30.9890036569911,17.4039623676947,11.443223561767,16.5527096309218,40.2875955730342,28.7111957023523,33.2919583903848,25.5776560384817,13.9126818465891,5.82577645522893,19.2316046409262,29.8351888216245,31.2660922761964,21.2374979899942,30.3158472737965,19.6075531098646,7.89043513302253,11.4197723650773,26.2392973354378,35.30500877874,17.7314587610323,21.1631015369014,8.56496557797267,5.49314728999834,4.57261932518047,14.1554177656059,27.2832103583126,22.6165680641613,18.3895314193357,11.8571988813731,4.47516730168012,8.4977057951704,13.0634640068836,15.2037899056837,16.5929704513072,12.5334577447481,5.56768919436795,2.6722093512092,7.02439176142648,15.7113364158495,14.8054560265035,12.4920912272861,8.79922975202059,6.25986718325856,1.91725410797879,5.85809844747727,13.1987918052622,11.2901205656554,9.07258327233089,8.45231911856136,3.56453368063878,1.27828329307955,4.98824623130051,17.4988232899426,6.962172764935,5.6383735377947,6.98537051259479,2.98200642598168,1.14434385146844,2.75608345317502,8.57405814722729,6.92491534973363,6.07485895777303,3.58531767993949,0.978757277466011,0.624793402958994,3.02579283782149,7.98682102256455,6.95002099286732,5.20215675429076,6.85180357423691,3.05376329177638,1.21430479741633,3.62408565049543,6.24140887371458,8.35190146787142,5.68037086649601,5.18303020336931,2.94399667819345,1.26449193771698,4.84726332143536,5.99682626906247,6.42212401284009,6.90629957995694,8.03647870522286,2.11239324500556,1.30979950537791,2.655,5.0324,5.7668,6.0668,4.2038,2.7422,2.4042
Connecticut,0.0709674276967222,0.151719845723689,0.212876756610306,0.370615822288714,0.807279596925213,0.919571503407467,1.12374932061406,1.66548708751783,1.88326180531894,2.79053894958177,4.42816576467788,4.81875100570673,8.32843015861118,9.94519757407622,8.83365668464955,11.64323617771,19.1925940431754,22.0432741143009,28.0872918797466,27.3063954367221,29.7015713716979,28.0442435897487,31.4681548422908,49.2895954872793,47.6226952477319,59.1053622263254,72.8383907583978,52.3616228279056,60.1170608536719,78.6736219576362,69.4744608504258,91.9060315649724,92.5894074432467,93.2036923192018,80.1958308857026,63.37805290145,123.574413418383,93.9928095023095,125.683960487631,100.467056771315,117.162919534675,96.8981557739278,79.9982626138085,98.9015009606318,89.4136410278833,85.604504077231,98.6967584423591,93.9786497857808,84.6811252978783,56.8586485582761,83.9577929401345,66.8462124264227,66.4356478821538,85.3063584525178,76.8084198520848,55.3492936774516,39.8486638173314,62.3028573041137,53.0864422077594,64.3454025580028,65.7253296931652,78.9606546025754,56.7995833702294,47.185656437278,49.7410606936778,40.1593922253621,52.5110676603413,52.6242637110286,57.2015195385156,27.7184404176345,28.0755897573918,28.6030007463083,33.0842543337376,36.3384749757206,35.2049343080852,42.9321146873499,35.241516651775,30.5318848813206,33.2109541418677,17.3681660160884,22.0994228537374,32.4239237972306,28.98656538893,17.8118548649653,17.7154668330302,15.6968965498067,18.3999659521247,21.7575032411543,21.8970638546639,16.5555821951428,18.602337280938,11.3876821250154,11.6993385514913,10.6594260978961,11.8938795046361,13.7636614752701,13.801357204122,8.42394378408489,6.4344260111141,6.75861094837226,15.1377680753251,6.56011038727446,9.69098127160558,8.55455956733543,5.08793457129123,4.28581498325481,4.03221372819479,5.1674682059556,5.23187938265099,6.0293880692356,5.64706996554379,2.95935710305347,2.13158401491307,3.56261948222589,2.71543955533532,4.39940587938449,4.89011879294427,5.05357085023894,3.46178601415265,1.79159581461038,5.41855082094195,2.74292760736053,4.34220066466729,4.24414368600997,3.96502486206777,2.50257390525873,1.93755101218739,3.32632224057451,2.08205772862574,2.59136668901258,3.00796690130879,5.06614785408553,1.76832897609171,1.5338354195544,1.5056,1.5538,1.6682,1.8826,1.7024,1.3584,1.1392
Delaware,0.0107941349111759,0.0417129581380205,0.0377738350972695,0.0323743734861464,0.171919793494336,0.0873588523854985,0.0935781036959798,0.109633904048982,0.107900995401852,0.163915027674484,0.358921397099307,0.33694598733379,0.563178996218552,0.875094563886092,0.463163961998396,0.449461004034934,1.6264943787275,1.65975156273585,1.59149794124015,1.78476396785188,1.2621559521836,1.31780869115571,1.17006367309195,3.81102267402084,2.97880500088973,3.1773236404277,7.03355966141789,2.21897876461059,3.11462886579122,4.19180044134058,4.21410627903663,7.65019817565365,6.20389401103894,6.54085665299666,5.12602943580517,2.27828222705431,9.18304304267718,8.74670054527535,12.2460760854022,7.02173746931813,10.5339529820378,7.19047882267625,4.66511332276156,6.35929992411863,11.5991675504936,9.15348419746121,9.54472464271352,9.57433316742634,8.12363661981209,4.00587058640333,5.21269121954929,8.43723177448126,7.42685414713713,9.29115351232792,9.29818638917044,5.95594942605427,2.07593751785194,4.76843349765021,11.2700582273393,8.10138763777536,10.8470045926538,9.94527253077689,11.3411343923008,4.31616203282619,6.24993308533221,6.36793689411804,9.91650417762992,9.92177111700796,6.68768347273369,3.18218049471151,2.59063573621631,4.76603248971372,3.6954516292514,8.4820942041234,4.50397523297409,7.81785182036032,5.94599825803166,5.13705483747203,3.87022505818058,3.28440252642193,3.59100857131973,6.94764379330793,5.01852454694482,3.64260023290398,3.0396885313478,1.30757282236546,8.40552727177038,5.86914292540634,4.64516339483154,2.69185196377828,6.38236709766193,1.67796782451142,1.32868299298374,3.12134608484973,3.363729510021,3.35331945533547,3.4070205377411,2.25740014532756,0.994446863547267,0.656759096694222,22.512385182387,1.49255755018426,2.69184864458075,1.7349925504415,1.8106317250726,0.728103985053384,0.330053094101937,2.49586693416007,1.71155066315995,2.03673781745974,2.24355457295135,0.540502603999671,0.23982432525571,0.664110689844446,1.45082243540648,2.15438604974458,1.91076708432316,2.0953390068215,1.88702736282122,0.468025980451111,1.45517860084594,1.84448950983194,3.22561312006809,2.79351281736825,1.87908940758442,2.10120455967663,0.806783237079297,1.2417899423106,2.43167185490597,2.63660200116106,2.67995358990089,12.8577520337023,2.32152543827595,0.711679750932092,1.2478,1.9544,2.7174,2.8676,2.7486,1.5496,1.3456
District of Columbia,0.1418527452478,0.0923713650128377,0.125127945459016,0.128454070836355,0.177706913572019,0.243759645324905,0.264647569418794,0.38412763816749,0.38766245070975,0.539559627612293,0.611828772787937,0.858879664186585,0.919123922525402,1.34336571288729,1.34805105944891,1.67799251837194,1.72786905387881,2.41878955930516,2.5179851519015,3.16259820445014,3.21481925082812,3.39365180158796,3.47218174921741,3.20525422427835,5.45122585131614,5.49904018303021,5.43642727531584,6.13873162899436,6.13705440598605,4.75934911871248,6.50586244974041,7.90905779638055,7.49844379631971,8.15125434534042,8.79494057547308,8.42826087334908,8.06650029175396,8.83180308172711,10.7822913588369,11.2852681866021,11.7044157154636,10.7265149003683,9.77329422163364,7.4965162312154,7.67670100199284,9.99103536364335,12.0527716094331,10.791081720851,10.6761448355634,9.68160234918867,6.96077871147576,7.975303422317,10.0772096137949,10.3451963059869,10.4956743332568,8.26652100432574,9.01666091178783,5.71971360834476,7.57064492563913,8.93659617410133,8.97859786629604,8.73928728880178,9.0585700733265,7.30262695824915,5.40296902604328,6.48794361673322,8.09887847172338,8.45162334015637,7.97370882296509,7.94732301705588,6.09637378068323,4.58537313692575,4.61382449981042,6.56840367116091,8.11430258406288,7.82578545553989,6.39344086618561,5.34820813693972,3.85858684479055,4.67312472662788,5.24032837926326,6.01437927348485,5.07259422733956,4.98544901989719,4.09849016601576,2.95143486593241,3.40330587909633,4.47756428479913,4.24735389468696,4.30433712679838,3.36385071192768,3.20410436489634,2.11643868507774,2.88652949943378,3.15323359804256,3.32900469708593,3.10175166984256,2.54738211103987,2.18288774390566,1.69476942203712,2.02042359416708,2.73839940095378,2.35159420834146,2.37301244896115,2.0045632946838,1.66313991362265,1.30728813391463,1.32084067523795,1.83448063929116,1.72408521076308,1.68415548042823,1.41873803947941,0.962456949461066,0.783519220721531,1.05173053615606,1.4911291588465,1.59772333765318,1.31663452997016,1.15803923377119,1.03918352860444,0.864135486070704,0.872624577529558,1.20496797071306,1.33074096926014,1.16434750297608,0.932047276757455,0.897487490611248,0.721940011004897,0.799795826232444,0.790159203136407,1.06938212435867,0.76807639540791,0.791271855881719,0.579764203123673,0.4968,0.501,0.6076,0.6036,0.6172,0.5154,0.439
