<<<<<<< HEAD
Province_State,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20
Alabama,3.0632809512143,14.6576479449996,11.3463179072607,15.195141778418,26.283008792631602,32.037178892318,35.0226728275911,45.6338793752585,53.421454058743706,61.1585959745496,78.2987221707261,91.08265954082131,104.121118478865,113.371986711394,128.667334918745,128.434845416742,148.487233388813,151.95478567413,181.95154805919998,186.17917059977,185.212222162893,186.65708956299,188.612879677047,193.048345166888,196.431472986687,208.21453097145698,230.375268779904,204.894763606525,196.78095153566798,201.122884444754,191.49812327210202,215.749530145027,199.319924879147,234.88285976355098,207.33898715437198,221.88439006405702,219.68779281445,195.551582659254,247.624192206595,237.16531937935397,261.837338984506,234.43809594928902,264.053742504239,209.60802140626498,249.47042875658403,235.879873927289,286.015382737508,274.716755030296,302.187086003255,263.188567750329,273.354044074412,267.078908730465,271.963531211535,309.30420744945997,297.33963911788,306.569539125053,285.672417428796,280.653091479589,292.144633841516,294.634991718022,331.470660696569,328.20639684604,345.648658033787,294.065552027131,349.506190657797,276.56062867824403,412.98076049067396,318.29014170107,427.954099659973,342.69441777309504,396.58576450830594,348.12103241546504,367.57570722662,374.55174439734594,427.17415685388494,444.177326666579,462.52100077726,440.297808470287,436.226788946809,440.082819803094,452.739879095987,506.739650429773,551.126534798229,562.923856295533,520.282294720573,480.11255124867995,480.474185135688,558.404897434767,579.9936685018599,662.125025207244,655.181549530692,636.131426991118,585.720255782647,609.273649811575,658.740709678847,741.414593327888,770.682652479572,882.548474447223,770.090465247231,781.718877110152,831.7091768813789,887.948034552284,1047.84591756003,1047.13332108039,1143.81602350705,1036.27457852394,1056.0823797557302,1085.99913664417,1160.1568597288601,1252.91009712614,1328.8195006118801,1232.36122976004,1211.92370968756,1283.96567605567,1246.15893773631,1382.1853253182198,1553.71075404715,1611.11752793589,1569.98294292767,1503.1803961889002,1548.00190680767,1493.96186009038,1686.0179498862199,1736.62121440648,1809.3840098925198,1743.6726610244,1717.5629931928,1733.3522,1746.3356,1827.3464,1929.4912,1969.3126,1977.9292,1972.3594
Alaska,0.830323835997106,0.556156046568866,1.67496625784552,2.03333252525675,3.26389530358611,3.8810745145391805,5.11153439948166,5.049202108837219,6.65178842533185,7.3571879764513,9.087591494605,11.0414677267859,11.3417384299922,12.9178603198657,12.2437456232057,12.564469719754902,13.516180588649199,13.3015233893326,15.2195287268857,13.894805715739501,15.821666697538301,14.1035883635815,10.744349364272,14.1139263671745,10.827711101439302,12.136512733670699,14.698720193750699,8.57521767676227,9.253595780592589,8.86714651779308,6.894410210928741,8.71274323314193,7.672837976248701,5.969994769765941,6.2746970005472695,5.07474981351825,3.8061900041538,4.0997650092005005,3.89182929631592,4.01414413035876,3.74755354296354,3.61261951563252,2.83803109868189,2.7621929019963396,2.76188142570852,2.86835633931656,2.8302008031223,3.41799123268761,2.45212563847808,2.8278163116420196,2.4694827042956002,2.61398486419644,2.5997637785145398,2.75568088046371,2.79906609194853,2.70478568927309,2.13698298696043,2.3724294042495804,2.4851228610458396,2.1150668533915002,2.91815169208252,2.99586351232441,2.94546006280896,2.39019265787637,2.5706656450953,3.47061084833632,3.0442145556703997,4.2981578755381,3.5821047729188598,3.91268540170187,3.0631034562545603,3.5563316138767203,3.98920918506553,5.091311485506901,6.007666974445901,6.41878757734262,7.11623108963525,6.74089983866019,7.02022834324954,8.2722707416,9.14634484859584,11.3291760483855,10.8248711463111,12.765363221014303,9.848317430646961,10.2385990267185,11.586698368449,13.490618519570901,13.602212804280901,15.0974415180765,18.0804863230559,13.0783653982405,12.171421848323801,12.646468516503301,18.022987608580998,19.4480279995135,20.3683606112538,21.900838238417503,21.361591053724602,16.9423058283848,18.743488333872897,24.636346743717297,27.3239742190948,27.603505062926303,29.631876043067603,27.7443625447195,26.4075624067799,31.5855985322522,34.6018828198876,36.450097953854296,37.979114314817,34.678731369011395,33.4790935921775,36.6217740593445,37.7462403636248,43.8809375414855,51.0575001437549,48.9882832446164,53.9758558002339,55.7479304455161,42.160140505981495,48.8947920346021,53.9010949781991,57.8419937292834,53.7659407156993,61.2065369795341,63.6142883326521,50.1212,54.593999999999994,56.5558,61.875,63.3868,63.7658,61.9894
Arizona,0.6124683522889549,6.43812519259207,9.453719074188312,13.7086449072171,25.059576485103698,31.9296341113422,36.1392747300146,44.1779562223322,56.477212889746596,63.8514348512523,76.1895037126407,98.7695974217022,115.59784070357,120.419323613559,131.543825365165,149.347381686788,153.832109745384,165.957523957869,193.581079670387,204.298401470973,197.93769228588002,203.235849763146,199.15019826871102,196.191607351731,211.786848067947,249.231100985653,209.083667130734,244.741859546964,231.45948059518398,180.70171740607498,209.456616727556,195.75933448790198,233.516034430102,275.649058480531,248.09818308559798,219.838164076416,227.297869194603,209.47296723198502,248.06508785162399,302.275987522906,293.276960734373,282.166489399765,260.726226232623,221.393068086751,223.16517079618802,265.523512583893,304.489191319982,328.7013594267,321.12381526362003,285.01420426408697,275.947590760431,279.849023294057,309.556370190638,346.58038427964897,384.60462742871005,362.409498396993,330.63214527572603,300.41026418454203,322.081047433678,350.58123412428,388.010820700745,409.89757508574206,408.155858429572,369.608167391375,342.066609363618,347.921914675945,409.418338724638,480.51548932519205,477.987535042543,492.346416897116,453.28579733706397,398.975463313891,418.014468178768,493.225853209608,599.005031966549,674.605125626779,697.355501139807,644.869487228505,609.030277363872,735.492903992868,794.1779456199961,908.1906985894791,1137.95624716956,978.012065215519,961.5196566288099,1034.46653590608,1014.58374209515,1225.20297286049,1517.8029504279502,1705.44519777788,1529.1590221337801,1351.0067454208502,1476.35746009142,1607.76357519853,1750.6440407006799,2059.52746377851,2282.97133059068,2095.4346863537,1904.6641039777398,2075.0701862917604,2422.08312560132,2572.9343625235897,3025.29514258118,3047.2619834564503,2839.8972139468397,2666.31208556551,2628.25426842186,3022.17373034177,3295.0293948896997,3764.02466205781,3866.4943157506896,3233.04114535606,2802.5643771639598,2896.2173622568703,3415.60312171357,3729.0661758112897,4156.92586018269,4254.65428108377,3665.06108227808,3270.62506419335,3724.9515454330894,4005.06473409385,4264.02040184001,4702.639848121839,4517.93742028749,3898.75429976031,3606.64097978969,3959.3646,4146.3566,4618.6212,4921.119000000001,4951.0098,4831.3636,4708.3806
Arkansas,0.540286822496837,4.64006557247187,8.25628891478918,10.887526969965998,21.4401419322915,22.3113950840147,21.537285483710004,27.9509045988667,30.281077197242602,32.6239341476556,40.407255901366895,47.833451730845496,51.437374199126,54.1915148881015,54.7520769970467,58.0139940250062,58.03482801972421,65.6355876032434,74.144078259261,81.60899088052741,71.83720885916979,76.60978835679771,75.7315697311108,72.2195017778506,78.2035654054982,95.62332174999091,86.16249539507031,89.1181346690918,82.9008674350272,74.4976965745044,73.6898856739215,82.42584992110821,82.5341744374088,100.173852512994,87.19303140765021,72.8613436142351,85.0829775172205,59.2701545135737,95.5829491043909,111.445446405121,103.889198726551,94.69993156767201,87.0382411237764,74.643009182862,70.29506571971521,91.4169409306167,102.630125755319,114.833362512308,104.463600150676,94.7192741552125,83.7178500314892,89.77762971795678,96.5217951351597,120.795705628639,134.893383684718,117.27732469432199,117.02098072543998,91.53874603714691,102.306534094762,121.90308710313101,124.96068017326799,146.902131656273,129.34947260195102,137.487785361565,106.422934275028,122.41655637813601,134.708846427347,194.546606682261,165.330183364814,184.94541961625998,153.34819829972798,147.399654124695,146.95086527883998,159.265587822025,216.673437678684,250.621367377823,233.85377872857003,216.73937066272399,220.136793515392,231.30801105769402,276.437632242255,312.436494203815,362.510992407753,354.865215416444,329.46443285372897,277.439340862337,301.420749098856,369.260563791258,483.391343613795,494.369478148666,499.07620564987803,375.72678934451795,364.45245801493303,378.454597599187,437.141110713248,513.577784126951,563.6395448304061,545.71332955063,481.177831197032,420.928655940225,549.895672256033,569.5318091251439,665.083625809362,731.392913996112,612.260636514739,612.648086864676,481.165059178328,592.7882556049819,650.318196849381,763.078870284944,751.795112938757,634.233781254568,535.040486602358,539.130472176307,592.233978364924,691.236387585713,802.023757395231,788.239276898365,730.727862231292,607.806165159708,648.476122280503,696.684258749984,761.7148891662849,840.885305573972,817.155384883788,722.4598478787331,679.588603246479,684.9268,717.3734,787.0344,856.6148,845.1859999999989,822.0044,787.3802
California,2.6736786608447405,146.904736908308,116.196624630184,117.924431115933,197.090110180979,241.41054054492298,253.067912030801,350.34843461740303,425.54464813229106,510.02231927994904,607.110250305832,714.543891911983,771.7567713344299,836.141284053521,923.7309775923289,1036.12903901499,1161.60068227699,1129.8524893649699,1287.46320252968,1226.30041388884,1216.8883488154,1288.36185449759,1267.0439533806698,1373.6644418884698,1278.11539955167,1455.81651352785,1291.64961689517,1167.52690692913,1305.90191548494,1193.3208449903,1352.71916022146,1440.37276026482,1388.24773917502,1423.4348793383301,1320.37121062429,1244.87277385479,1578.34397259819,1496.6668273994599,1748.3964495325301,1791.72133761167,1582.9723750993899,1430.17185077639,1518.70856912047,1535.0949182645402,1675.1456812573801,2006.2975093325601,1982.92916031292,1829.98134561161,1603.0347521522,1712.95951981482,1699.2717699350799,1907.9021295721802,1943.0815708715,1924.65909489721,1914.9752810501002,1750.6473635094699,1584.7177152602499,1798.7700254024699,1943.94380284207,2025.55803246416,2078.9421512847302,2069.50868173134,1939.6346455287699,1758.2591935289802,1994.2801343546398,2172.27344788638,2228.14941771471,2371.1528646711604,2019.3378434812,2028.74319516792,1851.9341405095001,1979.9225687365,2507.47035677988,2441.80565837858,2559.62832790799,2514.99304233032,2436.71660948923,2148.47512467173,2706.3730651283104,2798.05670496557,2957.5731507089195,2860.85368302002,2751.9275677629903,2629.2304939322103,2471.61146947456,2909.83104244687,3193.43826184289,3454.5080610464097,3550.9330962673207,3369.6455211123603,3220.24230202495,2785.15407759375,3660.3279387078496,3739.6022506925397,4134.0257207537,4186.20181128034,4060.4102496565206,4058.8269495033205,4230.852806718401,4728.6455984512895,5925.19407363741,5789.1120619949,5802.69906798437,5766.71768998625,5604.291014064821,5759.04795013015,6173.101778676701,6943.59205473886,7002.63597381874,6823.49746456438,6463.117530085239,5425.65898598439,5872.119614611271,7508.315425990071,8662.56110422018,8438.060550124399,8247.249515743259,7667.54553087715,7421.0879443658205,7302.9221048565905,8794.99568368693,9575.58714680953,9419.16902914801,9251.8987681061,8760.03594722543,8170.652156087671,8560.5602120767,9397.1252,10048.6174,10426.0278,10491.9072,10260.1584,10170.5396,10575.4966
Colorado,29.0770355250515,23.0276304726451,28.6715044768425,57.402185210687,68.31970049294989,90.7455375742181,109.155839001796,115.46016481142,130.558596838542,161.84328037369102,178.467844178139,223.14988700283902,260.026322764434,290.407375845217,281.821058736738,306.74896026207597,341.8489485099,321.89717534053904,388.26558461217104,367.432257074765,425.068674467227,387.978150379889,337.07835275500304,397.80961694551905,337.934783070956,485.23914385610993,408.185234299911,374.085020829042,425.894176613991,310.516903305676,334.20274009422997,333.749340230605,433.774466482519,459.72639720626296,493.01116216695704,418.001228142902,415.285214342799,397.234588036312,400.33714110525597,483.550252906642,586.688639623539,508.40742207330203,431.682617947709,417.76660477583505,377.068846922078,463.111483472291,500.111893287846,528.648910145656,408.61674313426903,470.906247402327,358.81951091124705,425.348104861074,398.712487735615,446.495741230457,467.432673559166,402.420264433177,297.12616988332803,347.271793453537,335.051056904233,315.632968544704,417.70904778605797,427.57298915328397,404.782579430284,287.896895037558,335.45129939389403,332.721909785969,319.33362427891603,413.86060062871496,357.35361333465204,418.31764319401606,234.386819694389,215.549010531176,283.21273354827497,275.13076977905496,307.672571546793,377.068390048843,327.166530858594,208.409588375542,260.716680497334,223.63992342597803,272.511523602603,276.67981896822005,282.757931409938,237.901296015242,145.750406937258,186.203630049278,182.520261996059,196.329106819304,220.79941483218602,235.141533008433,214.5765210202,132.97342329268298,197.04665371945498,147.354288362285,215.924949720798,243.399351013619,258.06341268678904,208.461490529879,192.726279203597,194.433580561978,238.82099256952802,258.753109275068,281.416561291571,314.163910210344,246.399314238881,234.346364867967,251.23410948074502,271.649899596681,314.103362094404,362.566060748305,357.008177100774,259.358134758936,219.341860600149,284.12886401409304,354.869627262426,380.72313035083,421.38828404025804,463.088152459283,398.018335652006,331.327735714438,378.260330590203,422.224284538039,446.436643536337,483.666571030793,498.45141622869903,429.063358926475,396.19454269256005,411.5466,431.8484,477.7384,499.2854,503.3476,491.1298,479.0598
Connecticut,1.3351269263988501,22.007500050332602,23.343607299400897,27.1408836757722,58.01819498581779,67.2353588367703,62.079457181107294,124.158258952848,119.588823826061,163.234608955192,200.12600240283,220.097297679148,270.680273985228,311.962786040877,364.43311637922096,407.446462100638,448.54641417263497,434.554947123604,564.3363376919091,602.324942748554,611.461566565978,641.760787940077,779.610303427984,795.383806850512,656.8418317694001,1145.11682908544,803.370643970901,814.9312006599299,895.0792854805389,876.604379619021,820.268338275245,1007.28464057556,835.4070188129739,1167.0572737604598,810.235611215892,866.2051094370061,1164.63731029877,704.23706397347,1249.564969219,895.488725077336,1002.1495236139801,782.232374547326,953.38729212348,760.3464303619,740.0832044725951,853.285391326439,913.049492158603,732.5528928046699,655.1317931222001,686.195037759619,647.191338820445,678.700816335673,651.135088209026,788.927675402648,733.5140280108079,628.349236829904,462.72969594057196,462.4654907433,477.53896255880096,573.434589350908,540.986221089996,636.623386645833,518.966192415861,468.547936651468,514.500398185886,431.260761610578,586.4021495593261,426.50832853121,477.044705091669,417.162659873669,334.86771917157796,303.422664425029,398.78984844166496,253.812833824976,300.116812594491,386.518962480805,275.531653084417,211.376979670672,339.702461683573,217.343743180866,278.753849998339,200.676471091127,216.40399820822498,197.929811034002,162.16173270051002,151.912136344593,146.681822882728,165.16688167378,169.387192588553,154.88381010047,163.997542425339,91.71736487088492,133.398895162978,96.0323142404378,101.41856749374901,94.01859469164879,96.903359760431,97.19474738551969,82.0939858250176,75.8342368094799,117.041159388652,76.2269822262661,90.09863649555729,100.152976665172,84.3157606044447,90.5138918927038,66.6937419844755,82.4342743223793,78.804525122421,82.14945733391959,81.4327239562826,52.49681984005961,45.4922186712626,86.5938005503307,72.52511723181459,79.538087655625,81.2421105576166,77.458052737622,64.3683017048002,55.710897932779105,84.7613872235799,74.9208389001208,80.6438784640569,77.954839312495,82.35654102748691,58.38346199042971,55.8647045459191,67.8128,64.8558,73.256,71.4258,70.6518,67.4622,68.2132
Delaware,0.753286936437194,4.12361333917079,5.362919863269941,3.0230312902982597,7.857136355257571,9.15395492329718,9.3836701189732,13.9723763917345,15.2967536287702,19.520968380066897,22.809428831490504,26.441471180636395,33.553251678344004,39.7492138856818,47.1352635035044,49.5085111629114,56.33959011387711,63.560084719398404,67.0366501174943,80.3303328827453,87.8500330185902,86.88426657318529,105.504980455658,97.1281625075554,113.780301964806,106.64664604119,112.89569811916401,126.868349438458,122.116694037387,125.57067117723999,127.49373375447901,130.177468128562,126.361456070128,168.65233268920798,160.167995335371,175.25734023580398,177.271987908016,176.01160812447603,187.92421497886002,180.78928961990002,204.489125995363,188.60215937418,228.69834084702802,181.715659562249,204.87880854551898,168.047715308518,194.988393354057,193.896250569879,234.04886872780497,184.932214662068,204.07553623972998,172.876869255737,202.768060075798,188.40998753487,187.130779554595,201.020988287876,196.060478774433,179.292656546291,165.761897141015,183.01116976098203,166.584712271221,165.389285333497,175.98553060403,175.12631390926103,168.066237397766,129.20367018769699,163.479742665288,117.378842387796,162.853858418511,107.26884848312,175.05407266826,114.747203558925,104.615067821604,90.80196660230301,93.5719399463526,92.38974066837109,93.8401263036768,94.1905666542356,78.7184514150489,73.75160045389391,65.8495138485864,66.0343843332234,69.6134245878144,67.9149735291369,75.9743817890857,59.728058405061795,57.29232656179771,56.494637759931,59.039721542256295,66.0509965283035,63.2167155620609,73.2793943758908,63.9617427833037,70.454645400107,60.817510351481104,62.7580652208365,71.1295786013702,74.5665000885752,70.63053369265191,71.17253192542141,66.341290467612,68.4777138810097,76.867065840599,75.5060940823458,89.9992230937801,89.4445232959198,89.8483966628658,83.4001309299594,83.7797956399133,97.1999851611792,104.863879149384,107.49129629426201,111.08246296820299,103.637383855051,100.46976388495199,101.13079515385901,104.785944674407,115.26116642757601,112.365737715469,113.037976403461,116.46503575721,104.956001134412,110.206938250646,113.593048358066,127.946302325429,113.757465982141,111.79583368585699,116.777,117.8372,119.9148,121.7942,128.6886,128.0986,131.6224
District of Columbia,0.5782397774862901,18.6415718058692,4.692671842457809,9.495494464669891,15.0855395086265,16.6797257334011,19.060420776999603,19.613455253068,25.9698218984378,28.625487795447697,37.2329000428379,44.80144187378,51.816804519200204,54.3226620790691,60.1304689490236,63.633010015638895,75.1685125108894,83.36376231855091,93.8111405487088,99.86475284848031,106.15594423499901,106.07499904349501,99.28296864417,116.40787431033199,127.384418345932,127.641264052666,147.082217782181,129.59292483493,119.74098481691999,117.08204805230801,118.828131288447,139.382478844899,150.587796620847,148.879703646462,159.60890431704598,134.143792276024,129.738422582838,140.804450360527,157.467159135074,185.270477478559,179.25460943389302,173.660595443659,153.76274502778,134.164725308898,159.918841516038,166.848611777076,194.586128950078,215.633385219151,176.506577468138,164.420405786897,157.729128249219,160.615138840415,171.715206225483,183.594008766093,181.604969945279,165.289251738736,142.04462466901302,134.614874556819,141.63589071433998,134.621590902832,169.90192505044902,151.884881145931,160.683757962148,118.936151986199,135.329155741999,135.97270021334998,147.349536621796,163.881684663176,148.16967410386602,129.88878398095,120.187212062005,100.99237431738199,100.75138344064699,121.50810134952299,128.79715463563602,116.166961205268,115.40609802706601,88.9829835899367,79.8310249822201,86.51883874859301,83.93154632159501,99.37731550192129,86.0268112311308,79.3314973144054,58.733158112255296,51.6050263069224,54.1171598186582,58.2806017120922,58.4926680868481,59.528826822305696,50.168901651835,42.6667805162796,36.275864519357704,39.757472020121,44.6640080638836,48.3863783824467,47.24523535035439,42.4597632150476,36.335580849367794,34.6886096163891,35.6920922757936,43.419793334707,45.7242641508236,42.1054430469299,43.057112388446505,34.7680178237747,39.2213159434543,41.4287655249282,44.8374806623135,48.62142240810039,46.7823024048628,40.4570126144841,38.2228424202808,37.6876849556696,44.36405239635221,50.8981754877901,53.476746269621295,53.0992331612522,52.2288465484011,47.8984175265966,44.96425288904779,49.6700634626525,54.89668758896279,56.371762719244,54.785013133545505,52.0023342900284,48.902963348220794,44.6718,49.817,51.1654,54.1388,53.1372,52.3114,49.339
Florida,22.7910666551725,7.35514221757762,65.9966813980767,70.720622383913,100.88795968311399,181.16151147652099,206.156507961338,239.143348797088,329.593772440517,378.958095145635,473.633474282218,594.6112429934191,736.546228151507,817.180621475373,864.942890838375,925.5356577905881,1044.88605479986,999.1264683657699,1212.09955945595,1267.80890890205,1247.34869195285,1116.5692498408198,1129.15224264339,1076.4247654032401,997.0228977127811,1079.4038340732,1227.79610572446,1001.2503549185901,978.776856262962,941.132336620803,780.506957515121,898.949333098305,852.0010384138201,930.274917120607,938.882394136495,800.677698450838,765.6626220240961,720.3798169750079,683.206836160213,843.7480166964481,893.354377465918,762.169589956423,740.755988634756,642.986518141125,603.510997719457,621.943251927475,721.545631365939,790.008611586976,809.920145323443,690.58203445718,657.251539694505,630.138081476002,631.709611868815,686.479370585809,706.904704747785,738.10495084569,700.782426128757,639.999645774178,623.960965291198,635.337572826597,740.294542375289,742.1624568197501,789.845261482077,684.126290710113,680.032410832379,589.6982235739799,667.098188399417,726.450510944384,853.3020458747659,760.573431848027,771.117852980385,756.281183779249,643.402011882328,735.92000483066,886.921828887857,969.696210934915,1045.97405635759,1029.63383703599,892.054114083819,967.0049671611521,1062.47336723281,1202.6844685327,1475.51742351991,1619.7717435275,1425.63032500893,1322.04008622035,1375.58888527528,1519.9523387601598,1806.7859288358,2223.93821860281,2469.89269263272,2384.78127721935,2009.0069449492398,2319.77773947721,2676.1227212642802,3151.14490803709,3627.6198050976295,4295.75582122536,3736.71719901012,3537.3065861128603,3835.79449865175,4545.67126567903,5517.705954010129,6121.89481898567,6828.02125124151,6301.5751083818295,5767.611836424289,6325.24284095239,7253.255033398679,8027.246855055171,9236.34690183815,9735.8915313539,8770.5964630336,8494.00069543665,8421.40696717716,9420.89979749136,10846.576942072801,11774.48402805,12400.1765521373,11493.4099684402,10312.4017399967,10743.4631454474,11668.991656568302,13089.187928416399,13864.4330228508,14198.7917843055,13569.161687091599,12976.8182,13576.5952,14189.833999999999,15615.9164,16905.4788,17001.9046,16961.6122
