Var1,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100,Var101,Var102,Var103,Var104,Var105,Var106,Var107,Var108,Var109,Var110,Var111,Var112,Var113,Var114,Var115,Var116,Var117,Var118,Var119,Var120,Var121,Var122,Var123,Var124,Var125,Var126,Var127,Var128,Var129,Var130,Var131,Var132,Var133,Var134,Var135,Var136,Var137,Var138,Var139,Var140,Var141,Var142,Var143,Var144,Var145,Var146,Var147,Var148,Var149,Var150,Var151,Var152,Var153,Var154,Var155,Var156,Var157,Var158,Var159,Var160,Var161,Var162,Var163,Var164,Var165,Var166,Var167,Var168,Var169,Var170,Var171,Var172,Var173,Var174,Var175,Var176,Var177,Var178,Var179,Var180,Var181,Var182,Var183,Var184,Var185,Var186,Var187,Var188,Var189,Var190,Var191,Var192,Var193,Var194,Var195,Var196,Var197,Var198,Var199,Var200,Var201,Var202,Var203,Var204,Var205,Var206,Var207,Var208,Var209,Var157_1,Var158_1,Var159_1,Var160_1,Var161_1,Var162_1,Var163_1,Var164_1,Var165_1,Var166_1,Var167_1,Var168_1,Var169_1,Var170_1,Var171_1,Var172_1,Var173_1,Var174_1,Var175_1,Var176_1,Var177_1,Var178_1,Var179_1,Var180_1,Var181_1,Var182_1,Var183_1,Var184_1,Var185_1,Var186_1
Province_State,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20
Alabama,3.38206033003871,12.729747857844,14.0498137774646,15.7563588041465,25.0986467211734,25.0815811922201,30.2315685214462,39.5636221346674,47.1583439225835,56.1128950976602,74.498877719927,87.5181804675072,97.6389681338177,109.602189287565,125.286747960261,118.583769594328,132.402046294474,140.088862536791,176.024497035521,178.473768638397,186.814258924355,174.972931194077,176.370735173584,201.201298830375,171.387712451423,225.746919067072,213.877552794338,210.703668057117,211.503138796154,201.677792751359,216.280069792676,205.859069994438,237.407627281561,219.808913724256,218.99545416738,217.789752281847,196.902021961245,223.241389706172,243.959319163152,251.998261873366,258.009598114306,240.205255663304,250.768218963961,215.908317038154,262.109805388608,233.683988758869,302.936427043056,280.199332349402,275.421034527553,258.053586287151,263.937310488769,263.438673802608,277.048958169665,319.694618525913,305.139932257246,307.735961276249,257.017227990787,272.158264818332,271.76549929183,286.977419085117,343.024568503904,302.941976091084,328.578290384181,270.594320032137,338.97290410726,270.912485105534,369.307585200418,300.278040592485,399.598046880646,364.747014691926,375.295087894351,335.110867277127,382.398412361183,328.481669448322,389.913287801834,472.802611648809,439.953612904775,411.502436626826,440.035136698169,414.001923429123,392.51046472153,478.87285610379,507.301488054461,534.471588068521,530.968621988307,527.275894930955,437.486333487623,535.823952621174,594.415016925773,688.310528041081,619.815136867375,690.618889184763,592.774522166932,570.197318600026,627.888024043887,767.314856132909,844.265235403993,848.013723781779,833.488661520397,810.919897222105,740.448985690171,903.953411572491,999.539742913503,1056.88828300808,1364.13492116946,1043.17566940009,1165.83494893523,1004.43269111659,1132.37102457395,1250.86032752067,1316.31759193931,1334.8274199556,1243.68536183003,1344.64349312274,1210.87761667185,1239.85021057313,1489.23180880239,1518.02297493248,1466.57378588569,1496.68454939307,1558.65351487198,1399.35914362192,1595.17517265838,1708.11082213962,1776.58109989836,1849.39388992946,1652.20623168057,1659.22760188423,1512.53448156004,1566.0614697181,1702.55727760664,1866.01528800807,1957.37902340699,1647.13333703635,1714.86848141437,1463.81850591787,1669.24819675802,1724.90704286446,1744.86795193103,1784.1361283527,1471.72091784178,1604.93169026908,1259.77615178684,1401.70836634176,1472.7888134927,1509.75491044458,1569.58642749109,1312.57096829943,1368.09775131403,1165.47789081693,1229.39757171672,1340.7264044217,1359.41651499881,1453.42321988543,1158.14668685896,1284.9234,1003.814,1088.2982,1145.0384,1213.2718,1149.2552,1109.9554,1035.7038,1071.0088,1076.6798,1126.8678,1096.7748,1070.5582,1021.8268,1015.46,1007.4788,1018.7782,1022.6702,1028.7588,998.2308,987.0754,964.7148,978.1812,976.9078,982.8666,984.343799999999,975.8864,976.5958,993.5638,1000.1212
Alaska,0.609112627386996,1.00185379621576,1.16885576820316,2.12140427334747,3.08142302650461,4.08205779468159,5.47986187653234,4.80566848804316,6.41449884698656,7.2093214119221,8.73020406239672,10.4799875213435,10.7941595054284,12.2191283056304,11.3927835724939,12.09229625517,13.31583937403,12.8332436622798,14.9068229048575,13.013832254963,14.7007089931836,14.2570440505388,10.5114686218962,13.6166329340663,12.6614760355458,11.1397925474908,14.51843315451,8.5864442657109,10.2906694748362,9.01786288504337,7.27268074764773,8.1597426245883,6.37699515931195,5.99783043911834,5.37831680332286,5.14304534514084,3.94872218866824,3.77368930937088,3.945025114702,3.76131913225449,3.4851453354035,3.40720190251201,2.96951302429354,2.66002316092863,2.842308469437,2.74601855046888,2.49111247537084,3.12117912424525,2.28658189493682,3.26123825781029,2.55518705884879,2.68164792417513,2.52721915222646,2.59845519532642,2.48716856315309,2.46949293047362,2.14675681093394,2.40005191672613,2.58590891656806,2.00349022902258,2.65302027791953,2.79500071698633,2.59659960473754,2.46530700562397,2.55202206770716,3.48343310664248,2.74274136091902,3.91209348825119,3.2865602829024,3.0564087989414,3.17102001326779,3.6096459483926,4.09092993239994,6.0357849097353,5.61375056695281,5.17526691856263,7.10461968031724,7.15409741710058,6.79333042077787,9.58838460483528,9.61193952032584,11.1960559406111,11.6119347616926,13.2098903303472,10.8147626185021,12.0050993170377,14.4751423363454,13.9892211751696,14.9153106765434,15.1519983239372,18.8354498086098,14.5096357119431,14.36586617775,13.7554097124194,18.6581982132889,18.3364934692917,17.4702738483061,23.3162571048836,22.2885053675757,19.6385819454721,22.039056430332,26.0691735761763,27.6005572272744,27.0648983856588,24.5023714395164,28.6331093766593,26.7737650070962,31.9848512702411,34.1498665059111,37.8057542837519,37.7882376327821,37.3851127069399,42.5908751821894,37.0564345539069,37.9643409482443,43.8784974296398,45.562947226527,49.4512213664274,62.5381687457262,65.7390022964197,44.922898712051,56.248655587349,56.5881924271766,55.1316200673465,54.0598106447961,69.0862930712926,87.7198025129765,56.4458817664978,66.7214037752924,64.7645914957468,77.310636818025,66.5206738426099,91.179906975033,107.225690170186,67.7803474024457,77.9251882813852,73.4239917414665,84.9346571727124,90.4389166431377,106.532620649845,114.957114224102,65.2530069120716,84.4754877365414,75.497262952686,85.980164513502,81.6381559810341,100.909426688951,110.34633089406,67.431334411812,80.9376635555066,90.1741816941025,86.9172051543008,90.5578698250366,102.158673955852,105.857309040494,88.4732,94.4439999999999,92.1976,101.6548,98.1832,99.4646,98.157,101.6084,103.3168,111.1646,113.5378,116.113,117.5014,117.5278,120.2158,123.0046,128.0544,130.1264,132.3298,136.1548,140.941,144.3326,148.8904,149.7392,153.006,158.6056,164.6944,166.568,176.253,178.7938
Arizona,0.48441526760462,9.87819215874208,6.68760432621224,11.7590708490229,21.1930520651296,30.4493410511395,34.9192835054442,46.3410403281049,54.995394469285,66.7943502778593,80.4134103154314,102.097186460971,127.981452848659,131.124417399207,144.617715329188,157.403901492577,151.956867674932,172.839294190476,192.575611386413,210.135340494824,201.100090520051,207.76310155176,191.169381192769,183.640035561795,211.207465099001,217.763481616234,226.718733011091,216.523605301452,204.559659280048,181.97310753867,187.559912640003,196.961192301346,192.411958978429,268.614775616419,218.008616848035,235.921342381106,206.538178740792,205.242372128716,249.844607465839,295.412153629953,309.270482246764,301.294457958665,271.415438457498,222.620835423317,240.288193094804,277.748617817583,317.949065481997,378.158223354554,354.640541911294,281.155251762781,289.07501298795,290.200495152595,328.049985258705,386.049974701561,391.364930265249,346.010613167995,320.058012970227,289.947344391778,317.993909589451,351.685015982655,346.158586432022,428.134986582206,358.87372528286,351.164564950682,279.032255957777,318.341117255743,368.817071570297,413.792865992027,481.642627772488,455.909239829274,488.169321491971,329.188415013683,357.89285528121,457.232241856482,582.509988906187,736.986546425503,737.460192590115,732.485892951749,553.746875971301,719.906818409726,819.071121382099,932.116529378756,1219.60857193103,1093.5153531585,1048.35391548697,946.567564727403,1064.00370583234,1297.50074380284,1611.6155242492,1770.09638332393,1711.88806832898,1430.71651287699,1391.45957011103,1600.47435855253,1766.93268610008,2386.17817342905,2844.15557138749,2669.09025515085,2163.70905005501,2048.3198600216,2613.13173649165,2642.09182854346,3614.14480201778,3579.01110497525,3680.90872377356,3035.68776194036,2666.56322289195,3557.06247386005,3484.28213567866,4157.12553964924,4172.08405287673,3498.77098719658,2928.64695536857,2554.07856731534,2927.56830352014,3426.38899769516,3598.49566823243,3986.95086188119,3320.58462070545,2954.49819714107,2989.47592168016,3319.16606843745,3543.69486974927,3891.63575605673,3794.9868726555,3422.12862064926,2889.83156216389,2806.46177951785,2818.31953266969,2781.50028690406,3006.92046554649,3251.71867631918,2918.40700171752,2253.88690274854,2123.60530156944,2301.90506231078,2305.27043262134,2474.03946188284,2349.9961874696,2025.51169514384,1420.08344367877,1304.13462684233,1415.30364670332,1463.15643472848,1612.83190067054,1614.77840849512,1335.63764448334,1037.18988545366,977.775259440444,1064.97451254949,1040.38434147911,1206.12049245748,1228.01232911167,1028.336897895,779.047878049387,637.4836,695.6078,723.9618,830.8364,829.0192,727.2874,651.9004,593.5042,601.7386,621.7624,625.2118,611.9356,559.2486,521.0794,508.0812,500.3666,502.2896,488.2646,481.491,459.416,439.889,439.0232,438.5726,442.3178,437.3412,426.3598,421.2178,429.8278,415.4882,413.4516
Arkansas,1.10129233190034,5.36808795833863,3.6233127338939,9.07352953502446,24.8687397117289,26.7774024812512,21.0671114739267,30.8421548383253,26.4256080945765,31.3593883335002,36.7373746727625,44.1609672924288,49.9081256795023,53.8070443122417,53.5311261714579,58.0982625839715,53.5763740301525,68.3575858970637,63.7160583569153,90.8303135517479,69.2145395684229,78.2788255873113,70.4378091030062,79.3942834293372,64.4046853692097,90.5449162132242,90.9173140225828,81.7421256795264,77.5086678716015,83.93738140646,76.9785708331382,83.0291216902236,83.0409694518417,98.8896639874769,91.7296471821822,77.1939156851043,87.2724088405243,50.680278097427,107.421680680761,109.45377673435,100.488649966768,102.012109935338,76.988155029458,74.7454277876307,63.5907067107804,92.6940534483996,93.4181632301541,119.00326691145,95.35735096108,73.8180904381146,80.3250435918768,84.8661786580142,95.0295407151356,119.181694739149,118.01790176375,96.0234898158376,127.277013941804,76.4575397483214,107.120185594118,116.651712416792,117.676748513075,147.827113748149,106.372760235774,156.929225682952,80.1505663402286,147.879248012875,117.581687513914,225.340399450634,151.76334727779,199.555177291388,158.382042881051,146.792654300538,153.448874651082,135.120281322486,237.560338016774,234.30751773958,249.514146169855,255.615834151211,211.921511794871,257.124008352471,255.81689688929,327.44525502261,334.898224254208,377.191874032547,353.821184361464,243.089279368787,306.693396588033,343.942126106845,465.171886900494,443.536401405067,513.524955582917,395.04988410976,348.213626368985,374.696248529236,395.469878395812,466.832757669861,539.755951019927,553.898788809462,506.352661420016,377.866743506468,516.892884913722,520.902144083455,630.183844917065,689.259702401477,567.47024395733,672.858792371836,472.238308936163,673.121947926912,604.034013972025,784.874003373502,689.497001361642,541.156256652695,565.157090420347,545.537748154475,656.340214324032,759.96406053988,875.925288612205,847.284244167297,703.238236999894,600.431579613464,714.938000352998,733.851377905019,849.880596432067,930.77131242724,922.704823301452,685.323756904794,702.811351345395,728.006855655018,766.361385379397,794.639656683591,805.617010378164,1051.58772981371,654.30782973399,673.054749373916,771.668731890403,790.768397235131,925.866785728691,917.953350978549,906.06189328143,596.619348851395,607.662375813557,666.055399816703,732.248526765838,768.332191324369,800.506009908998,831.875192271873,565.471063617881,542.779878727633,621.054491063472,614.353557514,592.07851230274,707.591785582698,700.563256771799,380.587922951818,560.783062823804,424.0856,534.0112,518.4738,654.0226,589.4012,542.9008,476.656,467.8762,466.8556,508.986,514.4418,507.206,481.711,465.288,454.6712,463.1026,457.432,471.5704,447.3522,445.4482,440.4154,433.1956,433.7,444.0112,436.5458,429.317,428.3578,426.9664,425.0964,430.8234
California,1.90943064422232,129.790660736454,115.08283790379,135.651481856557,232.352906240285,259.735886504314,246.823709447743,348.069207473411,426.590003293755,491.786354767063,579.857374128581,726.156714193678,820.797158251689,828.623046963257,912.390947734288,1030.60425443576,1076.63161629373,1143.32389753652,1229.8848452788,1199.93617403698,1249.7496379275,1294.57582993257,1236.75242659607,1357.67761608477,1168.67922443176,1403.9275232421,1277.67237355477,1235.86934084728,1333.93303855051,1120.52656342968,1297.81995869942,1243.26686745882,1309.71297924145,1654.01981056775,1321.15356243494,1317.72707611095,1577.87217158362,1386.08771657628,1753.66828878426,1734.11699861398,1684.43542777475,1621.9563866703,1571.4884804736,1547.342493225,1598.81676121434,1929.80175812832,1901.50506433428,2078.1453196177,1698.28418587414,1578.53986558495,1803.16769275154,1916.64509717978,1873.91065271376,1879.24360506166,1938.61853038837,1812.91521405151,1642.99089939476,1688.59192207929,1878.04810248557,1930.28130989016,1992.2191713226,2325.53736993279,1896.88260400253,1931.33512130988,1927.06491708308,2207.93374856427,2166.56641756511,2198.53707746466,2127.15422199214,2009.4492746014,2128.07811128862,1855.83517586261,2565.35054206095,2277.04405879641,2461.07433285303,2467.13622011836,2625.42688122617,2276.64031948288,2623.22920326099,2698.72189055158,2690.72476637625,2611.08056303658,2862.61560868894,2427.49743466113,2270.77380134788,2779.2459189709,2926.42902498808,2857.82781165519,3291.24370779826,3334.8964777165,3315.04858997062,2770.30787279129,3893.33258160395,3723.99530824335,3827.38890326385,3670.0906986679,4090.24312535051,3991.56363286566,3996.12859279938,4813.50944066222,6345.66480109903,5327.99374457801,6016.36259508051,6395.24490540529,5450.91692698305,6513.49694473558,6618.11708457314,7954.25124093612,6968.96534623831,7948.13787049708,7933.5512861934,4839.07909814602,6112.70466806537,8068.04362607832,9895.16062570241,9222.82155642059,9096.14683737814,9984.61769729006,8071.45593082015,7616.35957983083,10933.6308282234,10864.53054213,10670.3240476595,10790.2838273039,11168.1373151445,7588.97501077493,8458.01210094334,11063.3894787792,11327.8289958431,11477.4377632021,10610.7717861505,12250.0002530964,7655.81625104942,8327.31317510563,11459.8180774781,11642.3535276113,11296.6148915756,10623.9138217989,10276.2196695684,6649.93105919493,7419.74247442319,9414.33289186065,10401.9027962272,9006.04325530412,8847.7427433631,9250.967219955,6152.92331209279,6575.16986789917,8815.65661055969,8992.33265713472,7862.05142428835,8269.60135029512,8577.59682048248,5178.0922341485,5276.31604306713,6769.5416,7614.6816,6910.9254,6846.3334,6700.166,6681.9996,6849.4008,6843.8116,6839.5266,6920.7572,6976.248,6953.7508,6823.29,6881.2506,6915.211,7006.5382,7051.3572,7091.5566,7141.9966,7059.3024,7241.3234,7271.2388,7523.575,7623.9204,7755.968,7935.512,8392.81,8276.8036,8721.6266,8868.1438
Colorado,30.6408742051542,23.6813100035419,26.1052568015368,50.7913887316234,74.3930173570991,94.2139199375432,115.97281669608,127.236188759629,134.312273268793,165.606312199851,181.216881576795,231.134800051561,273.510903762069,296.097190801118,288.720289173804,305.54603455487,341.700176172895,339.927897660517,385.553318768164,361.598090939191,405.683567288425,388.450557050989,332.055184246345,396.006021212182,358.372629391341,433.077476669592,413.918250202948,340.347572091227,399.075097703669,324.032112450322,311.532881198359,346.388761187877,393.554790955487,441.62516546373,475.69878238899,441.986976451637,403.579136629233,391.308378422465,453.275367071125,505.135584491358,583.591649527139,540.702182441629,462.543349201751,418.077148378042,400.626815036152,480.115860183184,503.751418033698,561.66307470637,426.482013474114,453.891167342206,370.663711081699,440.806023907613,432.5945274888,471.457266972731,462.055278550357,378.948945262835,286.883881889652,313.502975074861,349.661244222872,309.223160738298,391.859656159315,429.424770471002,382.026446340626,290.350112995114,305.995467308165,341.317748208432,319.747960452666,403.148845576561,348.988922335797,402.599532411625,242.818742303668,200.934731732393,239.516488029144,272.974547468144,320.737848884945,367.965658333931,334.016007232102,224.704625764482,234.647300579279,229.531752593108,260.525863001218,269.759781850436,293.426330703961,251.653846170996,146.545069459165,163.725717868765,189.926051961999,202.102766104736,223.638991056819,239.069973247621,227.923052470828,134.558503897427,172.641574941154,149.367769156849,214.13126920316,257.418167164481,293.809622228093,246.741632848556,204.04098118282,197.759435921412,236.554083984098,260.528375216438,310.904582753834,332.976970145828,283.548940521508,240.76292394686,229.318959587366,283.38742273192,314.535361159317,359.452410348968,375.601970510728,279.702164782476,218.193755815669,264.52518085927,334.94841685255,394.892548708227,416.163126580207,464.993862092836,423.474532548014,344.873814302862,357.855132444903,421.090249037753,455.706028966272,488.246341617057,504.837231536022,458.838140688192,401.341583864264,385.798254105491,435.663453820506,472.567925796812,509.111930757603,553.808132615821,523.741580055787,404.963915957065,401.264225189291,475.494972534819,504.858984832259,553.008066839268,569.276324381458,465.970749041402,382.249452904575,335.620236530121,419.307171772773,460.103965688508,509.881154718119,529.473707634332,466.716964324051,370.729430037055,364.540692699687,427.990797259707,493.336745843836,535.674218498729,547.264831368783,485.202208696255,296.309153889697,316.9872,375.2122,431.7722,501.0448,507.2472,485.697,447.9082,440.0692,464.7756,500.066,522.5208,524.3418,513.0272,503.4026,511.5752,532.3298,551.0724,573.7468,574.6742,576.6922,572.3566,593.183,619.1342,647.7452,650.8324,661.7424,680.6364,708.9788,729.5542,748.4524
Connecticut,0.965852620932821,17.8732384583891,34.688412740074,31.4142377755517,83.7389686117324,43.2119679734054,4.62891995857744,143.314423058758,109.237786857809,217.101082215572,207.197190929547,158.201456764758,254.487284642216,275.665406784345,464.150051244155,630.584920264395,514.967510719262,380.104595547203,509.646375580576,1061.28673976197,509.00671845876,416.064043414606,1446.80056645197,950.913101574293,20.0787071295357,1924.97244526446,563.413413179324,1067.68348034401,624.913989725409,1079.07259723625,731.948531837117,685.918861819581,1059.47096640589,1157.92477690613,1007.407720097,401.388542002617,2084.53704287942,552.383056304455,2970.61265713258,838.665806571839,996.010467341846,697.623128833824,779.583798849751,737.854965770375,412.726770079393,584.842864246294,1024.39978612993,798.656628482672,478.913465586579,20.8588640844314,606.623760801315,621.078860841478,521.516497225827,795.439921181025,717.093069089319,760.152645777449,547.471623735787,304.866831632638,556.524140457509,658.104261760475,719.176741473267,716.234286290172,713.489342820322,728.276982006224,673.016585153483,325.442320528463,836.600532785355,322.475780330475,534.958079033356,383.997878450951,428.647112351382,305.815574214493,539.097974851389,10.9169980313748,301.440441040981,215.190936491091,318.041850634607,254.159999403093,697.92954250911,230.080071998259,145.497421275521,156.527637328452,270.378744953041,292.728365277981,156.351206246366,144.007816381077,101.508158054871,190.995339003738,147.694619682905,279.901552821612,281.541885731274,80.0255412052186,200.145874800106,106.531385910125,110.859043998254,17.6986147899805,119.066971091321,145.388789811827,44.714411959433,48.5281547763285,136.329615053122,26.6470784075025,99.6636926435473,84.8702039417019,104.858845390818,104.077109494002,74.266072119651,173.385307365298,61.8293556022414,93.7392617367285,96.1324274136162,1.70458052913284,4.20289774040372,206.368719063258,87.4338099753762,71.8708619962364,82.8975649941609,73.2366598459385,5.33712716828745,2.61527428431225,191.872674613731,32.648525220387,83.0862476869281,105.31323287825,151.866802417437,1.63242923861613,3.11548240288049,146.319029453585,41.9944710225863,118.454911710183,18.9025725838242,442.122930474014,1.05020958334273,3.93567720670196,227.945589025643,106.592318620837,409.338030587711,136.414229938008,126.478522575927,0.948989997063171,3.08893676696457,283.052152447655,64.6288879626586,107.899494702029,29.0886231462681,79.3577017057344,1.22954830531686,2.97832702370364,212.52322711402,97.3745840639309,30.9267988563317,86.0771366478923,102.479096306536,0.699012666663749,1.92523707621557,47.6234,44.218,43.9264,35.3788,42.7406,41.4816,42.4012,43.7132,43.905,45.1918,47.5474,47.0952,46.8156,46.9334,47.6172,53.9552,52.4218,58.5438,58.3836,56.2296,73.0048,68.084,66.8294,67.9458,69.5534,71.65,79.2768,94.0994,83.0714,91.4708000000001
Delaware,0.396560766282847,5.01004056504489,6.78073595933249,4.11796665617686,8.18254468990032,7.25075594982043,7.52812821616189,10.5095797734232,15.0753122287276,17.6848892596291,24.181797838724,28.0449671793206,36.0624440372929,38.7763445212724,43.7420089208669,48.0482141745033,57.3349877738031,67.1762713210312,82.6310394382116,89.5718384980458,97.5821288606105,82.2415304080649,116.853306797095,106.623144373413,94.8766714443149,115.502474949458,125.465536906151,131.286036463221,119.145877284993,125.494469698055,139.216449459156,136.158273396124,137.793830776356,180.313488088884,150.891706063461,151.273309923546,166.660471313983,177.102185993455,194.429260354633,190.730124118989,197.552573115302,172.835759446815,217.17214539474,152.598333035074,201.633790975388,160.339301930329,200.4926632823,207.629192319942,218.86738185724,124.694412852271,188.614689794209,158.900776097299,201.892197718551,200.230046656892,180.356468033748,203.135425984,168.975336776761,159.820048717857,153.030042902534,199.276703808759,186.47055873922,160.144980181264,169.561845258278,159.744162606039,172.985653399696,115.92341532769,180.563791108341,123.969465250103,186.628844743618,66.7869237629688,179.813086944886,113.174320195059,92.4802758755051,75.690603622345,95.8499250386838,73.0640775499425,102.114115455746,94.4395713704546,79.1199978026073,75.22464123138,63.6685281671765,70.5690773929516,79.058456095362,77.1697529586053,76.7427144185917,59.2458859731205,54.7456727345792,61.6981515997609,66.8022101430392,76.4947368044378,72.8274570586483,75.7946713440859,58.1186647522678,71.7191445202933,63.6834315131284,47.6018271008931,63.8514977490315,84.2562611035616,72.0961960210686,63.4677191670978,65.8591109885541,65.5050497484506,87.0224652123597,83.5888046500073,75.5202334797173,90.5645995193522,86.185189180848,88.1799352512472,86.8455244010361,104.431048134926,116.245887431982,61.7798587241839,104.326076921513,113.979258654488,97.4396279436277,99.1567906802148,108.924074185184,119.074555861394,94.7936277864954,86.0471418302641,115.569825858546,93.9996840603721,116.633026626613,125.415522163503,138.315811798435,68.4311065279702,97.4386129355677,125.63030712523,105.02855508947,115.820672071519,113.544072565178,161.984123979096,60.835645886709,112.447311059155,132.879183953468,112.178188889758,132.979777422777,127.455463961198,127.75048768639,65.8554462393835,91.4259066613245,121.15463389505,104.139973578066,114.391880227811,102.444581095009,118.605877018973,58.5117620269193,94.0873107425822,104.069631762346,100.38437727325,94.270594455052,117.697853911663,138.45717510013,59.8480861617298,97.7751290182639,94.2426,77.763,82.984,85.2238,97.3396,91.6146,93.436,83.9214,87.117,88.356,95.5604,94.2786,93.6092,88.8656,89.4856,90.2102,93.2432,93.8554,94.9412,92.638,95.0852,94.2222,96.137,97.4788,99.7164,99.9365999999999,101.9438,101.1548,102.5614,103.8482
District of Columbia,0.466773497007948,13.9023826224562,4.15767256352579,7.85431287680914,16.2748496630526,18.0313712240299,22.8424431973677,18.8053735907393,25.641692919053,25.6687980862313,32.9392855319864,41.4505860602967,48.0452907771218,52.8494355000581,55.2202123887982,62.1313707229365,76.9062459868541,79.5946756897211,92.0096531542043,84.0985041460388,115.663204139455,106.625849447845,96.9136795365007,117.897438278869,141.494062459961,116.710368523814,144.346294234285,114.978109451565,132.269442913,110.478803176563,118.432399478359,110.238124253077,125.013405833937,147.586692482766,150.341276361483,158.472523764598,128.371607147013,133.785077406778,142.255480101351,175.182058463533,174.261482025593,189.836612864972,172.416472197025,132.517506529403,163.093127923631,151.598530218189,167.525754094894,209.905245809126,179.81038771071,192.424089328422,161.537704192359,157.731860556108,161.559486843697,172.502328185054,169.552219325918,169.350493779366,137.66436999636,141.042357209361,137.465791134108,121.334711516055,153.539391304955,151.350724568491,155.068108313737,119.12389382012,128.980048412194,136.901659097808,133.104404652528,151.675299063515,153.586085644758,94.4034902800016,127.503344219436,90.6255688977846,94.9176213505399,136.499924013854,109.434790137708,82.9717083927244,126.528970833837,95.001778832318,77.416865101912,92.1632513046732,86.2411058662123,90.2556015593649,92.4886428495506,79.618807280374,53.3494228725418,58.0334501991553,65.1346039201214,56.1065088046397,55.0914822343749,58.8601954762509,51.6222840977206,39.6942145597263,38.7243208844709,37.8361332680263,42.9674086596527,39.0512006705432,38.3439912883188,46.2032884927192,37.4021391558191,39.6538878083351,40.2550685796709,43.9261744388369,45.4857598187622,44.3845411918145,31.5921038066024,34.8064724772556,38.0118171768184,41.204851168827,44.5523770127121,46.8500093794221,51.5067709345667,34.0284142023621,43.8206901132085,35.9309643095511,46.4628332161613,50.5850281882424,49.0712141800605,58.8456170566452,61.3248580840939,55.6524145693429,47.2303099198695,57.3867352860616,59.6166378814117,58.0267065658805,62.456194298929,52.1747502297588,71.3824867707677,56.8440857208103,65.0941263549366,64.8700518962958,74.0998920531656,69.3943753302111,62.1634847915654,81.3646797356451,64.8928267646717,70.7905681393477,65.0501457126408,73.2690023050241,80.9894745937645,67.2329874608243,74.1937477045006,54.7370662415306,77.5823510701726,67.8575780972795,78.8801354653176,81.4797324382461,64.102921128354,85.3400483398721,57.1936671728847,73.6404951914347,76.442598731027,78.8497050187616,87.8354192742689,65.3989790550083,72.3385784030615,65.0084,70.9698,75.0708,76.0938,83.4592,82.531,86.094,83.7154,87.5286,90.3100000000001,95.1492,98.3836,102.3428,102.684,106.6314,108.5028,114.5254,119.7032,127.2232,129.0372,135.7566,142.1174,149.3736,160.3398,170.6948,178.6004,190.4646,202.7492,217.1118,232.287
