<<<<<<< HEAD
Var1,Var2,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100,Var101,Var102,Var103,Var104,Var105,Var106,Var107,Var108,Var109,Var110,Var111,Var112,Var113,Var114,Var115,Var116,Var117,Var118,Var119,Var120,Var121,Var122,Var123,Var124,Var125,Var126,Var127,Var128,Var129,Var130,Var131,Var132,Var133,Var134,Var135,Var136,Var137,Var138,Var139,Var140,Var141,Var142,Var143,Var144,Var145,Var146,Var147,Var148,Var149,Var150,Var151,Var152,Var153,Var154,Var155,Var156,Var157,Var158,Var159,Var160,Var161,Var162,Var163,Var164,Var165,Var166,Var167,Var168,Var169,Var170,Var171,Var172,Var173,Var174,Var175,Var176,Var177,Var178,Var179,Var180,Var181,Var182,Var183,Var184,Var185,Var186,Var187,Var188,Var137_1,Var138_1,Var139_1,Var140_1,Var141_1,Var142_1,Var143_1,Var144_1,Var145_1,Var146_1,Var147_1,Var148_1,Var149_1,Var150_1,Var151_1,Var152_1,Var153_1,Var154_1,Var155_1,Var156_1,Var157_1,Var158_1,Var159_1,Var160_1,Var161_1,Var162_1,Var163_1,Var164_1,Var165_1,Var166_1
Province_State,type,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20
Alabama,point,0.0844121657961773,0.0664095854009727,0.0843152871849622,0.122482755741925,0.220402753225124,0.245323586660965,0.26698502397,0.299706139230685,0.399068741295168,0.609318137330808,0.976131047820854,1.18692650784201,1.67555784147973,1.47805098497287,1.75583365905461,1.77680187083015,4.61833373958186,4.04221597118231,4.82829597364426,4.57538476699298,4.03150339306203,2.7267860885998,4.97357806415178,12.0631560759572,6.28585147010291,7.45454815644425,10.2003953924952,6.6719910372666,3.55730728278534,6.57800558602409,11.8787499719762,11.2084068872148,11.3221051760908,10.3041020086922,6.72005833445586,5.4577367062293,8.46277696621899,17.2909811976171,13.0055949084085,12.5457120882286,10.2764676684627,7.07583995105056,4.45107331639146,8.98487963121996,16.2207412993795,23.3449580092914,13.8154152229486,15.3815429439154,8.3498828305779,3.65208921527732,10.6475153710416,21.4512498161351,25.7694974284683,15.061063126285,15.8150782514269,9.2596701180392,3.28954215052004,8.86268922959925,20.4063179367838,15.6396919419617,17.4400693543391,15.1308083753276,6.10016511744005,3.58875679408811,7.43100066451585,19.0897626402215,15.9336852745075,15.6285370179089,12.8116750655021,9.7409197872825,3.34796744059441,7.4665240545736,10.7152640344517,15.9671521841191,13.8321148672904,17.1106226208161,9.86129440010937,5.05200013213513,9.05982214461339,13.66556786482,11.8235672416473,9.04329890055295,16.7654447030339,8.07881145617214,2.47570728801055,8.71315055804688,17.5783908748324,13.8227727181573,11.3230883805193,15.864399981292,6.70056442006179,1.96257164454775,4.64534652747276,11.4757232916766,12.7174822951194,14.1767491556207,13.7743149086513,8.74248647395389,2.14766886738427,5.04596071264827,18.3680616496787,17.0489948464548,8.48372652450422,12.3667601832818,9.64546300804835,1.96053011164964,6.06513318083184,16.6877433261505,17.3000630681413,17.5203289099121,12.3396996795058,3.86336839325074,2.08503026465999,6.81536713228825,29.7393443998763,22.7326876909068,19.7066754954603,29.0053750998856,15.5445126178112,5.93822678856262,6.18381834818199,30.6329721191751,25.8487724451773,22.3431488069297,29.8132238778908,22.6985041267051,6.99560381092003,7.83803435465333,41.3021661308048,48.2129011110503,33.9931303107973,53.0335479238349,24.0240400591104,8.9942801772992,1492.4538,1542.7406,1583.968,1630.1522,1680.8174,1705.5014,1716.4882,1743.0018,1803.699,1856.503,1916.1276,1980.844,2012.6094,2030.042,2067.3236,2147.034,2222.3504,2306.985,2394.3834,2440.4892,2468.238,2524.396,2632.5796,2742.4952,2870.4708,2995.381,3064.7484,3110.57,3201.2146,3366.8936
Alaska,point,0.104794952972904,0.188755037429646,0.139301120231877,0.147062772205831,0.168846969773907,0.143296658038089,0.175171350475537,0.139739129210992,0.175962300804983,0.188026211372102,0.22158185058302,0.196053412797699,0.228564405817813,0.270100080278428,0.192401371320282,0.215556620615661,0.257935214010631,0.242747015716059,0.258740573361058,0.274428635597419,0.269795606157352,0.235052876588831,0.19859922002271,0.236140410444137,0.251498701991224,0.247600928999897,0.228088296104895,0.263728097729382,0.169693872204678,0.134708497217862,0.253383193454716,0.190265253324162,0.197901488029527,0.208604685261549,0.168970609871929,0.136811549384526,0.138963660690401,0.176079241354807,0.162713001519975,0.19384224652954,0.178568960274216,0.135300822788972,0.116969766241742,0.087963675721829,0.134562562124434,0.132940224616768,0.163931676443836,0.154504017605453,0.128578747802822,0.0918978275005357,0.0788236421284496,0.125680684671549,0.122158177346016,0.129656213125437,0.134507850315026,0.119866058895913,0.0655497073448068,0.078569420083954,0.114429393784571,0.110982811439224,0.104994764837794,0.128053842605856,0.130950056988941,0.065245907018487,0.0686890664687511,0.105845550027425,0.127070849585795,0.0884436659107418,0.123714630051662,0.102713534837519,0.0647380626437052,0.0524952779727394,0.0789518484030565,0.120057176528084,0.106757258346069,0.121607986765761,0.111038750253651,0.0611535754319447,0.0548826695414748,0.11848367317421,0.0987234464096674,0.0970757112307734,0.129090339509176,0.105409700746504,0.0543687771982679,0.0654317992732215,0.11023672896398,0.0881348330689204,0.106561708825455,0.142512425912285,0.0941478136804009,0.0533812032124102,0.0667660170184106,0.140253393765479,0.103027348339173,0.104127584870658,0.157528745290744,0.121123091224848,0.0555710689909036,0.0832881390221763,0.125575563375937,0.125328912792361,0.12112800252769,0.177799414635897,0.148868201877516,0.0625744325690064,0.0876962267804025,0.154580021591414,0.132973025201312,0.149976896962084,0.198535075572297,0.153860297340905,0.0832440773846906,0.100863749193145,0.252998468894379,0.187784063300782,0.22040552151927,0.25716502414438,0.263401312880874,0.138873284443902,0.181005019738992,0.292762600419421,0.288807774724495,0.295969439629852,0.386154375867478,0.37613774603496,0.189218671056867,0.28314207989424,0.414484453508331,0.402511784563435,0.401325915904091,0.530984913580687,0.444687806865181,0.249991457877305,20.3542,20.9596,21.4546,22.0642,22.9112,23.5754,23.9966,24.5342,25.3892,26.173,27.082,28.2794,29.2384,29.9376,30.8012,32.0122,33.2994,34.8322,36.7038,38.2354,39.5296,41.02,43.0112,45.322,48.0268,51.1306,53.8904,56.232,59.106,62.717
Arizona,point,0.363692706898868,0.148212500394097,0.297902017044268,0.231445826537216,0.73246003642495,0.453285158955545,0.766552993111139,0.601916531556896,0.790302276327836,1.15821655419443,1.81750088614937,1.95038669384899,2.36424148840054,3.29028535545201,2.74711697572332,2.35390689515452,5.16871917000023,6.60996729753577,5.96701752133762,7.25754647933694,6.25868386818568,6.83633381750092,4.7681753508736,9.61492635725046,12.949212167516,10.4886323216008,11.3190595612751,10.65485826928,6.9058464930278,4.84046647520489,12.7241361855525,16.1310512047244,11.2164072383315,14.9514649271123,11.1641052644027,7.5504967895594,7.57809747857171,17.0889360443501,17.7246116279898,17.7279761920115,16.0401253588559,10.602650624988,7.09181878476832,5.27241671313644,15.160520890285,24.3589646754107,21.9265757555768,19.9282088332849,13.9591510904786,10.4677381969873,5.4300814856635,26.8645539610871,29.0035459221081,26.8613745628721,23.9574676826009,19.0090559721862,7.02402893996398,6.44490601832307,25.8552206630977,25.6904852242864,23.5261592328771,20.805001319498,23.2537994908844,6.12310088848283,5.89060502739288,19.4568881888347,33.3427888693324,22.8772217883581,18.0490586522276,21.4108057111808,7.42820390463558,5.14616627430601,9.97560672608225,27.9623281754142,28.9368004254413,23.0480697623476,23.8085178820316,8.98061635964134,6.12318139972635,24.9143527108407,27.3865537696668,21.5548773706303,24.0422608700877,22.9024070899189,7.31835404474678,5.69015110428181,28.6773509868444,30.6679009509473,28.6893199376306,28.107379130216,24.0288277789451,6.35994717172165,6.01755351524992,33.4588129513792,33.987493151324,29.445662946488,33.1606878973929,27.6938537259916,7.38513465610657,5.8258796267211,39.9101041504987,48.8029484252527,33.3153073072203,36.2806888205656,36.765653157008,10.5563435338108,6.25907009042857,48.9674243538386,52.9742799390063,46.1885331972458,41.8474750535388,22.4497362611611,8.97626190523679,8.02889505176625,83.8008835933591,77.5655723006405,60.4765683188015,66.8802201544725,67.5605674221419,32.9113179979315,11.9863379708277,77.0004907149915,91.0924935626632,88.9580248526899,79.1900129578578,99.8319140666539,36.5770971310686,23.4302027725906,118.165621326056,136.034472569401,126.48207348928,127.409638643705,124.123901479802,38.8965406449038,3341.9066,3530.4376,3737.6394,3902.0378,4116.905,4286.2482,4350.2264,4412.7632,4666.7518,4963.7648,5212.8144,5524.6784,5774.3536,5881.6014,5996.9738,6367.954,6844.248,7258.8344,7762.4756,8162.7186,8361.9636,8583.3838,9194.10939999999,10022.4094,10787.5102,11680.4188,12393.7924,12790.1622,13247.533,14400.9468
Arkansas,point,0.22949308676854,0.248548773693839,0.285179435457868,0.326437227974518,0.421474858149376,0.352244624294278,0.437527802921315,0.404718749256896,0.465243958857931,0.600395803898388,0.682276239477904,0.689577180174178,0.764925415036747,1.0106885356016,0.74463961609343,0.832614140693202,1.2693722933215,1.1546660292202,1.28181259366541,1.31585987419249,1.24782539628191,1.32868141981903,1.12949825780166,1.62214589539552,1.69772407078556,1.94902018927268,1.55170758741521,1.73177226091773,1.27011115985938,1.19755927731027,2.34699808466261,1.86450556594256,1.8919143418609,2.10515820244125,1.76686000634046,1.5131749937423,1.83520567124418,2.3175241310794,2.24089065846589,2.67388118736542,2.40972435768848,1.84121214801701,1.62766941255523,1.41010855692112,2.69003848029731,2.40158676138272,3.13603953652305,2.62556473759007,2.63668769491826,1.82602329695223,1.82605512374724,3.40590634042916,3.12670077399533,3.44268512606369,2.94096968956756,2.62406893352603,1.4968961220056,2.26531766396304,3.49159845299662,3.36347193059603,2.80685973877117,3.23857023674927,3.20079556153085,1.49925939307915,1.87996190229092,3.21050635909946,4.62201402363252,2.88291839716033,3.49992787542866,2.61392289154911,1.7781525807446,1.61550081987806,2.79640559100559,4.32023320886882,4.32180441432825,3.82218821494146,3.58583080376987,1.58585199300486,1.78418706573493,4.28249830124989,3.8147126813492,4.07056604835423,3.63211335362068,2.9513007859675,1.57664693908946,2.09168123719306,4.78437762102279,3.94477607277029,4.48631947866129,3.98498981218959,3.07196695413039,1.48550958923602,2.58939092719985,5.63474523215089,4.61706579644952,4.53600149098477,4.6209958551415,3.66721757062417,1.48669230473456,2.81010633540422,6.16523113056212,4.83175039048373,3.98205021152518,4.71858044983762,4.40900612963452,1.7873444341653,2.52503753793915,6.14311371310179,5.02691873617692,4.95716811449295,3.97296400351376,3.07715953343995,1.64356991526011,2.76612369446471,8.05253056232288,5.47051278231189,5.66399683654003,5.84751765501906,5.37760503557948,2.74995787775331,3.5815800660923,7.15454455467245,6.92517737729568,7.09284994980278,6.82804441746594,6.37355250757002,2.86725981549504,5.62813386173167,8.90044540243195,7.75791515747796,8.70257549743619,8.66462908334481,6.47909518499212,3.33583466103068,406.5352,417.613,427.0728,436.18,446.6454,454.414,458.978,465.4444,477.5158,488.3686,498.9366,510.8044,519.4636,525.0414,532.9358,546.9588,560.0008,572.8062,586.5342,597.0306,604.177,614.1218,630.3402,646.2068,661.9808,678.4978,691.258,700.6544,713.2852,733.356
California,point,1.74257373252193,1.93105060727918,2.62400245052273,3.35209897966487,4.5292308474298,4.69964847401423,5.20120168624665,5.65577652914859,7.45446057140341,9.84267674158365,13.6454981719087,14.7633784725178,16.3849813582918,19.3264121897144,17.1948238350427,20.399757715717,33.717101841643,34.5523750566933,38.9642726699727,35.0202199186667,35.3316728001471,35.1751121900174,38.0121492996587,62.3031864296231,64.3218337374021,59.8273367128479,59.3990597400284,50.1698775207581,40.3385978120649,47.1414817831245,78.127424980843,79.7687242052294,72.4997962435012,69.9483675030862,59.7308229632452,47.0279939935483,61.0750795944931,88.8983038306089,89.9512999180709,83.970150952283,71.5902131660538,53.9093096042591,40.6257135505248,52.7133777869965,94.1059042596065,100.688014821322,99.4297454919864,78.3653103030254,61.9229770946798,40.6780281678751,58.7375104601571,113.377111608782,119.14924716613,101.33879082374,83.7300831426428,67.8556163289468,37.7500255980658,56.5126383658966,102.167246747504,102.155601027766,89.7522290272386,85.4417810740811,65.887191380813,35.7003588492609,47.7151278799995,96.2938817017152,103.486240269635,83.4853446014343,73.5842123264622,61.2350897362474,33.2822927966557,33.4693746383214,59.7811095321371,102.154076528845,90.8896627886937,79.7749278993137,65.4912638820311,36.7191964072383,44.0678249117274,81.1708061492224,85.288834097517,75.941393950127,68.1699768011275,55.8690738287284,27.5482825826283,42.2317158372846,93.227231108071,90.7414646557857,84.7045405994619,73.7526525314961,57.1880782204153,24.8595423054254,39.7386793985574,92.6484354214036,86.1289343367556,84.2306005198353,67.6245435752964,56.2481482406602,24.1045353029841,42.2202710116928,99.9608785914563,98.1954457746906,90.0776292600206,67.338322692281,57.8742819848995,25.5451965428928,39.6660008300897,103.093920614846,100.117630932101,95.7546030497969,65.1671693359051,38.6152004648363,26.8397619859477,47.7823581568989,126.403514143772,118.463877785144,103.68152368212,98.0585786233728,79.3329563094475,38.8220755999942,49.1984895182332,111.361769974548,122.059951004468,109.279433786778,96.1714211730953,83.8155841401054,42.7574824200818,58.9024962897725,129.57598124858,136.214759659166,135.464927520836,123.937238214416,86.6361033807847,47.3500401083509,8522.8676,8688.469,8841.401,8991.7516,9136.4844,9238.5864,9298.8896,9391.0292,9574.6968,9754.9828,9933.24819999999,10108.3056,10228.5912,10309.1856,10427.8982,10648.9892,10874.965,11104.7348,11326.9038,11483.1288,11594.9974,11761.0556,12045.4414,12347.7942,12666.1398,12970.2364,13186.251,13351.3974,13590.0408,13985.6616
Colorado,point,0.170675865912316,0.223258861274241,0.441314971164971,0.604675504262533,1.08205926718022,0.771986294107026,1.21441432410169,1.03281706918815,1.68948289078453,2.80579868182223,4.38813555461151,3.67362631650235,6.12075692156728,7.27566505449831,3.91688191710593,6.74884650462659,13.8503364049376,13.9076493250094,14.9467114874518,14.2249435903946,12.9318824853942,13.0476588522873,13.85329344577,28.9545480569636,25.4243735615714,29.3863520459424,26.3964628224361,19.9926808222398,14.2309423949442,19.8524923651041,39.1839585091074,33.1839634024762,31.226752479931,35.4626204164536,22.8374980454946,15.396348953552,34.1961906843736,42.0713165188773,43.0307702829428,38.6335024050901,43.8628823724924,19.357087505161,12.8745222987034,21.0293375873794,35.5987448199508,35.0629947283462,33.3721411826213,31.7728924656683,17.2703142779662,10.7308966577025,17.4123893286018,39.7152262457105,31.2618828611385,32.5496644768371,26.2812651361101,12.9791723499021,6.64596078958679,17.7091052019674,30.0814134681304,31.7229650191391,22.3760709891859,33.2533878297904,18.3120129012988,7.58171359640046,12.6895466664082,26.5586896116382,34.2471701312617,18.3112839487375,20.648076914506,9.19101332184753,4.825928697257,5.09816735447346,17.0504650382244,26.0112687536732,20.8682936354145,18.589080683833,11.4237861241466,5.00418437040761,8.11641505400002,15.3698153219857,15.1035018588406,17.170925547164,11.5337792055163,6.19935450970889,2.21606858293373,7.45124266247777,13.5981772520892,15.3199128468468,12.861228544321,10.1101992155012,6.13223985704514,1.735125450967,6.24286229023606,12.419384784008,11.5453954811001,9.37395485235547,8.71422979820649,4.36194782210821,1.03625238219643,5.13551710693905,15.0794801865537,8.60580417369746,8.33376090056801,7.19612962073128,3.26018995155979,0.923913415524165,3.27306683898205,9.15787191796237,6.98520471557566,6.97690894097362,3.83932165060415,1.64035365191249,0.644406875754221,3.03410625332353,7.64079643103416,6.30397890174963,4.86030699463755,6.8833056614814,3.12638298362941,0.939161264498293,3.14580665631506,6.08359169113658,6.5393471045361,4.55851546501362,4.92101551553883,2.74255237428138,0.86773388899585,3.61922118236537,5.88811007475821,4.9566097119295,6.79279721683224,5.45551285036763,2.37828659008297,0.787971635256902,1796.7272,1802.5728,1807.1876,1811.7172,1816.129,1818.2076,1819.1868,1821.661,1826.8962,1831.3962,1835.6716,1839.8438,1841.8726,1842.9836,1845.5054,1850.4088,1855.0164,1859.367,1863.435,1865.5348,1866.78,1869.4288,1874.3598,1879.1332,1883.5328,1887.5176,1889.6826,1891.179,1894.0834,1899.1534
Connecticut,point,0.117519182314081,0.165089653742902,0.119515464550815,0.551589002337568,0.532546967606814,1.08185289406388,1.05372738669312,1.61902036224123,1.87484635703955,3.2027368988472,4.35245206964799,5.49643969407438,7.89912931744206,8.94265450190913,8.31079234410928,12.4583980073553,17.5685746972135,21.8496245251679,28.133651797685,26.4336299608103,29.4864816804205,27.9520375559248,32.9302306838099,48.7118572496168,49.7438160639237,60.3895344343044,71.3377592014434,52.8147021688192,54.9041045882291,75.3381332388159,69.1565120239307,91.9730182862932,103.291706608205,88.2798027003462,78.063257936515,64.2566989068463,117.440622662051,84.8748605471588,122.32277213582,105.669972114892,115.463437616295,89.3673430531073,66.6469987411697,93.1077791696,83.3741004541942,84.2253857952903,112.093036516594,96.3991659448312,79.7323661100695,47.7284079775387,84.7503016406703,58.0421952711726,76.9314504993064,86.6453591959116,80.5673316159423,52.3913225510668,42.8732753373641,62.696937431584,47.2598723190576,66.896227585206,69.2370059702778,81.8556928357003,54.965388693848,50.0799466701797,53.5820936092654,38.6709695833477,51.9994359182918,56.3457886934744,55.5516906871642,28.3811950679845,26.9186858599655,29.9569791842424,30.9901758138665,34.3628036604917,35.8082657256454,42.8174914925982,32.3366459216991,29.1240082942172,31.0726414619245,18.1498131799721,23.9185259868243,34.2192851867274,26.3258775471137,16.4831580408696,15.4855097883898,16.4420823619519,15.9589018742149,21.0728215574553,22.695918960504,16.3427346747989,15.8919881032518,10.4319665476173,12.674023703265,9.05448437147843,12.021219409537,13.8250962172894,12.194122166674,8.41936234134195,6.11082104786263,6.85248332518874,11.7362604373982,7.62684801159745,14.8412661411059,9.25974992447007,5.3175155655178,3.82561412732642,4.64524610454432,4.26702173476624,5.44640200946777,6.88213362703495,5.37216238311081,3.32770318008767,2.15777008984274,4.26980555387482,2.57307680762204,4.40932791868873,5.04705107784568,4.68122831903394,3.70441493840288,1.70689999743019,5.86002743913047,2.36299458277205,3.90164354709235,3.77193564595379,3.76971365850709,2.39238745802854,1.60196450609741,2.91107960398345,1.8655374231367,2.47999356257086,3.1749887349062,4.11630185036263,1.8549301511002,1.24337536618246,4414.7084,4416.2068,4417.8746,4420.0986,4421.8274,4423.1074,4424.1108,4425.419,4426.5746,4427.8928,4429.5236,4430.883,4431.8838,4432.7296,4433.7662,4434.6942,4435.7828,4437.1062,4438.2582,4439.1106,4439.8402,4440.7114,4441.5276,4442.4636,4443.6034,4444.609,4445.3514,4446.0392,4446.8278,4447.5938
Delaware,point,0.00911263107567216,0.00976459686462684,0.0113116508771948,0.0235016127636093,0.0600944090607647,0.0544175114187534,0.0857250099551668,0.090825451346504,0.0991785243272933,0.219986136124481,0.2759187513766,0.396464438706244,0.562869686081666,0.717941963772312,0.617499064907892,0.444919395578236,1.87233896235893,1.80844259948601,1.57818707380845,2.18490658701013,1.31276375913937,1.5700955432675,1.38257021616623,4.51777158089932,3.31324830695974,2.76842276364919,7.24393533312501,2.49529492781576,3.40482189442596,4.38530867218348,4.79174523664616,7.21878985880695,6.41610692593682,6.5309116310526,5.52176250346583,2.88134695826956,8.11899662480178,9.63500594029764,10.3682497861112,6.55389880964725,10.8898928555174,7.34106218572157,4.7616851795311,5.42776340318274,13.1772416237955,8.39795967569972,9.96015467859886,9.6216967647995,8.23126367993428,4.15996244609679,5.21718317629315,11.0833909363586,7.52985425474464,10.1330364140824,8.75259803628336,6.86787942237549,2.53539480268236,4.66663821782443,12.2315420776617,7.67582298616793,10.0588035266509,9.71598062612673,10.0392572991356,4.10964627995229,5.45186846084005,6.74622013395352,9.10158671380041,8.65509179563527,6.38066927530176,3.90551788623475,2.68209306988832,4.1735137932661,5.259633216184,6.76454803714885,4.92486097319547,7.12257096116719,5.8436484976614,4.86050989676597,3.96758382095131,4.79856224431001,3.87628140798212,5.48861647457537,4.52560418547751,3.19864726757676,2.71569063374208,1.23982119982553,9.79550317432505,3.98582739674164,4.62715181612277,2.67894784699069,5.57160656787767,1.58369675133632,1.11378997184343,3.45357770663169,2.41777543076082,3.62738203090685,3.03504189821228,2.58783279637081,1.30779277145518,0.359848388183406,23.0543930033612,1.25625962398706,3.76060157694412,2.08281049028268,1.71270334162755,1.11148011496873,0.361116268827386,3.11470397308343,1.40857259601202,2.26189295504244,2.03851311528586,0.806166975050037,0.385335783907235,0.646887038248146,2.32654558760898,1.83654054682666,1.65428686280965,2.08415834489113,2.32239111070182,0.612462972450222,1.13754898143441,2.69691114511715,2.39051924005387,2.02880303877366,2.026648397794,2.46430999586021,0.827234934439349,0.804583912810817,3.05802001826258,2.51584657323017,1.93792967722688,12.3326415510003,1.90878834905616,0.818429821575478,579.7972,583.0958,584.886,586.8136,589.3996,590.997,591.764,592.6736,595.2726,596.992,598.9616,601.2542,602.7712,603.6004,604.6016,606.958,608.8092,610.7824,612.9968,614.5446,615.4216,616.5312,618.9362,620.8564,622.8708,625.0494,626.6336,627.618,628.8664,631.2718
District of Columbia,point,0.0739741870060709,0.0442099506103413,0.0529396240472453,0.118101778323827,0.129281476121108,0.236570973027346,0.226439572445868,0.327688713626771,0.341172154678495,0.476751707914561,0.621822302859187,0.853008576938611,0.977760272298905,1.20306950591578,1.41531769793979,1.58625055095278,1.73400389992448,2.21577723201294,2.67219394689976,3.01924691555873,3.49516181444475,3.40901044949251,3.79917085261883,3.36818836996173,5.10706595705381,5.70351171080542,5.45734342684386,6.67055143761676,5.6809897448102,4.89641169370281,6.48771003220276,7.53582010323162,8.60942574391468,8.0042328485084,8.7467246701087,8.58631565966793,7.57870968162522,8.26143763361547,10.5413742778543,11.4184818238612,10.4954657456192,10.1637429394442,9.31486752077572,7.06862003467127,7.84070204816742,10.2734171351359,12.4355460561138,10.8933835773724,10.5021133567431,9.28438626589904,7.17641605583826,7.85744143640182,11.0646529642423,10.7400206452966,10.8734907746139,9.20880989991006,8.75005901140685,6.26939817482092,7.03277801763227,10.2299709518297,9.41905621161131,9.34087769415377,8.74353503698174,7.71607865063655,5.64911767821136,6.52570635035305,8.25591260616972,8.36083987056738,8.99257426588165,7.51963121916785,6.66953118621353,4.97738948018178,4.5663892302509,6.29439142300823,7.79302142361564,7.54607268842533,6.6470158452742,5.48539864983078,4.09187254923385,4.57545740214965,5.74283081775762,5.67987605963402,5.84037253943981,4.78304442884614,4.44339709031219,2.94504199740567,3.17649803165645,4.03370063721462,4.44309822430833,4.14508312039023,3.47466964505637,3.20098096297743,2.07130080826176,2.60276382099588,3.10141682468307,3.24547560488677,3.12539832213241,2.43740222162802,2.47995813779163,1.77410181278616,1.69370320275503,2.81970510181157,2.80315062468898,2.64000753669145,1.98514023947013,1.7977373409304,1.28583725768898,1.17044836754504,1.85306964282525,1.769192738851,1.79098889920599,1.42824289526752,1.13714257528839,0.876567582136873,1.0550129051061,1.58462649736367,1.76906620462991,1.38243879042034,1.27486583629329,1.21041066211041,0.915954000106552,0.811488588662739,1.22865037699019,1.24324716041488,1.21409368011435,1.010552515258,0.931109761837968,0.779192366151369,0.655529005220949,0.931363293524536,0.978266148799711,0.881706665548723,0.739651241577103,0.672643271501498,581.4816,581.9718,582.6714,583.3498,583.9836,584.5446,585.0274,585.3826,585.7616,586.274,586.786,587.276,587.7306,588.1282,588.4282,588.7404,589.155,589.5796,589.9762,590.3464,590.6704,590.9164,591.1692,591.4976,591.845,592.1794,592.4866,592.7464,592.9718,593.1878
