Var1,Var2,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100,Var101,Var102,Var103,Var104,Var105,Var106,Var107,Var108,Var109,Var110,Var111,Var112,Var113,Var114,Var115,Var116,Var117,Var118,Var119,Var120,Var121,Var122,Var123,Var124,Var125,Var126,Var127,Var128,Var129,Var130,Var131,Var132,Var133,Var134,Var135,Var136,Var137,Var138,Var139,Var140,Var141,Var142,Var143,Var144,Var145,Var146,Var147,Var148,Var149,Var150,Var151,Var152,Var153,Var154,Var155,Var156,Var157,Var158,Var159,Var160,Var161,Var162,Var163,Var164,Var165,Var166,Var167,Var168,Var169,Var170,Var171,Var172,Var173,Var174,Var175,Var176,Var177,Var178,Var179,Var180,Var181,Var130_1,Var131_1,Var132_1,Var133_1,Var134_1,Var135_1,Var136_1,Var137_1,Var138_1,Var139_1,Var140_1,Var141_1,Var142_1,Var143_1,Var144_1,Var145_1,Var146_1,Var147_1,Var148_1,Var149_1,Var150_1,Var151_1,Var152_1,Var153_1,Var154_1,Var155_1,Var156_1,Var157_1,Var158_1,Var159_1
Province_State,type,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20
Alabama,point,3.0632809512143,14.6576479449996,11.3463179072607,15.195141778418,26.2830087926316,32.037178892318,35.0226728275911,45.6338793752585,53.4214540587437,61.1585959745496,78.2987221707261,91.0826595408213,104.121118478865,113.371986711394,128.667334918745,128.434845416742,148.487233388813,151.95478567413,181.9515480592,186.17917059977,185.212222162893,186.65708956299,188.612879677047,193.048345166888,196.431472986687,208.214530971457,230.375268779904,204.894763606525,196.780951535668,201.122884444754,191.498123272102,215.749530145027,199.319924879147,234.882859763551,207.338987154372,221.884390064057,219.68779281445,195.551582659254,247.624192206595,237.165319379354,261.837338984506,234.438095949289,264.053742504239,209.608021406265,249.470428756584,235.879873927289,286.015382737508,274.716755030296,302.187086003255,263.188567750329,273.354044074412,267.078908730465,271.963531211535,309.30420744946,297.33963911788,306.569539125053,285.672417428796,280.653091479589,292.144633841516,294.634991718022,331.470660696569,328.20639684604,345.648658033787,294.065552027131,349.506190657797,276.560628678244,412.980760490674,318.29014170107,427.954099659973,342.694417773095,396.585764508306,348.121032415465,367.57570722662,374.551744397346,427.174156853885,444.177326666579,462.52100077726,440.297808470287,436.226788946809,440.082819803094,452.739879095987,506.739650429773,551.126534798229,562.923856295533,520.282294720573,480.11255124868,480.474185135688,558.404897434767,579.99366850186,662.125025207244,655.181549530692,636.131426991118,585.720255782647,609.273649811575,658.740709678847,741.414593327888,770.682652479572,882.548474447223,770.090465247231,781.718877110152,831.709176881379,887.948034552284,1047.84591756003,1047.13332108039,1143.81602350705,1036.27457852394,1056.08237975573,1085.99913664417,1160.15685972886,1252.91009712614,1328.81950061188,1232.36122976004,1211.92370968756,1283.96567605567,1246.15893773631,1382.18532531822,1553.71075404715,1611.11752793589,1569.98294292767,1503.1803961889,1548.00190680767,1493.96186009038,1686.01794988622,1736.62121440648,1809.38400989252,1743.6726610244,1717.5629931928,1717.1768,3451.2476,5279.912,7219.2052,9205.8812,11180.6672,1955.0306,3968.433,6026.0694,8212.9686,10438.3872,12749.3122,15064.283,2334.866,4703.6394,7173.8654,9726.2132,12385.8764,15138.4698,17926.4268,2848.0526,5728.73,8800.1992,11953.4782,15222.2476,18637.415,22108.9856,25681.74,29441.0818,33333.9854
Alaska,point,0.830323835997106,0.556156046568866,1.67496625784552,2.03333252525675,3.26389530358611,3.88107451453918,5.11153439948166,5.04920210883722,6.65178842533185,7.3571879764513,9.087591494605,11.0414677267859,11.3417384299922,12.9178603198657,12.2437456232057,12.5644697197549,13.5161805886492,13.3015233893326,15.2195287268857,13.8948057157395,15.8216666975383,14.1035883635815,10.744349364272,14.1139263671745,10.8277111014393,12.1365127336707,14.6987201937507,8.57521767676227,9.25359578059259,8.86714651779308,6.89441021092874,8.71274323314193,7.6728379762487,5.96999476976594,6.27469700054727,5.07474981351825,3.8061900041538,4.0997650092005,3.89182929631592,4.01414413035876,3.74755354296354,3.61261951563252,2.83803109868189,2.76219290199634,2.76188142570852,2.86835633931656,2.8302008031223,3.41799123268761,2.45212563847808,2.82781631164202,2.4694827042956,2.61398486419644,2.59976377851454,2.75568088046371,2.79906609194853,2.70478568927309,2.13698298696043,2.37242940424958,2.48512286104584,2.1150668533915,2.91815169208252,2.99586351232441,2.94546006280896,2.39019265787637,2.5706656450953,3.47061084833632,3.0442145556704,4.2981578755381,3.58210477291886,3.91268540170187,3.06310345625456,3.55633161387672,3.98920918506553,5.0913114855069,6.0076669744459,6.41878757734262,7.11623108963525,6.74089983866019,7.02022834324954,8.2722707416,9.14634484859584,11.3291760483855,10.8248711463111,12.7653632210143,9.84831743064696,10.2385990267185,11.586698368449,13.4906185195709,13.6022128042809,15.0974415180765,18.0804863230559,13.0783653982405,12.1714218483238,12.6464685165033,18.022987608581,19.4480279995135,20.3683606112538,21.9008382384175,21.3615910537246,16.9423058283848,18.7434883338729,24.6363467437173,27.3239742190948,27.6035050629263,29.6318760430676,27.7443625447195,26.4075624067799,31.5855985322522,34.6018828198876,36.4500979538543,37.979114314817,34.6787313690114,33.4790935921775,36.6217740593445,37.7462403636248,43.8809375414855,51.0575001437549,48.9882832446164,53.9758558002339,55.7479304455161,42.1601405059815,48.8947920346021,53.9010949781991,57.8419937292834,53.7659407156993,61.2065369795341,63.6142883326521,50.4294,105.2032,163.3944,225.2644,288.6126,352.5922,62.948,126.5694,191.793,260.812,332.6918,407.7588,484.8754,77.6666,157.6124,242.2322,329.8,420.8934,516.4372,614.3178,101.9404,206.2014,316.403,434.4054,556.0314,687.9068,822.7326,962.274800000001,1111.3604,1271.9792
Arizona,point,0.612468352288955,6.43812519259207,9.45371907418831,13.7086449072171,25.0595764851037,31.9296341113422,36.1392747300146,44.1779562223322,56.4772128897466,63.8514348512523,76.1895037126407,98.7695974217022,115.59784070357,120.419323613559,131.543825365165,149.347381686788,153.832109745384,165.957523957869,193.581079670387,204.298401470973,197.93769228588,203.235849763146,199.150198268711,196.191607351731,211.786848067947,249.231100985653,209.083667130734,244.741859546964,231.459480595184,180.701717406075,209.456616727556,195.759334487902,233.516034430102,275.649058480531,248.098183085598,219.838164076416,227.297869194603,209.472967231985,248.065087851624,302.275987522906,293.276960734373,282.166489399765,260.726226232623,221.393068086751,223.165170796188,265.523512583893,304.489191319982,328.7013594267,321.12381526362,285.014204264087,275.947590760431,279.849023294057,309.556370190638,346.580384279649,384.60462742871,362.409498396993,330.632145275726,300.410264184542,322.081047433678,350.58123412428,388.010820700745,409.897575085742,408.155858429572,369.608167391375,342.066609363618,347.921914675945,409.418338724638,480.515489325192,477.987535042543,492.346416897116,453.285797337064,398.975463313891,418.014468178768,493.225853209608,599.005031966549,674.605125626779,697.355501139807,644.869487228505,609.030277363872,735.492903992868,794.177945619996,908.190698589479,1137.95624716956,978.012065215519,961.51965662881,1034.46653590608,1014.58374209515,1225.20297286049,1517.80295042795,1705.44519777788,1529.15902213378,1351.00674542085,1476.35746009142,1607.76357519853,1750.64404070068,2059.52746377851,2282.97133059068,2095.4346863537,1904.66410397774,2075.07018629176,2422.08312560132,2572.93436252359,3025.29514258118,3047.26198345645,2839.89721394684,2666.31208556551,2628.25426842186,3022.17373034177,3295.0293948897,3764.02466205781,3866.49431575069,3233.04114535606,2802.56437716396,2896.21736225687,3415.60312171357,3729.06617581129,4156.92586018269,4254.65428108377,3665.06108227808,3270.62506419335,3724.95154543309,4005.06473409385,4264.02040184001,4702.63984812184,4517.93742028749,3898.75429976031,3606.64097978969,3998.9718,8173.8548,12749.6116,17683.3384,22703.5582,27535.8922,4700.1398,9448.3938,14559.162,19996.0716,25685.9858,31370.9468,36998.4124,5626.6148,11391.678,17475.6258,23925.0578,30630.3928,37390.9228,44242.4822,6860.2038,13989.4112,21498.2822,29468.832,37635.8846,46036.9688,54550.7262,63291.9596,72397.442,81896.8716
Arkansas,point,0.540286822496837,4.64006557247187,8.25628891478918,10.887526969966,21.4401419322915,22.3113950840147,21.53728548371,27.9509045988667,30.2810771972426,32.6239341476556,40.4072559013669,47.8334517308455,51.437374199126,54.1915148881015,54.7520769970467,58.0139940250062,58.0348280197242,65.6355876032434,74.144078259261,81.6089908805274,71.8372088591698,76.6097883567977,75.7315697311108,72.2195017778506,78.2035654054982,95.6233217499909,86.1624953950703,89.1181346690918,82.9008674350272,74.4976965745044,73.6898856739215,82.4258499211082,82.5341744374088,100.173852512994,87.1930314076502,72.8613436142351,85.0829775172205,59.2701545135737,95.5829491043909,111.445446405121,103.889198726551,94.699931567672,87.0382411237764,74.643009182862,70.2950657197152,91.4169409306167,102.630125755319,114.833362512308,104.463600150676,94.7192741552125,83.7178500314892,89.7776297179568,96.5217951351597,120.795705628639,134.893383684718,117.277324694322,117.02098072544,91.5387460371469,102.306534094762,121.903087103131,124.960680173268,146.902131656273,129.349472601951,137.487785361565,106.422934275028,122.416556378136,134.708846427347,194.546606682261,165.330183364814,184.94541961626,153.348198299728,147.399654124695,146.95086527884,159.265587822025,216.673437678684,250.621367377823,233.85377872857,216.739370662724,220.136793515392,231.308011057694,276.437632242255,312.436494203815,362.510992407753,354.865215416444,329.464432853729,277.439340862337,301.420749098856,369.260563791258,483.391343613795,494.369478148666,499.076205649878,375.726789344518,364.452458014933,378.454597599187,437.141110713248,513.577784126951,563.639544830406,545.71332955063,481.177831197032,420.928655940225,549.895672256033,569.531809125144,665.083625809362,731.392913996112,612.260636514739,612.648086864676,481.165059178328,592.788255604982,650.318196849381,763.078870284944,751.795112938757,634.233781254568,535.040486602358,539.130472176307,592.233978364924,691.236387585713,802.023757395231,788.239276898365,730.727862231292,607.806165159708,648.476122280503,696.684258749984,761.714889166285,840.885305573972,817.155384883788,722.459847878733,679.588603246479,675.5962,1389.2102,2187.8332,3038.8828,3892.8232,4709.1888,784.2178,1553.7462,2377.2424,3248.2638,4165.1158,5092.8546,6008.0126,877.3648,1768.5598,2701.3474,3686.6632,4693.522,5713.1846,6712.3652,1005.7938,2027.636,3083.943,4187.0358,5331.4686,6494.188,7650.4922,8826.23320000001,10028.108,11276.7908
California,point,2.67367866084474,146.904736908308,116.196624630184,117.924431115933,197.090110180979,241.410540544923,253.067912030801,350.348434617403,425.544648132291,510.022319279949,607.110250305832,714.543891911983,771.75677133443,836.141284053521,923.730977592329,1036.12903901499,1161.60068227699,1129.85248936497,1287.46320252968,1226.30041388884,1216.8883488154,1288.36185449759,1267.04395338067,1373.66444188847,1278.11539955167,1455.81651352785,1291.64961689517,1167.52690692913,1305.90191548494,1193.3208449903,1352.71916022146,1440.37276026482,1388.24773917502,1423.43487933833,1320.37121062429,1244.87277385479,1578.34397259819,1496.66682739946,1748.39644953253,1791.72133761167,1582.97237509939,1430.17185077639,1518.70856912047,1535.09491826454,1675.14568125738,2006.29750933256,1982.92916031292,1829.98134561161,1603.0347521522,1712.95951981482,1699.27176993508,1907.90212957218,1943.0815708715,1924.65909489721,1914.9752810501,1750.64736350947,1584.71771526025,1798.77002540247,1943.94380284207,2025.55803246416,2078.94215128473,2069.50868173134,1939.63464552877,1758.25919352898,1994.28013435464,2172.27344788638,2228.14941771471,2371.15286467116,2019.3378434812,2028.74319516792,1851.9341405095,1979.9225687365,2507.47035677988,2441.80565837858,2559.62832790799,2514.99304233032,2436.71660948923,2148.47512467173,2706.37306512831,2798.05670496557,2957.57315070892,2860.85368302002,2751.92756776299,2629.23049393221,2471.61146947456,2909.83104244687,3193.43826184289,3454.50806104641,3550.93309626732,3369.64552111236,3220.24230202495,2785.15407759375,3660.32793870785,3739.60225069254,4134.0257207537,4186.20181128034,4060.41024965652,4058.82694950332,4230.8528067184,4728.64559845129,5925.19407363741,5789.1120619949,5802.69906798437,5766.71768998625,5604.29101406482,5759.04795013015,6173.1017786767,6943.59205473886,7002.63597381874,6823.49746456438,6463.11753008524,5425.65898598439,5872.11961461127,7508.31542599007,8662.56110422018,8438.0605501244,8247.24951574326,7667.54553087715,7421.08794436582,7302.92210485659,8794.99568368693,9575.58714680953,9419.16902914801,9251.8987681061,8760.03594722543,8170.65215608767,8560.5602120767,9353.32,19388.3958,29867.8048,40404.3236,50598.9756,60802.887,10713.613,22092.7926,34284.6988,46842.8146,59557.646,72081.8188,85026.3658,13380.1972,27781.6684,42993.5692,58932.6462,75184.8942,91815.0916,108897.2604,17765.2632,37464.0788,58025.8838,79489.891,102115.7156,125723.8884,150441.3384,177403.594,206509.787,237273.3248
Colorado,point,29.0770355250515,23.0276304726451,28.6715044768425,57.402185210687,68.3197004929499,90.7455375742181,109.155839001796,115.46016481142,130.558596838542,161.843280373691,178.467844178139,223.149887002839,260.026322764434,290.407375845217,281.821058736738,306.748960262076,341.8489485099,321.897175340539,388.265584612171,367.432257074765,425.068674467227,387.978150379889,337.078352755003,397.809616945519,337.934783070956,485.23914385611,408.185234299911,374.085020829042,425.894176613991,310.516903305676,334.20274009423,333.749340230605,433.774466482519,459.726397206263,493.011162166957,418.001228142902,415.285214342799,397.234588036312,400.337141105256,483.550252906642,586.688639623539,508.407422073302,431.682617947709,417.766604775835,377.068846922078,463.111483472291,500.111893287846,528.648910145656,408.616743134269,470.906247402327,358.819510911247,425.348104861074,398.712487735615,446.495741230457,467.432673559166,402.420264433177,297.126169883328,347.271793453537,335.051056904233,315.632968544704,417.709047786058,427.572989153284,404.782579430284,287.896895037558,335.451299393894,332.721909785969,319.333624278916,413.860600628715,357.353613334652,418.317643194016,234.386819694389,215.549010531176,283.212733548275,275.130769779055,307.672571546793,377.068390048843,327.166530858594,208.409588375542,260.716680497334,223.639923425978,272.511523602603,276.67981896822,282.757931409938,237.901296015242,145.750406937258,186.203630049278,182.520261996059,196.329106819304,220.799414832186,235.141533008433,214.5765210202,132.973423292683,197.046653719455,147.354288362285,215.924949720798,243.399351013619,258.063412686789,208.461490529879,192.726279203597,194.433580561978,238.820992569528,258.753109275068,281.416561291571,314.163910210344,246.399314238881,234.346364867967,251.234109480745,271.649899596681,314.103362094404,362.566060748305,357.008177100774,259.358134758936,219.341860600149,284.128864014093,354.869627262426,380.72313035083,421.388284040258,463.088152459283,398.018335652006,331.327735714438,378.260330590203,422.224284538039,446.436643536337,483.666571030793,498.451416228699,429.063358926475,396.19454269256,419.947,850.5538,1323.0502,1830.5474,2336.3934,2830.928,478.6742,962.893,1472.7346,2025.1558,2589.3526,3167.77,3734.0014,569.4946,1159.43,1776.3572,2438.3274,3125.0698,3826.4392,4525.74,702.1258,1450.803,2238.169,3066.4038,3935.198,4840.0654,5763.742,6714.0664,7693.3552,8772.32279999999
Connecticut,point,1.33512692639885,22.0075000503326,23.3436072994009,27.1408836757722,58.0181949858178,67.2353588367703,62.0794571811073,124.158258952848,119.588823826061,163.234608955192,200.12600240283,220.097297679148,270.680273985228,311.962786040877,364.433116379221,407.446462100638,448.546414172635,434.554947123604,564.336337691909,602.324942748554,611.461566565978,641.760787940077,779.610303427984,795.383806850512,656.8418317694,1145.11682908544,803.370643970901,814.93120065993,895.079285480539,876.604379619021,820.268338275245,1007.28464057556,835.407018812974,1167.05727376046,810.235611215892,866.205109437006,1164.63731029877,704.23706397347,1249.564969219,895.488725077336,1002.14952361398,782.232374547326,953.38729212348,760.3464303619,740.083204472595,853.285391326439,913.049492158603,732.55289280467,655.1317931222,686.195037759619,647.191338820445,678.700816335673,651.135088209026,788.927675402648,733.514028010808,628.349236829904,462.729695940572,462.4654907433,477.538962558801,573.434589350908,540.986221089996,636.623386645833,518.966192415861,468.547936651468,514.500398185886,431.260761610578,586.402149559326,426.50832853121,477.044705091669,417.162659873669,334.867719171578,303.422664425029,398.789848441665,253.812833824976,300.116812594491,386.518962480805,275.531653084417,211.376979670672,339.702461683573,217.343743180866,278.753849998339,200.676471091127,216.403998208225,197.929811034002,162.16173270051,151.912136344593,146.681822882728,165.16688167378,169.387192588553,154.88381010047,163.997542425339,91.7173648708849,133.398895162978,96.0323142404378,101.418567493749,94.0185946916488,96.903359760431,97.1947473855197,82.0939858250176,75.8342368094799,117.041159388652,76.2269822262661,90.0986364955573,100.152976665172,84.3157606044447,90.5138918927038,66.6937419844755,82.4342743223793,78.804525122421,82.1494573339196,81.4327239562826,52.4968198400596,45.4922186712626,86.5938005503307,72.5251172318146,79.538087655625,81.2421105576166,77.458052737622,64.3683017048002,55.7108979327791,84.7613872235799,74.9208389001208,80.6438784640569,77.954839312495,82.3565410274869,58.3834619904297,55.8647045459191,68.6806,134.0962,207.3142,279.779,350.2032,418.285,67.4162,135.326,207.758,281.5354,355.7134,431.1718,504.5912,74.1026,150.9,229.749,313.343,396.9374,481.8916,566.473,87.0238,178.3234,272.292,371.2204,475.0092,578.7974,686.0752,797.2076,912.7042,1044.0696
Delaware,point,0.753286936437194,4.12361333917079,5.36291986326994,3.02303129029826,7.85713635525757,9.15395492329718,9.3836701189732,13.9723763917345,15.2967536287702,19.5209683800669,22.8094288314905,26.4414711806364,33.553251678344,39.7492138856818,47.1352635035044,49.5085111629114,56.3395901138771,63.5600847193984,67.0366501174943,80.3303328827453,87.8500330185902,86.8842665731853,105.504980455658,97.1281625075554,113.780301964806,106.64664604119,112.895698119164,126.868349438458,122.116694037387,125.57067117724,127.493733754479,130.177468128562,126.361456070128,168.652332689208,160.167995335371,175.257340235804,177.271987908016,176.011608124476,187.92421497886,180.7892896199,204.489125995363,188.60215937418,228.698340847028,181.715659562249,204.878808545519,168.047715308518,194.988393354057,193.896250569879,234.048868727805,184.932214662068,204.07553623973,172.876869255737,202.768060075798,188.40998753487,187.130779554595,201.020988287876,196.060478774433,179.292656546291,165.761897141015,183.011169760982,166.584712271221,165.389285333497,175.98553060403,175.126313909261,168.066237397766,129.203670187697,163.479742665288,117.378842387796,162.853858418511,107.26884848312,175.05407266826,114.747203558925,104.615067821604,90.801966602303,93.5719399463526,92.3897406683711,93.8401263036768,94.1905666542356,78.7184514150489,73.7516004538939,65.8495138485864,66.0343843332234,69.6134245878144,67.9149735291369,75.9743817890857,59.7280584050618,57.2923265617977,56.494637759931,59.0397215422563,66.0509965283035,63.2167155620609,73.2793943758908,63.9617427833037,70.454645400107,60.8175103514811,62.7580652208365,71.1295786013702,74.5665000885752,70.6305336926519,71.1725319254214,66.341290467612,68.4777138810097,76.867065840599,75.5060940823458,89.9992230937801,89.4445232959198,89.8483966628658,83.4001309299594,83.7797956399133,97.1999851611792,104.863879149384,107.491296294262,111.082462968203,103.637383855051,100.469763884952,101.130795153859,104.785944674407,115.261166427576,112.365737715469,113.037976403461,116.46503575721,104.956001134412,110.206938250646,113.593048358066,127.946302325429,113.757465982141,111.795833685857,115.711,231.8872,350.2824,472.863,602.737,731.7376,132.8098,261.7642,393.8994,526.7146,666.1718,807.6744,955.989,146.0508,295.9234,446.5882,600.2376,761.0312,926.9734,1096.1794,172.128,346.8762,527.4324,714.6218,906.2874,1103.784,1311.51,1521.9838,1737.4696,1962.2376
District of Columbia,point,0.57823977748629,18.6415718058692,4.69267184245781,9.49549446466989,15.0855395086265,16.6797257334011,19.0604207769996,19.613455253068,25.9698218984378,28.6254877954477,37.2329000428379,44.80144187378,51.8168045192002,54.3226620790691,60.1304689490236,63.6330100156389,75.1685125108894,83.3637623185509,93.8111405487088,99.8647528484803,106.155944234999,106.074999043495,99.28296864417,116.407874310332,127.384418345932,127.641264052666,147.082217782181,129.59292483493,119.74098481692,117.082048052308,118.828131288447,139.382478844899,150.587796620847,148.879703646462,159.608904317046,134.143792276024,129.738422582838,140.804450360527,157.467159135074,185.270477478559,179.254609433893,173.660595443659,153.76274502778,134.164725308898,159.918841516038,166.848611777076,194.586128950078,215.633385219151,176.506577468138,164.420405786897,157.729128249219,160.615138840415,171.715206225483,183.594008766093,181.604969945279,165.289251738736,142.044624669013,134.614874556819,141.63589071434,134.621590902832,169.901925050449,151.884881145931,160.683757962148,118.936151986199,135.329155741999,135.97270021335,147.349536621796,163.881684663176,148.169674103866,129.88878398095,120.187212062005,100.992374317382,100.751383440647,121.508101349523,128.797154635636,116.166961205268,115.406098027066,88.9829835899367,79.8310249822201,86.518838748593,83.931546321595,99.3773155019213,86.0268112311308,79.3314973144054,58.7331581122553,51.6050263069224,54.1171598186582,58.2806017120922,58.4926680868481,59.5288268223057,50.168901651835,42.6667805162796,36.2758645193577,39.757472020121,44.6640080638836,48.3863783824467,47.2452353503544,42.4597632150476,36.3355808493678,34.6886096163891,35.6920922757936,43.419793334707,45.7242641508236,42.1054430469299,43.0571123884465,34.7680178237747,39.2213159434543,41.4287655249282,44.8374806623135,48.6214224081004,46.7823024048628,40.4570126144841,38.2228424202808,37.6876849556696,44.3640523963522,50.8981754877901,53.4767462696213,53.0992331612522,52.2288465484011,47.8984175265966,44.9642528890478,49.6700634626525,54.8966875889628,56.371762719244,54.7850131335455,52.0023342900284,48.9029633482208,44.8734,94.166,145.194,199.8428,253.5916,305.8084,49.6432,100.1796,152.3082,207.1908,263.4916,319.3282,374.858,55.0956,110.2398,167.3354,226.057,287.1778,348.0222,409.3482,61.6362,124.1326,190.5804,258.2738,328.0918,399.1326,470.5678,544.0068,620.1184,699.5782
