Var1,Var2,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100,Var101,Var102,Var103,Var104,Var105,Var106,Var107,Var108,Var109,Var110,Var111,Var112,Var113,Var114,Var115,Var116,Var117,Var118,Var119,Var120,Var121,Var122,Var123,Var124,Var125,Var126,Var127,Var128,Var129,Var130,Var131,Var132,Var133,Var134,Var135,Var136,Var137,Var138,Var139,Var140,Var141,Var142,Var143,Var144,Var145,Var146,Var147,Var148,Var149,Var150,Var151,Var152,Var153,Var154,Var155,Var156,Var157,Var158,Var159,Var160,Var161,Var162,Var163,Var164,Var165,Var166,Var167,Var168,Var169,Var170,Var171,Var172,Var173,Var174,Var175,Var176,Var177,Var178,Var179,Var180,Var181,Var182,Var183,Var184,Var185,Var186,Var187,Var188,Var137_1,Var138_1,Var139_1,Var140_1,Var141_1,Var142_1,Var143_1,Var144_1,Var145_1,Var146_1,Var147_1,Var148_1,Var149_1,Var150_1,Var151_1,Var152_1,Var153_1,Var154_1,Var155_1,Var156_1,Var157_1,Var158_1,Var159_1,Var160_1,Var161_1,Var162_1,Var163_1,Var164_1,Var165_1,Var166_1
Province_State,type,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20
Alabama,point,4.3565481212498,13.0271727584802,12.5715414781132,14.8125088649415,26.8185071627184,29.7761652213255,32.7434879666314,49.7162207761621,53.3063514468757,64.3938078030743,81.9396097305768,92.813967390217,95.9799072993661,104.962672421487,126.690535159237,126.686013438181,141.641281904186,141.754957047017,171.214341361154,169.411246667134,174.19128021751,177.61920874589,186.339813372267,219.243136435191,167.826903426139,239.567923790893,210.67418134961,196.406565407348,204.322372439372,196.512200197793,201.36899265513,200.460973451455,226.664978294933,198.479924758406,209.837111658706,198.623876892859,210.333733006074,215.795097493353,233.211244058052,245.161968938232,239.282409397806,219.444236060436,248.346413052973,215.398945658258,265.870970758227,237.351352649243,304.490603372327,273.982985881797,273.459040936239,250.502215041676,273.344623826143,270.787292759603,275.299770621721,294.279509821723,290.053939493905,292.27182170674,253.770195797806,278.602625200297,295.044916387602,274.330245479731,351.921937276865,291.820064534796,341.936484747584,273.071606562908,373.888418388335,289.193336863407,396.324857103258,307.547210315949,401.494485254391,402.647918842087,374.717172882323,361.011740197685,447.936428650625,362.431343412333,427.273464571751,510.972776421619,454.210386120389,422.250812688966,478.537060689986,480.734589564736,423.882558501962,502.431558572226,468.966032968251,506.191144605187,488.375611666101,549.044274152269,474.607384317147,562.287873844357,570.501824056428,657.786389813387,615.851782280853,662.11222449329,612.123054525349,625.477003068763,632.839533199984,719.875287618069,788.500816872823,773.36247613473,755.638309094217,842.65769459282,799.679800454448,945.445882708245,988.885747066534,968.324545300488,1393.65162383869,895.715001642155,1287.02618314268,1096.53938915129,1181.99491709442,1269.02492448008,1251.78450206431,1223.74549896639,1064.88469135103,1455.54837965834,1295.714794232,1389.603825981,1515.71627486367,1501.53281999479,1471.43190036646,1454.07076947265,1659.91709632957,1561.26515388044,1700.53832535012,1749.52098589899,1754.36160086855,1838.17611353666,1552.25256070369,1787.16413496339,1705.97241481721,1802.79830565839,1748.67862762733,1968.57858382138,2000.59884605381,1505.85723717991,1794.0622,3369.1628,4969.0152,6490.4542,7979.7362,9416.7366,1409.9354,2757.863,4080.005,5360.124,6602.839,7785.7706,8942.1686,1128.011,2233.5396,3280.0754,4311.158,5314.1346,6272.3478,7202.0168,895.4856,1764.2612,2622.0404,3437.4732,4226.7726,5006.014,5758.1782,6476.1204,7176.623,7860.945
Alaska,point,0.341015756622432,0.736323893997275,1.11129486070557,1.71872021541415,3.00864580153152,4.4804957056495,5.81167772857053,5.14890525662081,7.32715138017219,7.69561295454902,8.91562233205151,11.3124973354475,11.8538081797031,12.9053494767477,11.4798082491747,11.6254313717135,13.4821255057706,12.9321054549575,14.2230602180306,13.1381320423653,14.5310597623336,13.9207476349262,9.71094135950603,13.2505567768852,12.5348368986101,11.957215486066,15.1445834744874,8.5512666343959,9.44163227515423,7.8850538742538,6.7016666244209,7.92957406368891,6.70193336822312,6.32188536311517,6.21077788457694,5.30691617928968,3.84145420822471,3.79732143017223,4.03622021861754,4.31110420459674,4.16588480662611,3.54335713819643,3.18457798048371,2.56988859275784,2.90045223330477,2.90125626792109,2.83918018793602,3.84348748373163,2.9004051117381,3.65813045084774,2.66868761109913,2.8473956915836,2.65441822278168,2.76969806188886,2.62586457263399,2.59895262563166,2.25661688649477,2.40292956000365,2.77137553931653,2.1413282954266,2.70286286319291,2.96279951831624,2.68823890362428,2.27156872704173,2.43043278999167,3.4171173621786,2.80245429633282,3.94134984757815,3.32762632910472,3.05727170817765,3.01068877675177,3.24216020942927,3.50484688199197,6.13420079888061,6.54317456395203,5.86450209437835,7.16413149709157,7.41972476058039,6.42714477920321,9.39635987724469,9.82416839872232,11.4148153846758,10.8846944120163,12.7715643259168,9.39567575584983,9.54275204320642,13.1154093630285,12.9719606778173,13.2021536052773,14.215096340181,17.8288346669465,13.6477028427519,11.9187017166236,13.4486389660478,17.5437098494767,20.1630633839913,18.2577253844483,22.3002523497271,19.6930881275948,16.726946862814,21.044358205988,26.603660642505,29.2579661907497,26.2145856638737,25.589892480531,26.3049786771631,24.6521051912245,33.0924033297756,37.7184751889662,40.248392923836,41.2484675000147,40.0251891881129,40.0554849487814,35.3884370680505,39.5623846155246,49.1049885657055,51.6214086770046,53.1786605018844,68.7436362203869,65.8642507290655,44.5352917327721,59.5484982778238,61.0726829930568,61.4515215880396,56.7803289101369,73.1744406320811,82.1000349734455,54.1461502785146,68.1123358630849,66.0366195783572,77.6943703603697,68.1670071560062,102.483438393712,100.74830140853,68.5368,137.9002,208.3492,277.5804,344.3724,407.692,61.1618,120.5648,178.1092,234.4168,289.2456,342.1304,393.8324,50.1684,99.7522,147.1546,193.4626,239.0774,283.4608,326.7822,42.604,84.111,124.415,164.1866,203.106,240.7488,278.4848,315.4878,352.6394,389.5922
Arizona,point,0.522873020524838,8.59189447188746,8.42033232606713,14.0513147293701,27.5573197682394,32.9371423774073,33.1729971009259,47.7426594730904,59.3998016740986,65.8310277246595,77.3188716905394,93.2426209329999,118.942365816182,128.880545924839,135.433537140246,151.262546313982,154.764533224282,165.841761468918,182.122521859295,196.687984358563,192.58046399787,198.464008846328,195.334939421602,183.051193333303,185.27590808274,231.684910524034,205.780874900119,236.535091543092,224.766337200722,190.774172219898,194.423642108097,196.055593536155,214.295085925881,290.359868790042,265.084084790907,245.525879644141,240.877180317734,210.656671295122,277.370737585302,303.517811614164,319.024104527652,300.69311997551,277.332824198547,224.247754527285,220.630236535669,266.351045858179,298.966328597202,346.620791490952,332.456912084445,265.900070765613,268.514385554038,285.271778834578,328.070390535958,364.94573631793,383.281233429198,345.218437192409,318.263830839567,287.109221485255,329.141606744347,342.749078593823,346.214851903244,407.174474787799,392.908916205945,368.194684405339,311.739930768547,342.562726747782,412.327348415237,445.104841836689,448.218947587147,492.773034239938,462.162662714629,329.94411900072,335.399575394571,407.869536642954,635.750582181424,804.282824248059,757.192212262983,700.14409299154,673.510782893837,771.357130505582,891.777177889072,967.212453967481,1219.70783150508,1171.39815687045,1005.3756630184,896.120046883028,1119.913555916,1388.17746595888,1617.09263304262,1698.15107121504,1692.86248650471,1311.65555709959,1399.93125170817,1569.69583027025,1795.9666803582,2274.22003493871,2759.46606360862,2365.78655958486,1916.39883185034,1878.02620827974,2455.15936080913,2503.74314242494,3029.14384153139,3230.44401132545,2996.42416399391,2712.74296229774,2367.51257517129,3012.20524206071,3411.46261930541,3748.37795563492,3934.52470580242,3137.4512409866,2462.02395055772,2529.54035755828,3087.44448597628,3681.37202321202,3943.15975254008,3996.24391410662,3408.13635416932,2892.14292430225,3299.11067722009,3683.29807031004,3926.37989282995,4251.44259166456,4294.94280533618,3509.65743974097,2752.18100625524,3181.96321809812,3451.74989892724,3537.83554184063,3592.19459981644,4345.82365706937,3485.46943534575,2839.61555121898,2781.486,5560.344,8462.1782,11316.6344,14141.584,16802.9584,2596.065,5069.2966,7467.7856,9756.2014,11957.8638,14073.877,16134.2156,1980.6966,3911.9764,5782.927,7564.6128,9298.3622,10995.5444,12638.757,1572.3824,3085.888,4567.73,6017.534,7408.3276,8743.1182,10042.789,11296.7188,12518.951,13720.0232
Arkansas,point,0.879449280828709,7.67906603029192,4.78683630466493,8.77811831861802,22.4865616642974,22.5787746962107,20.6277139852031,30.2510185876983,31.8009073485358,36.1275186505493,42.2244556187147,44.8170723301321,53.7429188863621,60.5936330828938,58.0321955737057,61.4966444424574,64.8430838080767,70.1307199134753,68.2379692485819,86.9418433047664,70.2099894452768,82.2341008895134,73.1082339238374,74.9195552291571,66.4558856679705,92.7982647631119,85.495964824922,76.7194160103264,85.4184866800151,76.5945076874306,71.9779940293879,78.6111804610763,71.5378542098466,94.9798992480857,90.5473952976125,83.1584587783738,92.9822710762814,60.5630603889981,104.740017742122,109.986313528929,110.055750671475,99.0702762980764,97.2338383533855,77.4504326204916,73.453447477492,92.9142761222661,100.26217539354,113.444383673849,101.412544128137,94.4405515110167,90.4664196572711,95.4090878677914,99.2503832606099,120.863324190256,122.986410971471,106.669067635284,115.541014863058,90.2347610641702,119.355744602973,115.66076824762,115.231290835866,147.624860718396,126.906066557845,136.977093248144,102.260483248529,131.519666692654,127.918164679403,188.713190264042,152.479245621818,172.642860563847,155.20545112752,137.276301887602,129.802021380493,133.487786083668,220.187934979731,265.094728091189,263.327358714327,243.128571208004,243.932052635143,262.463162696569,291.347166609389,322.367532602518,362.369834497306,412.051773873006,318.312378351616,256.887439589851,336.776336247372,382.936435946166,447.435315348625,442.607414006714,508.057778050025,352.301898456478,359.810014053698,372.25041791722,409.843492907963,508.151420620833,616.304076814511,598.37320487914,480.96135073655,394.524551915116,579.255455401372,521.738944458877,631.331797014341,690.299734943029,608.205951443036,666.688402892701,502.444832168817,632.885664622727,670.700102228079,762.864608265305,759.679453936154,571.27655876503,544.417710344673,550.029503406381,624.949219935026,756.512180313329,800.131389075092,793.692080041474,758.285272535749,625.81960453212,710.907542265018,782.553123573177,840.621786404217,852.519342874175,868.64232905064,704.456221290463,686.992122258495,709.207687227392,732.678211838286,747.369858663974,777.841507124774,926.0816003182,757.496356142664,680.868020795776,626.8436,1254.2304,1892.2156,2522.4786,3134.6472,3725.7566,568.481,1116.5054,1651.5882,2165.9902,2664.7556,3151.8226,3622.2772,462.868,908.5838,1341.0004,1761.9984,2166.529,2564.2366,2952.4446,372.249,729.7368,1084.9116,1437.1058,1773.295,2095.4254,2415.2848,2726.8732,3028.1492,3325.4486
California,point,1.94504764081419,165.780700814058,112.878531644272,119.904998226127,227.162031005094,257.951482250737,240.927990577336,358.395169407935,434.548314200307,462.29618771115,581.157826881817,690.470542718785,742.453599064946,781.461351351637,831.369281370869,985.537155744306,1060.2148195073,1164.25289555831,1169.2620179106,1212.65648910067,1253.72089115191,1288.87758812329,1291.02383285564,1401.0169072417,1259.51497005591,1500.59792746452,1190.64821543913,1230.72197186235,1292.01393203623,1024.89290095173,1218.4674056185,1199.69854840798,1229.6672106844,1483.6025432373,1302.64578988858,1230.97288263031,1575.7724568798,1351.47840293635,1670.5893939784,1705.73450324577,1591.22553439747,1553.46203797898,1615.41481618708,1580.81173510167,1596.36564958607,1994.64841687803,1973.64559026725,2162.59427875714,1723.1793692152,1791.42703415278,1750.11077496774,1912.92019604115,1857.41519876725,1908.24441789422,1953.77266226931,1877.44909009629,1614.63125101078,1762.0417891521,1917.30213457107,2039.21565899264,2109.71552765892,2311.13771271043,2000.17725296387,1939.72711545368,2044.55261432397,2272.88373885999,2058.02882253638,2486.6492908522,2118.37129769836,2112.80943025541,2041.86835215386,2109.73547909724,2712.05405783218,2387.20739926176,2442.13697339634,2556.719335785,2759.69437535005,2243.26542247513,2731.55553655319,2732.61068319695,2681.86440104954,2652.45882562575,2745.09750409493,2433.35479506748,2332.21259142491,2964.12748670792,3021.66048837927,2977.10119935637,3430.25521402923,3325.69392022047,3420.76745235614,2669.09873859603,3858.72308841649,3519.69393953758,3677.71252591252,3372.10934832265,4113.89482830624,3783.72316275427,4012.00851012488,4825.87834415665,6279.83816465474,5493.85502150074,5728.62471615125,6283.81755869719,4868.78637986271,5922.25052252444,6781.33291339063,7511.42250647286,6983.97927229047,7810.72439626822,7476.61859224722,4633.78057803518,5761.44579095578,7710.28381882683,8914.67144306809,8748.36044713073,8662.06594070806,8944.71836089658,7526.98595384,7318.62793882987,10061.3115587335,10288.2825483282,9785.78069031986,9685.71143797872,9817.71215109526,7097.89461877571,7750.34544453812,10642.7016216469,10381.278589214,10131.1177499185,9700.14767320275,10727.8609455587,6514.58301179122,7242.56651040499,7926.5552,15752.9406,23229.9354,30388.0602,37089.421,43498.7448,6148.1968,12050.6376,17662.574,23167.1754,28429.9428,33428.4634,38198.9538,4688.4688,9211.052,13475.9892,17654.9314,21611.285,25429.409,29088.9926,3503.5962,6886.3078,10124.2986,13272.3856,16265.7212,19106.8686,21846.2126,24490.0226,27068.3638,29533.6338
Colorado,point,30.3603632923965,22.4536681690402,26.993047966448,47.1431482907204,70.7668836622484,85.731530262677,103.378132161618,126.125802227037,132.012533589763,168.025105032669,188.927824317597,233.689533862093,273.904620362871,296.486218285722,294.764294724564,325.504112903698,372.239145786947,347.504206215497,399.918541732195,368.815438522807,408.974572861396,397.496155173918,333.470735216481,401.542340794489,321.050526872139,431.768665806174,399.924998593149,359.95066838848,389.442920660065,324.754703602737,327.936650218989,324.595058548918,409.708786848441,429.354432185079,460.417311487216,437.698497374428,403.323883497566,401.977573018179,457.402625618343,506.867468893414,580.379039386549,509.754811044089,450.881653096577,428.393088128533,406.347455622102,471.608221235219,498.284838085539,533.715778305176,417.697581917812,429.068789113868,360.355639212119,454.648769997734,423.123153025987,462.10558470033,440.024553544914,374.95548427874,287.341568405361,335.7387399124,371.573851718144,316.403278411033,371.256668442913,412.988881679837,398.645316844498,299.213753777571,317.446395030678,355.745735131009,365.353558164306,398.069200575469,342.975053464788,461.011087714937,238.364009429382,186.250593844873,247.4569539931,271.137960635463,334.605992666765,380.678586432533,316.781881999648,218.252301453417,250.153798449891,233.922652988162,274.679728405657,260.266868650457,283.023353217325,244.893959936282,136.293642737345,163.771450988674,194.060845187075,212.627884406622,199.298797441585,212.693770971674,206.4785147511,129.625633961412,176.0502742489,146.567846831186,220.626843857876,252.059913173286,280.006966512415,225.409655408665,185.255014124251,197.890901179856,253.394048207223,261.28405872071,308.562270443483,298.915277999299,286.114259052353,237.655547543709,228.949929816844,305.059557846797,339.923017187534,348.645314650257,351.430279090596,284.38711814277,199.846148037539,264.459933109846,372.21984669264,421.200553107842,414.982083579843,472.236827384146,415.922815045121,350.997035586829,391.661956596741,472.288418348568,501.55757050867,531.224482158595,532.186175726455,493.756385881303,413.037130871954,434.245989111909,504.301387610197,559.754442471638,569.133670195592,607.827887223,609.335423237483,443.377810638249,415.221,856.537,1308.7252,1749.1178,2174.1542,2591.6734,403.5548,799.9818,1188.2408,1562.1502,1929.1648,2288.3832,2635.792,339.7738,673.8354,994.5968,1303.7154,1609.0438,1904.15,2190.5062,281.9358,550.1498,817.5454,1070.1006,1315.0784,1554.2464,1788.0406,2011.3784,2226.743,2439.008
Connecticut,point,1.70563074113392,18.6515928761063,30.5341999770464,28.510406413116,74.2920343965999,55.6014276773231,9.93023107325894,132.219139197687,96.2139064497208,188.501761424579,253.348300343312,158.240763173378,254.413592242387,292.986123526463,393.340719671976,536.978462281885,482.328538183256,397.174921921296,648.486226951854,868.463908203829,530.166929788197,444.228126847723,1513.12182904862,1000.58591171862,112.43259112886,1892.66647597802,702.590440482016,1084.42616077035,782.639929549946,1252.87514641173,946.349658952519,831.710160978346,997.831983959358,1626.92991980529,823.469314634218,402.030025270926,2023.63075303389,693.962613253024,2438.05874179999,899.036778520963,1076.64532369154,609.813554676673,1001.49419604767,692.775433900051,522.10064984566,592.892270514832,1059.40042231489,906.585741747683,515.3802527998,84.3399654729992,589.756061171136,599.912422041472,594.78782435597,862.282914571914,738.566462198969,790.267373020429,493.862331479735,276.258094387497,578.431755732129,662.079307796293,752.267648928439,771.713957339505,696.408168410646,688.523718018096,585.241009075233,325.600063357678,878.949548983167,339.526706822585,580.1832143279,362.432356552115,484.215084181289,324.544446940364,479.187589009587,31.4489175124728,289.2816903166,262.676366705806,351.413702345382,255.240150208329,564.035585684998,218.283611761813,151.880237251626,147.445799705993,249.995945372434,263.414270724731,141.209801417502,139.909811352335,95.1441806899693,186.457131676984,161.10904968204,248.100125282327,262.603482204575,73.6993943726318,183.99714696496,120.788523779784,107.296508796066,24.070312996331,100.230464977788,123.148127790241,44.626219498208,50.0690480318659,133.511344447884,37.6153724160743,96.3142196491745,89.5863661284605,110.180906986644,101.21912883464,68.6194860364885,132.174388353481,61.9046909647132,82.7011068443573,86.5555478265736,5.27881963822961,7.38362105313045,159.284887783299,84.1234271039266,70.3403071004788,82.8648041066706,75.9337344102704,12.0031054373075,5.65698449438151,141.124605193478,44.2967587767398,83.9413906898904,89.6620473767386,130.040477640104,4.88172478476671,7.29999395947412,118.603878391368,45.443070395027,105.478355501778,29.8365540290848,345.56432259181,4.22131628802872,7.80598795825305,60.0688,119.6448,177.5954,236.9428,295.529,353.2488,55.6306,109.8298,163.614,214.163,265.7562,315.0792,362.6208,48.9696,97.2154,142.1944,187.2462,231.7012,276.1466,319.6258,41.1206,83.1698,122.3754,161.6366,198.4442,235.321,271.0536,307.5616,342.8528,376.859
Delaware,point,0.139804580429398,4.77635117235963,6.47015657440002,4.39295130041963,9.50536034324091,9.02310482650649,6.90575631073235,10.7236050064405,15.9799500323747,18.1277489086913,21.6899518678927,26.4869525345152,33.3772767840621,42.2507913083982,40.792504483499,50.6725390491709,62.7625662015638,67.7748387168468,80.9553057419411,88.3407207560347,100.568317573518,84.1499171230839,122.302389776031,116.229541368673,95.8237996491071,120.642759597485,119.725391083255,134.238976132736,124.501243079473,125.683149812111,136.914221738231,130.869851351141,127.018488864685,177.6076459765,167.721614126639,137.493765485585,187.061899018224,162.462757352775,209.28930073302,187.48891474482,181.978431650535,177.907480516834,220.618427385469,160.319535062436,201.498408547852,161.825847172303,190.239853463377,218.582059994231,216.674644087898,138.919515528274,198.937681462042,156.861371765927,207.227040264111,192.230396661145,181.876986842538,212.884376719113,186.999722654244,160.936412251762,160.445100247618,204.883841364591,196.567254015703,163.031828342053,171.160111737195,168.115402220425,169.452986485013,121.898476278728,165.118893595998,147.55036936746,175.348936376011,65.8694939860961,198.534410981705,145.853258056025,101.262379504935,70.1998764776284,92.7350738044087,65.1324993873096,104.513599885132,87.7224326805764,83.0988366578972,74.2436082710225,56.9816043113724,66.7821573488566,70.231749884727,73.6392781777139,78.0684863063732,61.3980748575995,52.0196864268726,57.4461786918852,65.7724847059465,68.9137210227407,72.2261952921307,66.3903444148489,65.2252056514412,69.0498252114035,65.1833207179629,44.9839687176079,64.829727673743,80.3681257760409,66.7582478897998,59.1002019576034,63.0942281800273,60.7278094524292,79.3882840967692,81.8112374295638,69.6014556372243,99.2964000370933,98.6583397281372,83.4307838644399,83.5743180180552,101.644232395162,114.732345281289,57.0975093389848,114.655316744688,132.175223908605,100.07287933259,100.609040725689,110.949991096835,116.275736714791,95.7028061736461,88.5763075574101,132.607096394806,97.6568066898128,121.615967076207,119.373126573411,150.473833090956,66.9983998214847,103.982784745651,143.039962109404,113.112087550163,130.418229640897,122.981849153015,184.138444420838,60.1114002210807,127.293908872409,137.2704,263.0914,393.5752,529.669,667.8918,806.3604,136.2122,271.6386,407.6142,543.1034,678.0728,811.9972,945.0784,134.9724,266.3626,396.7102,525.2232,651.3636,776.4806,898.2904,121.2284,240.1644,355.824,469.556,582.0792,692.1062,797.4192,904.4222,1007.3734,1107.7578
District of Columbia,point,0.286045608529605,16.9237578626835,5.87135541442675,7.11911144439568,14.8504875603459,17.5403288935659,19.644795935745,17.6472649000579,26.258818725662,26.7458079849535,33.4561903824177,43.1784406951291,47.4787820223031,54.8640467630773,53.3372679631673,62.4017097941447,80.2757474528807,83.4878090459655,88.5094089662614,91.4537294126798,110.896811002361,106.595026527073,98.4901329163958,117.809720765413,140.941620828806,119.915529331222,134.910343194598,115.406037651452,122.319026178049,96.1873670844403,116.028388266661,114.1635024768,123.319200575033,146.822451581676,152.871905733676,143.939575050419,131.326433995838,130.507325329482,146.621824113106,186.22225947566,171.135991724676,174.260157430075,166.537677841717,132.239615591933,161.419730156714,174.683065767284,177.97217836156,230.66444784448,183.58564163701,197.978544216545,166.426974610642,166.608637735819,174.862809854276,176.214317559157,166.08335224767,163.677519275554,140.985855889927,149.673624576632,149.857680793198,137.757607252884,156.960542152726,152.305505824151,150.967326268685,120.29565366492,132.992370455913,140.328636166476,126.50469312782,174.980264782608,139.204219110075,93.8526346228435,124.558859721534,104.011079247434,95.2179405308702,142.728564430622,121.710364427935,92.0273496730279,123.2721505879,87.5831453867642,78.1770195824378,92.7894865138495,85.5839006799241,92.7926887875148,87.8682491415721,74.9207600417609,53.6025870246911,58.2100721245334,63.0500419882678,54.9018891157012,55.8455625856919,53.7013534526546,48.4253124644649,37.4388545896118,39.8645228089242,39.2106124346435,45.4587981219148,42.0645689466999,44.3683811783878,41.1558758434071,36.4163958441906,36.3131906107302,40.4651795326703,44.7877052781723,44.58825592374,41.980374655265,30.4751555156071,37.1285324290798,40.3866871577418,40.8797715304597,46.2286366658624,50.1518934262483,49.4459974369879,34.2796278254138,45.5397190215663,38.914742286715,49.9857903340186,52.6967872188567,52.5314016537923,57.2374361972065,58.5980836747218,56.9786873510709,50.1299774940244,58.7905627847431,60.579750163435,58.1534300912262,59.8594750563023,53.2873356362285,69.2484114571915,58.6994312523509,63.5267018908525,65.2949649919958,73.5830750626861,68.0123822050884,59.8514427509644,78.4251667334628,61.7616,123.9516,186.6194,250.8942,314.0538,376.1434,61.4748,123.4348,184.221,244.6884,305.217,365.7032,425.2532,58.9072,117.7634,176.264,234.6138,291.0494,348.2226,404.4192,55.7682,111.0328,165.4956,218.8974,271.9702,324.2298,375.6054,425.7444,474.7668,523.72
