Var1,Var2,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100,Var101,Var102,Var103,Var104,Var105,Var106,Var107,Var108,Var109,Var110,Var111,Var112,Var113,Var114,Var115,Var116,Var117,Var118,Var119,Var120,Var121,Var122,Var123,Var124,Var125,Var126,Var127,Var128,Var129,Var130,Var131,Var132,Var133,Var134,Var135,Var136,Var137,Var138,Var139,Var140,Var141,Var142,Var143,Var144,Var145,Var146,Var147,Var148,Var149,Var150,Var151,Var152,Var153,Var154,Var155,Var156,Var157,Var158,Var159,Var160,Var161,Var162,Var163,Var164,Var165,Var166,Var167,Var168,Var169,Var170,Var171,Var172,Var173,Var174,Var175,Var176,Var177,Var178,Var179,Var180,Var181,Var130_1,Var131_1,Var132_1,Var133_1,Var134_1,Var135_1,Var136_1,Var137_1,Var138_1,Var139_1,Var140_1,Var141_1,Var142_1,Var143_1,Var144_1,Var145_1,Var146_1,Var147_1,Var148_1,Var149_1,Var150_1,Var151_1,Var152_1,Var153_1,Var154_1,Var155_1,Var156_1,Var157_1,Var158_1,Var159_1
Province_State,type,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20
Alabama,point,0.0191779670801707,0.0987033559375788,0.0604935452825541,0.201904574999326,0.230533455326233,0.25946518392806,0.263548966567773,0.344015521834947,0.459166814081082,0.569807561344424,1.14526896739465,1.14432179952872,1.90420681475224,1.60516948952295,1.79708588666105,1.57136705320181,5.56782962932698,3.74554999170326,5.46025415438864,4.78984093276697,4.42310852552594,3.64136722613688,5.0238631275447,12.8079811348976,6.72409036321594,7.63020470984365,9.63755553034749,7.15921428591003,3.39537140043887,6.66073546405865,14.0594068051501,10.0504302613011,10.4662805847189,11.0696633482973,6.74360558298013,5.25687793481475,9.36129267052766,17.714908547974,12.851447079847,13.5023586795081,10.8837851194317,6.37451432769936,4.90859601229513,8.48197708524494,16.546372211777,21.9953336490601,13.921215376059,15.1479087392091,8.02889170234338,4.46538482527642,10.2215041332345,22.8414661952159,23.8309405221746,15.8560163269216,15.7009375816014,10.3889362404848,3.41741105467708,9.04647801899343,21.1837963024943,16.0790196585916,15.5358750572606,15.7270669576631,7.69137202715542,3.38216036803078,7.42749993590414,21.9885891757518,16.7311940044626,13.7529834461568,12.2502722384378,9.65636643604822,3.18137996142928,6.44989069658945,9.06023735602021,17.7079805076813,15.4940396305303,14.4582646049145,11.550140715824,5.03536472622166,8.89575571023877,14.3798737761776,12.0067567485871,7.64178101595946,17.7770854263031,7.7933659249265,2.11150994325687,9.25041263445689,16.8823478510108,11.6575569995763,12.0900215720112,14.6276153022853,7.41882851378486,1.85392195963273,5.25926743074647,12.63523004615,12.1425358442393,15.0246294616254,13.1563786570443,9.99601158062243,2.11070112406875,5.0538641907529,19.6425570769971,15.362648786879,6.81339260890227,12.7741798574417,9.85979168325981,2.25944188506017,6.35729476050463,16.8986831885636,16.0786000262712,15.6551082208139,12.0552947847297,2.93287255156379,2.25662509009237,6.71814941830765,32.7618914273894,21.9093561044709,16.0866188435081,26.3950565485857,17.1682457338261,7.40025406909903,6.3064150151373,33.7079312287764,26.9810594475153,22.5694834975777,28.7765715174763,26.7767512690524,6.90624788957968,12,34,54,71,94,115,19,42,64,86,109,134,157,25,50,75,102,129,156,184,30,60,91,124,157,191,226,263,301,339
Alaska,point,0.135694402598611,0.203632739286599,0.0990449231862265,0.138091598624395,0.104847552565352,0.126261577577173,0.118147073071414,0.146486843490325,0.165056270431233,0.196459209844765,0.230739673960388,0.223782048725795,0.243338911920468,0.30113485970358,0.213615485847578,0.253037481499926,0.34698095369436,0.249778658833632,0.309121360593972,0.297101442348767,0.290849007814982,0.290809970662811,0.250161790103947,0.277427913607792,0.250039673737471,0.339765337438945,0.245658846301448,0.303147246581038,0.195154332136694,0.185401501885594,0.325905133955009,0.213517007576357,0.229776881278731,0.259506635438421,0.166071293389714,0.190027634081783,0.206561737810944,0.238837282922439,0.205700777715623,0.25540359164092,0.194474303264233,0.157669701339682,0.158964288972289,0.125730755244108,0.162722400450988,0.151256194732336,0.178092826202692,0.179420043047555,0.140926678061454,0.119702502907568,0.113698697537043,0.154895677575274,0.138577948144527,0.142110689784971,0.122529504138157,0.115460862863122,0.0789885255468264,0.111741863733344,0.141677868613525,0.116640489609661,0.102466558197782,0.119559621061337,0.104573008719394,0.0685032243080717,0.0796416174310677,0.130254483617658,0.131084994812305,0.09780361395591,0.119596380754395,0.085784177587787,0.0713887109116258,0.0730683949996711,0.0903720217306784,0.128957832432802,0.134464907057021,0.108232760540961,0.112403823631193,0.0540874961789991,0.0664902017505121,0.126753748812391,0.102410872568759,0.0964019521305656,0.133951054622202,0.0818779357889903,0.0521948091570902,0.096137116600388,0.118324083830295,0.0867361972483615,0.122564877463192,0.140483926984592,0.0701977593702031,0.049664967661168,0.101996767729001,0.142182157758779,0.121069445276535,0.139312195528983,0.143902776907755,0.102592884509146,0.0555640363734587,0.130110644897651,0.148488470333481,0.121627031984674,0.102933820538868,0.19443853811006,0.156453246126681,0.0618087853251513,0.137708185175118,0.170718662896842,0.154473900161481,0.177594395743624,0.193026540119679,0.121924198591318,0.109044440650092,0.137476302109027,0.299998173383837,0.220051639628978,0.252172049080259,0.288654494637483,0.271275832370467,0.176639391861133,0.229232471862741,0.448746571460302,0.366422587709202,0.416720939176467,0.478332029123383,0.403753575650227,0.234508787888197,0,1,1,2,3,3,1,2,2,3,4,6,7,1,3,5,7,9,12,15,4,8,13,19,26,33,43,54,68,85
Arizona,point,0.310767065990106,0.219832784356077,0.264940087336762,0.482323241460842,0.619581596475167,0.544642370434194,0.589983536055097,0.597323981504035,0.873099588627286,1.10161197929875,1.95678731839762,2.11892227123789,2.74812502012137,3.15387536895822,2.80040642200373,1.97952616061991,6.26396180434783,5.7939390563223,6.98015040861208,7.89659244813646,6.38149663337774,7.10102785534251,4.9034042353674,11.3984576718291,12.348633715322,11.0661403117644,9.59818322555801,9.98821209674419,5.70285331965817,4.865765024315,12.9095182777319,16.1956902022171,10.6750103995761,12.9863079955068,8.72595245833105,7.14335701021015,6.86866420943892,17.0647689711879,16.5057625231988,17.0793788613853,13.9823615093327,8.2378059505309,6.46548447110818,4.7742459651772,14.8763420522294,22.1713473437975,21.7677368864916,18.9948808292503,11.0613590468972,10.182935480632,5.24081049402929,28.2411233602525,32.3538443603956,27.6701621498494,24.0668860876509,17.8430850951845,6.24041853195828,7.29861205441198,23.0955552157025,26.5265839389612,24.6846025685229,20.8089719487181,21.5037955558844,5.26880045260489,6.74633882008177,19.2188633540042,36.8188049616044,20.7690769948142,18.945887741347,18.53341653027,6.77064530702624,5.9488052400972,7.36213134391714,29.3238787767406,28.6410635519839,26.1053990475891,21.0837272907928,8.77571108621077,7.49740261019733,25.0088294475555,29.2688895929878,20.549910331829,23.279044985875,21.1629889216707,6.69559085848123,5.83823599599078,29.8563401637811,31.1803909063765,29.4315669596833,26.6815477676644,26.0060579765615,5.79865713573525,7.03621593989638,31.409794309899,33.5919094534952,32.3335078715158,35.9179520151175,28.7364441049822,6.63551177766975,7.25994158237351,40.1993881859715,51.1879302622152,32.6015945614075,37.0529947014285,43.5111558689197,9.00994348088448,8.9619434451239,45.3272835236047,57.6868747539209,53.9618263623294,43.8952261009156,15.325184100319,7.56999550770753,10.0484728640946,89.4039993181863,85.1381470191657,76.3217735869749,71.8654219910883,66.3786459158348,39.5024493203779,13.1214973833,78.5850364528992,109.713076260788,103.613670744641,81.2492203814227,109.375542882801,39.336794956906,28,101,192,267,341,434,84,169,264,359,457,565,670,109,228,355,484,622,765,915,160,332,518,728,946,1179,1438,1716,2020,2355
Arkansas,point,0.367629854448199,0.296352745403178,0.306927038265973,0.406007505029651,0.42017657900196,0.353589445439708,0.373029526085296,0.41139652723156,0.464252072997826,0.600832948972194,0.67876336086856,0.744892570630941,0.776731943680207,1.04369724005478,0.708776914401481,0.821450564773425,1.26146671901465,1.18828768495229,1.3886094142176,1.3371435388924,1.23043666160131,1.46420880512298,1.12771137137836,1.69877210862524,1.58105157817972,1.8415258787733,1.50847226584741,1.66552753460786,1.17363620190859,1.23349215252624,2.07042310696365,1.74028884798895,1.87093269722547,2.05657765678408,1.60337912693844,1.55496692048899,1.81259420269525,2.33086446343766,2.15370167818924,2.70538721464497,2.18939476171003,1.80732555544641,1.73583675018438,1.42975278574264,2.57039501222654,2.17214703205825,3.20631162474272,2.68686912249188,2.63746476276662,1.9450346268985,1.86436317902618,3.31714540442985,3.22741452237442,3.29943591441114,2.82673046293206,2.48208283098036,1.59130646361156,2.34529925318432,3.19481122023699,3.22411387977216,2.82615743906675,3.04782624918522,3.11170013263007,1.63267814923862,1.90287553496089,3.16472257252734,4.3997636787953,2.96288734343172,3.4714714880988,2.4280249077952,1.78793391244751,1.534376297799,2.4252562447249,3.84491603534942,4.22222320637864,3.91090038083865,3.49896175407997,1.79055581525538,1.81930132022017,3.77057517669446,3.43616709169122,4.12025416812652,3.54446929856075,2.79907504225319,1.5761962259202,2.15233398749239,4.38521679842984,3.68965834742917,4.69846053738768,4.25074957379124,2.68665449410606,1.70288136087627,2.52520448399539,5.19273709305451,4.29576007960964,5.07246069043314,4.44269331563201,3.70106303499907,1.54602179688983,3.02238123554054,5.82412649790981,4.67160771839466,4.08151389447488,5.52393336374562,4.45094389309415,1.90398299195665,3.04921896479533,5.4361111515726,5.25436711455718,5.41114932513187,4.3915335627781,2.70983894507206,1.89337737423067,2.791157525141,7.59154786455121,5.92934815535895,5.88920424405507,6.12113083655739,5.66353589392484,3.11918056770189,3.83455321557577,7.82222447063651,7.61884106947135,7.73752734884387,7.74163975974001,6.8344728389875,3.48816841808412,4,11,18,24,31,38,7,14,22,29,37,45,54,8,18,27,36,46,56,66,10,21,33,45,57,70,84,98,112,128
California,point,1.32124839757568,1.44416502909351,2.62693459205168,3.70633911066341,4.75296648027482,4.79732458281409,5.16249808807091,5.68590000263921,7.61157881416856,9.37638033941772,13.3923896147259,14.3325252746173,17.6706876859024,19.8722255188147,15.9359177676588,20.0047030524039,34.9838422367136,34.3450437166937,43.1955922285469,38.9848186030269,38.5023731186116,38.8684151891784,40.3833656711453,67.5096732238367,62.2906681417163,58.5164694782482,58.7263841944514,49.2922305784381,37.2398386405336,47.4725880512256,76.6690937895863,74.664693470477,74.2190240369609,71.10361247543,59.8552593710126,47.9946815117121,59.0169005187153,81.8786064935246,84.1320703596521,84.4741836781581,66.7847967276274,51.7550572261832,39.0083299841407,49.1575117627974,89.5988284929383,101.026460423172,93.1804207897481,81.3349377707867,61.4657054227139,42.0732874288656,58.3779542361417,110.985284171931,116.834884989212,103.150514075538,89.1455623307009,68.3536675543639,39.5085578481839,56.3632154709603,98.0754674041874,95.7457202060175,97.1838135199861,95.1706998084854,66.189767094187,35.051386073577,47.9799797137409,94.2440114636368,98.4708111106508,83.7651939344931,79.2774237178148,62.1628608372588,35.2249862812099,32.9351727398246,52.4516703547537,94.5240066640413,84.9372074689282,81.1692086118459,67.6196997611939,38.4147253564083,50.2303360025848,87.9583856784523,76.495196872025,74.864431959188,73.196225193787,55.38271817314,30.480275065448,42.7845984554198,83.0615626725479,81.5695828372121,82.9050266299599,73.3118008163945,61.0942064273647,28.2711403844957,39.0461246837447,78.5111818337054,72.9371532691057,78.7318182972456,73.9555954677775,58.4326295455255,26.7662588212593,42.0650455203141,90.1588598265031,90.5754558609538,91.5834247867367,72.9134971723719,53.9183930463029,31.7401153660564,41.4195448888036,89.5706305723192,92.4495005242602,93.6700243085484,64.9201204601498,32.0393906030766,26.7944710183794,48.1030608505354,122.408224311405,117.075091213475,104.833401113602,100.740521824294,84.1140933704269,45.5657780144944,48.0462793512816,102.106174450275,109.784236083201,112.450763995711,96.7679403213106,91.5133998754026,50.6229781361449,55,134,217,293,370,452,77,154,235,313,392,471,550,81,163,245,329,413,497,581,87,177,268,360,453,549,648,749,852,959
Colorado,point,0.0460928749892175,0.12976315665733,0.381906031275196,0.470474493384825,1.1444288942344,0.690334745130115,1.01481044926046,1.29931576209794,1.61888325868972,2.74839047212515,4.50400939401529,3.63097083093727,7.25436744589192,7.39068496937215,4.82366820972489,6.01410650652433,15.1645049841422,13.2478811285158,15.0492143074647,15.1498178138943,13.8056744317006,13.5668841389865,14.085879518498,30.4540072238111,21.9062304410893,28.1529604792038,24.6493575012979,19.1558414030718,12.394167838696,18.1150762012615,32.7857532053736,31.3305145959524,27.3763896401366,34.5246804620331,22.209850200047,16.6636597657287,31.1137051599566,38.6375481843939,35.3367465420434,36.901321402973,40.345581377244,16.1465422206278,12.4050644405874,18.7212721223297,30.122323269572,33.52926727476,34.0267340969849,33.2170642727496,16.1187277946119,11.3140045556706,15.1714561138759,38.0465084784081,31.7785860575799,32.226020253316,24.3676826825939,14.8238475874547,6.78585293138319,16.3407122309621,28.5021527040719,30.1874352394499,22.8420578087225,34.4855132993634,20.686370567928,8.15097569438927,11.1599050693863,29.1201189664153,31.7636686162134,19.9946877400911,20.2686374358338,10.9024977864037,5.28749068895312,5.37321660777451,13.4280487537184,26.7157981252967,24.5200844452241,19.2655603890584,13.8955216584946,5.67213460584007,9.8124964177697,14.9437120139735,15.7409290604885,14.6706093020629,13.867832050577,6.99621629644244,2.43248577844063,8.47037231615355,14.1976549984514,12.9376173917851,14.3003048440692,11.0159069766022,7.01627323767745,1.9428665617649,6.72201213926959,11.7975614823108,11.0743126258271,8.49943573776542,9.79761318227446,4.09495552659565,1.32481480993459,4.43365246007206,14.9340712844338,5.64113812857553,7.03762985279006,7.11360165525882,3.24268369225232,0.935344021429288,3.04423566444484,6.96134369341048,5.63350940619369,5.43479921095608,3.19671744936761,0.844051703583591,0.609964371466751,1.98240021495839,7.19084846016183,4.74456539751803,3.94282295518655,6.73918198053689,2.93809076225579,1.03125940729927,2.16290205201591,5.0742527581203,5.61497972654313,3.35019434083347,4.38205155290044,2.80772880944386,0.928137824395526,2,4,7,9,11,14,2,4,6,8,10,12,14,2,4,6,7,9,11,13,2,3,5,7,8,10,12,13,15,16
Connecticut,point,0.134422184163675,0.0789223354747088,0.255010656513881,0.403333346147173,0.729682394288238,0.777051292723669,1.10969858637862,1.78512542637687,1.95979281590311,3.18389958270016,4.47803237382697,4.86591310536462,7.6122958608928,8.70376940766825,8.80461028135918,12.2021182249064,19.2563298534618,21.3416065264555,27.0167373688317,24.3871438887183,30.1369360876386,28.6434804019705,33.7719155228617,55.9402436768912,49.7735719246931,58.5890864932812,68.1862040313091,51.3387297304138,57.0067663098623,65.3820012398161,70.114148755154,95.5249935799418,93.7469262252667,85.5713552950959,87.6500163704199,78.8565620596654,113.560722880677,98.2350570707399,120.630735260941,96.9770142109226,99.7351991667031,87.1061044086889,71.3875515280991,89.7995515610245,98.7019039662045,99.7564252379301,103.011152182441,89.860762392905,74.3633070412416,52.941920588234,79.1274424435351,75.6774558863968,81.7817961707414,76.6996725817772,67.0483668141347,56.6350869801215,42.5009316764087,54.4358946882896,58.0007751386486,61.7985285409595,66.3016715770609,63.7414107625381,50.0795404229401,44.1317418069408,44.6913273022368,44.8694757020081,51.8877696555765,51.040389351158,44.6579690409427,35.955253580893,27.7859605882266,29.3414755167197,30.9545983860744,39.5500541731924,34.6295043487256,36.6545574632361,32.0787390653118,26.1303126352026,32.7520433020502,22.3295702989723,23.1272976398397,27.5496123769252,24.0969518416491,17.1155145459309,17.0064992615351,16.5051290314877,17.649457005568,20.3845734863575,21.2194302605274,14.5892934005728,17.1701648015791,10.6635257402275,10.7479704382336,11.571102033234,13.1432212512885,11.5780840230757,11.7351380402438,9.17886936650363,7.39174415527982,6.31729317726756,13.9143160915982,6.99598434816977,13.2377208926694,6.71197951245563,5.55132305059434,4.94910423355818,4.72459363501524,5.82716772802595,6.18639603853791,6.08077336470628,5.27147537545192,2.94963765680698,2.8036902264875,3.70930097024399,4.31434582350252,4.81465559350856,4.63997761215128,4.6338765137441,3.78824860804989,2.09898650578473,5.12902433056527,2.90866091325939,4.22904598383726,3.82686163740324,3.30246781195754,2.69334534238612,2.14901195395761,2,4,7,9,11,13,2,4,6,8,9,11,13,2,3,5,6,8,9,11,1,3,4,6,7,8,10,11,13,14
Delaware,point,0.0896822593596624,0.00831270873676561,0.154275082540069,0.043519148251642,0.188898186932832,0.0857288896255072,0.158336229716618,0.170351610172469,0.220777168404251,0.294987778136798,0.447761428548769,0.508125932340777,0.646503462411808,0.922931064158876,0.710772194761051,0.709288032449781,1.52268086637263,1.54338849994071,1.82253991405426,1.67335968175388,1.7055103723957,1.89595359173542,1.67199867699775,3.95430909816254,3.18405670878284,3.03468113995903,5.6410842325065,2.44986443638574,2.85251020170556,3.32204556726652,4.14955256724976,5.99226054196002,5.95371619135748,5.92614503589207,4.96768090599401,4.078519355924,6.62496278553348,7.72104843771672,9.02467709383704,7.16692210968387,9.17003612213249,6.31760586944512,5.25055649831694,5.64925474898463,11.3802008415621,7.51168850981832,9.86923727997037,9.41016914163463,6.86854994087824,5.3527466464396,4.90103056359207,9.80957096662177,9.67535508530153,9.89684793287852,8.64024355521015,7.298472776169,2.94312183517532,5.04001319180856,11.466164197807,7.97709112574879,10.3212869199867,8.07949528790024,10.2610885273912,3.84356014638846,5.59154692362282,7.32847047621442,10.1415728090084,9.3945652451002,7.50165528242978,5.40990676326122,2.9248570640816,3.90171655986018,4.01751138925118,11.2929860805263,7.2943643865263,10.0566740349003,6.58080063365622,4.12325216892383,3.56507542910277,6.14181383202688,3.97347222694905,8.23009126659289,4.64310228087126,3.77568264426844,2.74350975905848,1.58477029011877,7.88854598960926,3.93811059847911,6.43542629432249,3.6023117621,4.42909982097907,1.31092053168907,1.68758901489141,4.14865848965029,3.46943380403778,3.38333436952848,3.47347676965965,2.38927096658794,0.986538225945347,0.690279917136112,15.2735251756751,1.22682538794373,4.05668615785986,1.08629462550122,1.94402072712875,0.656076827646581,0.524027083691095,2.62919830669325,1.27079397572675,1.86070025983954,1.24790021418254,0.418169027435442,0.347161633186925,0.42979820661159,1.58672878997429,1.12676849699787,1.05857470958863,1.15266263108141,1.09924675030963,0.367871667048647,0.517482561546013,0.966025448599461,1.19127358390497,1.09698663647405,0.718939105942671,0.949046509523018,0.366288535674498,0,1,2,2,3,3,0,1,1,2,2,3,3,0,1,1,2,2,3,3,0,1,1,2,2,2,3,3,3,4
District of Columbia,point,0.0918321918384141,0.0621649118937792,0.0705140117284383,0.111934501090722,0.11571174729225,0.184458580438502,0.209511642436275,0.310853002918928,0.363530832623368,0.494567666505889,0.593937004737896,0.758793251846855,0.873565579354591,1.22026074924257,1.28217749543791,1.52679339446838,1.7939507384134,2.18328214315501,2.46419372006219,2.82362357028777,3.26165429304149,3.14101286907287,3.53256249960486,3.70422029668587,5.23179103461595,5.41360294843907,5.22780968835564,6.35038527417643,6.12278902103325,4.98459720299384,7.06387446724221,8.20786184668861,7.32721412869618,8.27993632434927,8.88873184634687,8.54483610937356,8.54823337337137,9.78290539368646,10.9236602223472,10.5511320228419,10.61864281301,10.7827902235659,10.1926210488863,8.15794456190749,9.82117664536663,10.6879606833106,12.2390955777978,10.2302691727333,10.9230722003672,9.65592306307111,7.34384304675745,9.35886587047295,9.98032619537443,9.52559004919524,9.18585948873048,8.70431856811839,8.21261182023997,6.94787970511936,8.0828322826691,9.16650048870672,8.27197258356006,7.94429629375294,8.68662457145797,7.26331621693799,5.65420219337934,6.84524308912885,8.33914027165332,6.76826970783324,6.72284405185211,6.51319274021225,6.06016519399358,4.71568290355691,5.2677378153062,6.36928425076475,6.69131232793813,6.19481274959024,5.53222599112026,5.18692511453548,4.43488185873861,5.01219532248064,5.52454153670197,4.87644228787353,4.17187784754699,4.86348329653558,4.27499110413109,2.94327137967408,4.04681917964124,4.50076163474611,3.67407764792253,3.61036207731012,3.53505747799317,3.13465201507254,2.43914271460057,3.19555525394501,3.15981288067276,2.76217500284944,2.86798688203817,2.59177049153702,2.3217397397903,2.22122006887089,2.30495235949058,2.75040518212121,2.48313654739468,2.2772880018812,2.10501105819194,1.7808271006294,1.47372465967769,1.63257940930315,1.89807575829072,1.63224518264386,1.70980049251502,1.64306414166539,1.28123048942012,1.13772658237209,1.47527700830606,1.71449205966186,1.59707176983339,1.32330763556743,1.38331985000229,1.20804380123877,1.15398159303511,1.14072044246021,1.57525578614379,1.30733540638604,1.16723676763632,1.15338300661689,1.06783840760584,1,2,3,4,5,6,1,2,3,4,5,6,7,1,2,3,4,4,5,6,1,2,2,3,4,5,6,6,7,8
