<<<<<<< HEAD
Var1,Var2,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100,Var101,Var102,Var103,Var104,Var105,Var106,Var107,Var108,Var109,Var110,Var111,Var112,Var113,Var114,Var115,Var116,Var117,Var118,Var119,Var120,Var121,Var122,Var123,Var124,Var125,Var126,Var127,Var128,Var129,Var130,Var131,Var132,Var133,Var134,Var135,Var136,Var137,Var138,Var139,Var140,Var141,Var142,Var143,Var144,Var145,Var146,Var147,Var148,Var149,Var150,Var151,Var152,Var153,Var154,Var155,Var156,Var157,Var158,Var159,Var160,Var161,Var162,Var163,Var164,Var165,Var166,Var167,Var168,Var169,Var170,Var171,Var172,Var173,Var174,Var175,Var176,Var177,Var178,Var179,Var180,Var181,Var182,Var183,Var184,Var185,Var186,Var187,Var188,Var189,Var190,Var191,Var192,Var193,Var194,Var195,Var196,Var197,Var198,Var199,Var200,Var201,Var202,Var151_1,Var152_1,Var153_1,Var154_1,Var155_1,Var156_1,Var157_1,Var158_1,Var159_1,Var160_1,Var161_1,Var162_1,Var163_1,Var164_1,Var165_1,Var166_1,Var167_1,Var168_1,Var169_1,Var170_1,Var171_1,Var172_1,Var173_1,Var174_1,Var175_1,Var176_1,Var177_1,Var178_1,Var179_1,Var180_1
Province_State,type,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20
Alabama,point,0.0595843998749213,0.120301331560354,0.114813891678624,0.213422605006284,0.288009290489441,0.366303731695561,0.355470702761478,0.393621997357135,0.473502387580054,0.686702089541615,1.19039270135878,1.36275386841255,1.94473961838217,1.56220059838115,1.80515350192006,1.7777025056665,4.54160489680212,3.79116745018319,5.16241579909399,4.34495533549079,3.98282379510859,3.14346151356845,4.55500358752458,10.5581760566099,6.65182139345541,6.59989786235787,10.0846310764318,6.37364825088928,3.87473473778297,6.39355129591273,11.1244708630783,10.7273515506786,11.0760072334091,8.83935327464902,7.56751049851057,5.99781246046227,8.71030701694975,15.154579187245,12.9518452526865,11.0971921005403,10.4584865625797,8.13342888100639,4.77233829030609,8.57038467625807,15.7633858490035,21.6552300549648,12.9239853252248,13.0548994187818,9.06004514372472,4.54230257140434,9.54144631309669,20.6674300567647,21.2038804020386,14.9775371566144,14.7875311976447,9.93137708655564,4.12869971696586,8.25605965140475,19.1834328074815,15.6214535516098,17.7508350449102,13.7901725582942,7.56351810475586,4.28787656163236,7.95237752300942,17.0971446384914,17.7164895815419,16.5980502593837,11.5922507879652,10.8035453335489,4.3376402387687,6.69254618872432,10.2670898923164,17.2600126236672,13.8007772105402,15.6890165835097,10.9303747624998,6.4888801590681,9.70724053652918,12.9318304133725,14.0057505827718,10.2084106706217,15.3513569273316,9.08086590454941,3.36852652277568,7.55943660005392,17.2964112953847,14.0786488452744,12.2006467695636,13.9347919705113,8.66707666418186,2.66972277059277,5.33129806120426,11.5073902372846,13.3140075417439,13.591172629645,12.7858915914342,9.28770833912503,3.49829133794841,4.66382389587723,20.1437461136649,14.8216936668457,11.8092352011866,11.203764434149,9.78745861522914,3.08895406151697,5.26812704176323,14.9484419765944,16.3504135536967,16.3643531691254,12.5711158200586,3.8997228721986,2.75662060395255,7.00234916922799,24.6119443451643,21.2220769778461,17.7480257764498,22.5287573502128,14.9414569152167,7.0222493124887,5.75790219685594,23.2189825216974,26.2084115279912,19.9302366956393,21.6356757613387,19.8321466332419,7.04448594859692,6.95932508666748,31.8513569546041,37.5972996520771,26.2802565650587,44.7270524979896,20.1133107735894,8.20220699263734,12.7742299832108,31.8958014966402,40.3441044317665,30.7529116809937,36.9787134694912,27.6620933498164,10.9774091650975,10.2186053207707,34.9889734242488,30.8739552235562,35.7800352955109,34.5506015465549,29.5363150016224,10.5309512728634,33.1934,80.5362,131.3304,176.9864,224.7944,255.5192,33.3046,62.074,114.45,180.7974,247.892,308.307,351.0794,47.7694,91.5582,161.334,251.3798,346.5148,430.913,498.3258,73.0362,144.677,253.2962,395.7914,550.3908,697.2834,821.7418,950.27,1096.0404,1303.0654
Alaska,point,0.113480337745685,0.302672162598256,0.189347784960183,0.214089792163796,0.243374879840713,0.176557122541414,0.200226196090799,0.160456053472452,0.202239974855879,0.26924900043991,0.285841036311365,0.230856480838692,0.244724696570428,0.320148998933538,0.199566426128757,0.236637621316753,0.318922577795505,0.228859540410119,0.297418691127449,0.235624020303262,0.2559301493344,0.249567088840404,0.210524264758809,0.224432343526122,0.233957624431329,0.262821880766807,0.195148710382453,0.246112583364814,0.152185181125203,0.136804935188983,0.283940713754936,0.181156118722599,0.204399671695526,0.215681669744714,0.151560078402649,0.152486807985098,0.15123569864811,0.192072161560532,0.169166317958696,0.213991504818812,0.160690093508023,0.129399145789655,0.111352666437603,0.0936523627796709,0.140363328400229,0.128643666739506,0.168253005783903,0.125041669858312,0.125390803110224,0.0893045204582145,0.0840777639190606,0.140993991349745,0.119995436848346,0.140942677889364,0.0997763088803313,0.114861453763742,0.0576399557525295,0.0979675212018677,0.112546702976022,0.106674836798872,0.0987094220044743,0.11397438752643,0.0934102448115962,0.0540570233225365,0.0651205808826589,0.120513183935786,0.123277874587991,0.0869429586378081,0.108359734816866,0.09444365190168,0.0605271865753851,0.0496789944786435,0.0810689483798153,0.130188245418851,0.11490501823312,0.0899267355846294,0.107106730922706,0.0405782731876668,0.0526058818105402,0.116225338904661,0.0959024057165964,0.102372499379062,0.102830922680246,0.0719172734564816,0.0407832198721335,0.0679425698523784,0.119082959833646,0.0743360151771836,0.116683959330564,0.108122605739213,0.07301678943066,0.0403857128343439,0.0909026073912904,0.136803555976476,0.105503069767218,0.123162186536002,0.119800951558805,0.0873731566744936,0.0507626299690432,0.110475249502188,0.156195963215707,0.122389242086392,0.119690868446385,0.154570937196671,0.135984446213155,0.0572551966127171,0.11556847141991,0.193186585980821,0.153060008463281,0.176736879883956,0.174522446524371,0.115529739087118,0.0955908936507473,0.122779657678069,0.291866100155197,0.186001653144894,0.245618872551289,0.208710943039705,0.218238039867684,0.11176008561368,0.204772379200286,0.289787914302746,0.298983305641711,0.309461845139852,0.319099775428146,0.305822571569438,0.146363810359695,0.345441831375899,0.403418672890602,0.36095755936506,0.408857150872266,0.371515680758805,0.305443605226878,0.174450061199187,0.351295652853186,0.65775739140509,0.463559108192362,0.577487884175338,0.494877153668429,0.439997498460882,0.186280822261026,0.43965328075945,0.57493966217111,0.564783828926468,0.511610632618664,0.588323918932039,0.476035634327138,0.240327197156567,0.48,1.3016,2.0534,2.7568,3.505,4.129,0.4692,1.0828,2.0234,3.0476,4.0346,4.9952,5.8312,0.75,1.6404,2.7948,4.2234,5.6364,7.0154,8.2194,1.0942,2.3672,4.0488,6.0462,8.1676,10.148,11.893,13.6276,15.6616,18.3062
Arizona,point,0.575436895800375,0.103219363588967,0.333218381997592,0.409092254571504,0.585224127287423,0.749464597912848,0.673238160961691,0.663789167531503,0.709893345585804,1.24280744055469,1.95681107595728,2.13582698894463,2.39335460868332,3.23995542292933,2.51312260113488,2.19761472500574,4.87269463843487,5.94656218106841,6.28479750558416,7.57830031293668,5.80282437294122,6.1835941999567,5.07826809194579,9.57653010421504,11.4693832348337,10.3604219132626,11.2196789610786,11.3166009773356,5.9169757371803,4.92960981726475,12.7350686252357,14.3773210470466,12.2254799880911,14.3013791237558,9.94536714957063,7.47573864466839,7.13228731667508,14.5841627123553,16.1826982385536,17.2331748382229,15.5863378560936,10.3532051266813,6.44059036195023,5.44447263897619,13.1728975347789,25.162772670322,19.7328129736773,17.6718931102429,13.9166428097466,9.52739080780124,5.89322601665094,24.1039779848879,29.3371032443375,24.9011594173185,24.6921518654296,19.0322372791361,6.80806117043266,6.54814477314707,23.7929257227056,25.7241689023935,22.7583353154199,23.9808966337163,19.3908116114499,6.07971343454861,5.94779175543674,20.9719590111315,32.3933923119187,23.4993191451999,20.7533045463332,23.7861596755098,8.52410080774326,4.82107753184791,8.88864255167995,27.0913396389407,30.1491921215458,25.3230651951507,23.9789623722075,8.88615920265133,6.59731775021581,23.9590923251857,31.1490136350209,23.0757039176254,29.2190099186608,24.7589937222439,5.98084488249436,6.48224278937472,26.9516471249972,29.1116452388005,26.9733553517552,36.1662219299825,24.9955675401759,5.90211666983389,6.76813144921996,29.4583437056928,33.3433210553196,32.0256970116637,39.300152971376,29.7947189695272,7.98423042835311,7.93771141091147,32.7070204235468,54.5830272106344,28.9090561579442,37.6157028491801,39.9117808742995,9.90758324123635,8.50607429590117,42.9885661731161,55.4498674713022,51.0911287384113,53.2397616121518,20.9345994791111,7.66135728201183,9.66614603939913,67.9986017729901,74.0670744840719,62.0802912537692,71.7851242989864,65.4993665283864,29.5620238274022,10.7986456503229,58.5523838749438,77.894359524893,74.7279471903684,70.4707260783609,82.638474516134,26.0049943041497,16.6822144812215,80.7685192430916,95.808493415922,89.3388869823257,90.9107051876032,90.5955445723009,23.0829301084396,20.420969347435,97.5414972530965,116.031163037448,116.602821035961,113.692995919599,109.650763902131,29.5302726205782,20.2212610019665,81.8786693319437,121.217579916312,103.218819194683,104.894926232217,99.7428701405792,29.7229044839091,45.0348,172.0998,344.1944,483.804,647.1316,773.8404,73.4686,136.2048,268.8662,478.6894,695.0936,901.5116,1052.9934,110.8158,213.9606,386.7972,650.2012,945.8774,1220.9338,1429.1386,169.5682,327.9362,569.5492,931.8776,1338.3562,1728.6506,2039.4902,2295.517,2560.3506,2930.1886
Arkansas,point,0.174469994402321,0.221335884925591,0.266798016846144,0.319859639038948,0.348988048129703,0.338030354310531,0.343100189354755,0.332778167082451,0.399451907481424,0.602677469076685,0.636968717893729,0.614415035874494,0.692707524058029,0.941934100730421,0.67021831844392,0.753923577422271,1.21987877635861,1.05324974724614,1.24061662749147,1.20832064017964,1.17299736731819,1.26480190305238,1.15809174754376,1.5028782635392,1.54718832120613,1.76812714693458,1.39968363529385,1.73276014639001,1.23674456677768,1.18580630463403,2.19473079076093,1.81475500897755,1.90400847507383,2.11813377105887,1.66245956239276,1.63021266021107,1.79480780144211,2.18461508997745,2.27672245178261,2.54641912944099,2.28889237141281,1.79007100977645,1.7501014459009,1.52983964098996,2.55668527847064,2.35014621608068,2.95297920356503,2.49397381996432,2.51160160660182,1.9642702853671,1.78579357870949,3.29239997987074,2.88025802207754,3.21135693647399,2.70187507342674,2.51817425678552,1.54663184814322,2.34657241141559,3.27810885686336,3.36432920886861,2.79588189056827,3.32238765698224,2.97371429475044,1.69265580375629,1.93334100014087,3.45229360454492,4.26881966998232,2.8763147242521,3.43221189510623,2.81117844963064,1.96838407232928,1.56501163679748,2.65196792768111,4.39873760134274,3.96954264181856,3.34316242838224,3.43763597124788,1.78860973569095,1.88995702534821,4.25074802862744,3.70488780442664,4.03366195241899,3.73456891787112,2.90044749996701,1.57664986058383,2.44393860954095,4.62807406501629,3.61881005560041,4.44523953820362,4.27572699915162,3.100411554819,1.72616827157362,3.02192334316719,5.58997018074821,4.4608876912377,4.70422259444146,4.72583722731654,3.51035079270565,1.97754683439655,3.31530665952326,6.11804305112661,4.75915502588416,3.90197149780187,5.327414654834,4.58225410701011,2.12639809340492,3.29483839787521,6.16677091359762,5.24529557111686,5.10417157988417,4.87233257650089,3.06372885746134,2.11567707852837,3.29503466591516,8.0625629596248,5.80547288859722,6.2016450616656,6.16492674525697,5.65713976544661,2.9304518876954,4.84565862354381,7.42410109811432,7.69306421021731,7.32302430429152,7.57100804706885,6.76267995904203,3.46138869831946,6.65542896720804,9.14396011627398,8.23719709420645,9.09450012382762,8.41307674983286,6.87120617961308,3.76783935188713,6.78345849411476,13.6201076310253,10.4931554710857,10.5339609373685,11.2616147727835,9.32733242610524,4.21576549418409,7.18003739958074,12.5361241854063,12.5619475431498,9.76873752550823,11.9783131613547,10.001936667142,5.63695979056676,17.8598,33.3232,48.3116,61.7038,76.5268,88.2902,18.3408,29.933,46.7234,65.3292,83.3816,100.9872,115.8946,22.3822,37.946,58.28,82.021,105.6934,128.359,148.6946,28.0128,50.2228,77.3806,108.6652,141.214,172.907,201.936,231.2086,264.5792,305.0728
California,point,1.84839896304457,1.12493435230414,2.82905635748902,3.14509850299738,4.66546145635488,5.15222198409597,5.07724847658609,5.33239729755987,6.4452012495777,10.0214127423688,13.766804438845,15.0972748333811,18.1384326211827,20.4698103172697,16.9941789735883,20.2271107452216,36.3281112892927,35.1681821584846,41.5577244043805,40.0699320033772,36.3838718387108,36.7246231521959,39.5920666179705,65.3570992772625,61.2620268106234,59.7087552198746,65.324772015853,51.7043383066817,38.3090776869541,47.4786321870463,76.4671238126286,77.8476631700929,73.0386781879085,70.506041422956,57.3252174797866,47.9998172009695,59.7402965868561,82.7743878922447,83.9980093641856,85.4480301760888,73.0690716941176,54.717952863596,39.9396473909738,49.882870894952,89.8578961696908,102.539052692867,88.9093859448955,79.2187041344624,60.319498661613,41.8436672378866,52.0290314253147,108.587574004779,105.017470263256,94.8734304797817,84.2823468255142,62.5222894956876,33.5527202417934,52.274337122289,101.125216910113,92.8179222612997,94.4348614974451,89.4323104791531,63.5340123029353,34.4316781946109,45.3315235582681,95.6641937030452,106.291540649131,85.8962212410036,77.056488175833,62.2300243529139,34.0581139585141,33.3699952256764,57.012821185041,97.1750160829472,90.1876389026336,80.5046476427879,67.6163287033341,38.2418151909874,44.0262125381162,82.1451206768083,83.4686547717196,77.5126679861832,79.0523821543535,54.1676572255212,26.3616594199659,41.0132094237291,91.5506223883727,83.5790601890092,82.2143324578859,81.01251876007,57.2426612223867,24.8976112869008,39.43676480732,86.3761256046653,84.2758326124643,84.8465467105912,82.4666240486584,58.1411173950221,27.9849742278998,39.4698647377777,101.187632707665,86.5228677185002,70.3114592605213,74.631017874082,58.8795805344618,28.2686554278589,38.9423649965244,96.6147450801693,97.4238219109165,98.0960440339826,79.6778912780643,36.0714856155788,25.27866995931,50.794390471586,135.203328006108,124.253156982395,117.095337909262,121.161761837065,89.9306625932469,46.1404350843391,49.4275102165958,118.605648075161,129.415865283718,117.20416766186,119.559843666079,97.8468396822438,45.7249448114369,62.3918430073483,143.512186382407,153.008174282875,144.004687159015,156.817439990855,100.839959309018,47.3107988119446,74.744163508325,169.505433928845,171.504695957955,153.850591980793,167.157344597438,121.71477702118,52.6389352834607,61.9473985195098,154.828280725975,154.331871994306,152.021681538362,155.212507542682,123.560618622919,58.3990402674613,160.0104,351.027,551.821,729.6996,915.2104,1048.3218,163.7418,282.042,480.975,720.2548,956.4322,1171.023,1336.5754,204.9814,368.6036,599.6618,892.1754,1196.7234,1470.8328,1687.9632,265.2808,490.1586,796.6194,1180.2516,1586.951,1968.7868,2294.6944,2610.2744,2957.6002,3403.2346
Colorado,point,0.107777558875011,0.287092735573809,0.464609348505108,0.570686610969419,1.13478400651045,0.887460956757437,1.16619764373954,1.09078764472764,1.42678610278362,3.09192615144614,4.40261740728649,3.67906773503111,6.18261326938878,7.88704135300038,4.12571355213846,6.16565132120417,16.6365123506248,12.9093246030096,15.5996191747315,13.7050584170429,12.8541740332508,13.6061994438545,12.7734818640933,27.9007748074711,23.9150740522135,27.3013843042832,26.3878080814854,19.3104815722733,13.6035058358787,18.681436606297,36.913326654048,32.1224876229023,32.0768090011201,34.0979569630311,21.558105615951,16.81201906477,34.2076788442573,38.7139874502807,42.5831007065688,40.6922040390482,39.838756745428,21.3591204617971,15.5516223385347,20.2823097989675,39.2298182913364,33.6136087694214,39.1488671586509,32.7137146283839,19.8518235759724,12.723062606327,16.1214591463941,38.3914184557941,29.0601751234994,34.3117659707263,24.3761642147398,13.9046341134199,5.83480377154047,19.2629396583871,30.3289176036383,29.1846742053504,24.4030969068883,31.5916789786521,18.8674448322303,7.81805081614278,11.907831699787,25.6911382019729,33.1711747897613,18.5687344970606,20.306308467966,9.36746777078433,5.41163265674042,5.44470125616398,14.5484796040449,26.7742502577722,21.2361779879121,17.0617621458943,13.4225836597851,5.10394558496087,7.96421081695275,15.6716172723022,12.9094505457103,17.2309844228838,13.3996038281716,5.85121288790091,2.67890634378494,6.48222779507504,17.3360090413284,12.3069441335876,13.5363481167614,9.96668908073879,6.22859102599327,1.99798567961583,5.98847130954389,12.8586736986195,10.0994587916396,9.70369499157464,8.76339711540879,3.79404623234304,1.35221831015656,3.94865310303287,20.111905087529,5.97524229287236,5.96634568224262,7.1891090897295,3.48439736003781,1.19281602564148,2.80450349618396,8.97840592448818,6.19022216826841,6.66190906846993,4.37024993002615,1.36211089402594,0.773574808933349,2.92306764260272,7.76604426215707,6.17291275359426,5.45089265582331,6.27412352082678,2.91351343239511,0.879286898065431,3.34815543307047,6.44095407662532,7.16817794059656,5.4364409755357,5.15808893768195,2.98158318092283,0.952953253139246,3.8979788743611,6.1185769378541,5.53009267598938,6.43724726506384,9.09799910812097,2.45881648979755,0.834618132854443,2.9927063443476,7.82839961538561,7.01218461460462,4.94734953239271,7.57941249907701,3.39780527680705,0.879058401366959,1.86509790644205,6.88034173558956,4.97657703441274,3.30632244384392,5.77870049237259,3.1811889841903,1.18047162998827,3.9928,11.1146,16.9734,21.844,26.9956,29.8996,2.8488,5.985,11.9874,18.381,23.9908,28.7522,31.8972,3.5186,6.9924,12.5772,19.1088,25.3308,30.2614,33.7954,3.9912,7.9984,13.8736,20.7102,27.2904,32.7642,37.1482,41.1456,45.9882,52.5956
Connecticut,point,0.143773120721387,0.237515934121953,0.191191009175511,0.470297599922497,0.618843718214122,0.850330600376531,1.10848733708656,1.55815191390868,1.9804209290986,3.03080818019957,4.38761381220677,5.15643235180779,7.72850172404586,9.5119294703618,8.60049110736035,12.283392631537,19.8414047628161,20.7200819809884,25.3610413024799,25.4827425384069,29.9538885346614,29.6357888782556,33.1363501248736,50.7268604915056,49.5228525643274,60.2563578386302,64.9973937532331,51.134128524324,60.2223110984037,70.580630485239,68.2509069467844,81.795060127625,94.6717868024558,87.4551068286232,81.3839201195572,69.9498978949783,114.747758903194,96.1807406406254,115.209703614781,106.002189190118,112.559527517124,90.9256668932757,79.4742131787655,90.5983575195143,92.8629981985239,79.1353877247036,109.649194769409,96.2604264416693,77.3460169955976,61.7485624990907,82.5464995022605,67.3892478690624,72.0536926181185,87.4526884909031,70.9233017720534,51.1653961389306,41.3536350824712,64.1330634575512,51.5828454849185,69.0221292175409,65.7193803282742,73.3575794723015,55.9927871016852,49.7289952395342,48.1468275450594,39.2378956410253,52.8463531956305,49.4802806712791,47.833154728673,26.8123585023957,26.0176979729752,31.5661641915488,31.7988023303244,35.5991687106036,35.5398409343948,37.1444584136533,30.0555990589271,26.692385955811,29.2329479714954,20.0403888381891,23.0154263259868,32.8433670702697,24.5826658379698,15.5003232887875,16.9272751312945,16.7307698285493,18.6857218683144,21.2585636578885,22.8676546404125,13.9561537786624,14.8141548238638,12.2061070470586,12.7782953382157,10.8928118953668,13.3675287117716,13.4855420779342,11.30663808902,7.53929989012272,6.48524029263538,7.55580788679827,15.6767230384056,7.06525498476638,9.19174969444192,7.78803035338051,4.74613905976129,4.56137332790685,4.99389898856556,4.92588157478975,5.57948248052521,5.9110705351699,4.91715432895712,2.99792199135453,2.45869381356461,3.92339862859746,3.21557682564605,4.44423022065735,4.80388736656222,4.06777122438896,3.048081631351,1.68770341351995,5.44529914157401,2.9963752188912,4.36555352816058,3.86481530582035,3.45748662584162,2.03354175764239,1.75700152065655,3.5926076331319,2.19810028941118,2.70246234863365,3.16206048016549,4.78966672442523,1.8178202255006,1.45318407862704,2.31062015452111,2.14219488150555,2.64683613247096,2.23717473859763,2.64922220799264,1.60518103868702,1.23173771855095,1.61891072812045,1.70748245141336,1.65905383933054,1.51116001962208,2.16211043002867,1.54018625759023,1.40259620593595,1.5476,3.0706,4.7496,6.4316,7.9828,9.1618,1.0538,2.2422,3.5534,4.884,6.2944,7.48559999999999,8.4968,0.8908,1.836,2.8794,3.9736,5.0544,6.0068,6.8256,0.7792,1.5636,2.398,3.2522,4.0768,4.833,5.4798,6.0962,6.7396,7.3952
Delaware,point,0.0243337444978111,0.0404013053146875,0.0437073369107028,0.0540706293733855,0.124700421782139,0.107939788024894,0.135992613365561,0.128650592651639,0.152384154803232,0.258823450231219,0.416378972824719,0.384986012206861,0.680361966098967,0.839196589554975,0.554363380018025,0.504811221463933,1.98717231526833,1.57117088364456,1.62463945606362,1.69666725792628,1.40061360101418,1.15554115758547,1.27787886114285,4.37954009333699,3.06906370646574,2.7536587403296,6.44272896747579,2.094105060292,2.60402346430181,4.46752196140122,4.12329893843684,6.39780138367874,6.76676616928508,5.8887468087708,4.97325732500347,2.42464127708163,8.73767208213031,9.09105687741053,10.1606751317875,6.96225491230027,10.7559367259686,7.83220679560578,4.29289463441978,7.15633151933149,11.7199483618622,9.01160842683559,9.44724040454287,10.427813467343,7.42702269973163,3.71161273703324,5.90305050684299,8.84402199543379,8.40452938999648,8.42546520976741,9.681381566599,5.60383989936758,1.9657098500434,5.49877765573247,10.5801379557304,9.12485861241533,10.1262214732205,12.6637274559452,9.08353349191515,4.77077440144612,6.26224874753907,6.32829139551068,10.5531449726483,8.09186651075468,6.46203958334476,3.12025566245291,2.54991474907909,4.38391347200805,4.26087940873378,7.84121264153591,5.04996539614125,7.63934778934781,5.65925706685145,4.89568035933836,4.41976388919247,3.99641488160562,3.73746180708228,6.11048658932558,5.05266273778977,3.61293053703581,2.18582655970274,1.71641359224283,7.78900927401312,6.10138264129354,3.85882330625618,3.02146495808297,5.31845656736589,1.68343948456304,1.55264189899924,2.88883288603692,3.47786706783146,3.24983952611023,3.41273378022395,2.24786824015192,0.837000479209067,0.696484618202388,20.9763943583183,1.82602338205575,2.13239622947183,2.08581772386668,1.56315191106882,0.804768832222497,0.482910422268177,1.88922832545643,1.61778351572386,1.71484267287091,1.7668056809471,0.609630255515246,0.259708982833128,0.917610473201882,1.29362211566542,1.90745982657809,1.23704444164275,1.98281919475138,1.12997899370632,0.291424598799979,1.27399160486915,1.68804799606552,2.75667730177448,1.41078029999999,1.54172525206148,1.418322525155,0.440775443052648,0.801328589682675,1.85634807346942,2.10893644200067,1.54688575174108,13.0462084741437,1.47277271156789,0.414951268077213,0.758656880171928,1.82009835833712,2.79764141335096,1.01189523843475,3.06935876938768,1.86383496365913,0.650590446723777,0.393508349506081,2.34951883881928,1.23617920828819,0.815380278298635,2.24361481244933,2.40707045654997,0.957162435397367,1.977,4.4252,6.695,8.50740000000001,10.6504,12.1394,1.8784,3.0848,5.2342,7.7506,10.1256,12.2222,13.7882,2.2646,3.8154,6.3206,9.2758,12.1642,14.7156,16.7078,2.6882,4.8028,7.91100000000001,11.5916,15.3122,18.6518,21.363,24.091,27.5202,33.0232
District of Columbia,point,0.197223314024427,0.0877328122359284,0.0799466697326512,0.135283618765269,0.160888848953693,0.223826843783466,0.256377597998176,0.343396515589384,0.366697579746086,0.516841200676292,0.657370255418944,0.834519250526958,0.931926428829885,1.21058219810112,1.36444901483142,1.53985477125269,1.70782750411193,2.44420858589596,2.50021612210052,2.98458063440022,3.27077367840656,3.36992425116089,3.55759284206118,3.43919272600458,5.19452020992346,5.5352688660629,4.93314027053998,5.90614251755048,5.96562619799306,4.96100102777771,6.20810915223627,7.46373615387265,7.91305107966321,8.33130480496641,8.31776452997281,8.1269148347177,8.2714292758055,8.68125388110698,10.5350662701891,10.4280058184429,10.4033518572599,9.86019468483388,9.84183036338913,7.89074589937637,8.1365981132517,9.7563285514407,12.1124038833116,10.6052788530251,10.3890327919381,10.4853768541476,7.67355010186279,8.07246490943987,10.5007599036325,10.4787761854264,10.0542956931417,8.4999132843019,8.48654863788719,6.48748728946446,7.66994714181246,10.0008369346291,8.71814343818556,8.68652904368132,8.4576015901113,7.94223916762117,5.65439731225747,5.94564902471347,8.5918764738176,7.90372806569713,7.65931377552743,6.55386488125239,6.4103277656415,4.85981304140006,4.96105046991111,6.39626467396497,7.66452949049052,6.72202355948014,5.92904055098119,5.55067288883833,4.02322929805087,4.60277688543479,5.59597569831612,5.82828788324548,4.99096541517411,4.55974702993503,4.2892802455428,3.00906662312522,3.42895930406306,4.88965495840816,4.14883192771004,3.56438356779562,3.3836645738937,3.34834422214509,2.25846901695147,2.77140325763496,3.4535290297133,3.12122825583756,2.83626886486454,2.32347910817486,2.28906885272791,1.82932751002621,2.20840402504837,2.64605316559985,2.30759290286648,2.07859674193885,1.79870662158829,1.74640561040317,1.31093012612327,1.40663640326817,1.82644181652535,1.55547258096882,1.44061559414988,1.29592880548362,0.957744069186421,0.89066922781052,1.02102156283016,1.49769222508057,1.38093892230873,1.10883534773855,1.00285876866387,0.946486506111709,0.918847863330582,0.852189366133735,1.25588911201389,1.23611074291767,1.03775448033467,0.853142174578011,0.85197301749526,0.83120680459933,0.718366977975311,0.922394891093392,1.0025687318065,0.925380787487032,0.79996715178955,0.719580185625396,0.586988047880729,0.698758566760108,0.966354956237682,0.922077444669227,0.825494167124928,0.745255539549778,0.697740431921598,0.576279627644537,0.580758714704758,0.8170148009461,0.744101260747869,0.739720080429637,0.684278199603406,0.724059433657964,1.5132,2.0946,2.8814,3.6532,4.3,4.9276,1.6034,2.1234,2.6974,3.3396,4.0182,4.63,5.2094,1.526,2.0342,2.5478,3.1428,3.7422,4.354,4.9072,1.485,1.974,2.4726,3.024,3.6198,4.1528,4.6752,5.1856,5.6598,6.179
